2019-11-25,1340.0321
2019-11-25,1194.0004
2019-11-25,1513.659
2019-11-25,1194.0004
2019-11-25,1194.0004
2019-11-25,1340.0321
2019-11-25,1194.0004
2019-11-25,1513.659
2019-11-26,1312.8765
2019-11-26,1271.1909
2019-11-26,1183.5583
2019-11-26,891.52747
2019-11-26,1312.8765
2019-11-26,1271.1909
2019-11-26,1183.5583
2019-11-26,891.52747
2019-11-26,1312.8765
2019-11-26,1271.1909
2019-11-26,1183.5583
2019-11-26,891.52747
2019-11-26,1312.8765
2019-11-26,1271.1909
2019-11-26,1183.5583
2019-11-26,891.52747
2019-11-27,643.32
2019-11-27,630.0543
2019-11-27,500.0678
2019-11-27,500.0678
2019-11-27,643.32
2019-11-27,630.0543
2019-11-27,500.0678
2019-11-27,500.0678
2019-11-27,643.32
2019-11-27,630.0543
2019-11-27,500.0678
2019-11-27,500.0678
2019-11-27,643.32
2019-11-27,630.0543
2019-11-27,500.0678
2019-11-27,500.0678
2019-11-28,358.72607
2019-11-28,727.4622
2019-11-28,500.41614
2019-11-28,416.75537
2019-11-28,358.72607
2019-11-28,727.4622
2019-11-28,500.41614
2019-11-28,416.75537
2019-11-28,358.72607
2019-11-28,727.4622
2019-11-28,500.41614
2019-11-28,416.75537
2019-11-28,358.72607
2019-11-28,727.4622
2019-11-28,500.41614
2019-11-28,416.75537
2019-11-29,720.115
2019-11-29,639.00543
2019-11-29,448.88168
2019-11-29,1289.3431
2019-11-29,1109.228
2019-11-29,720.115
2019-11-29,639.00543
2019-11-29,448.88168
2019-11-29,1289.3431
2019-11-29,1109.228
2019-11-29,720.115
2019-11-29,639.00543
2019-11-29,448.88168
2019-11-29,1289.3431
2019-11-29,1109.228
2019-11-29,720.115
2019-11-29,639.00543
2019-11-29,448.88168
2019-11-29,1289.3431
2019-11-29,1109.228
2019-11-29,720.115
2019-11-29,639.00543
2019-11-29,448.88168
2019-11-29,1289.3431
2019-11-29,1109.228
2019-11-30,1147.7344
2019-11-30,720.115
2019-11-30,389.51172
2019-11-30,791.11395
2019-11-30,1147.7344
2019-11-30,720.115
2019-11-30,389.51172
2019-11-30,791.11395
2019-11-30,1147.7344
2019-11-30,720.115
2019-11-30,389.51172
2019-11-30,791.11395
2019-11-30,1147.7344
2019-11-30,720.115
2019-11-30,389.51172
2019-11-30,791.11395
2019-12-01,1620.0371
2019-12-01,1576.7664
2019-12-01,850.7545
2019-12-01,596.1711
2019-12-01,1620.0371
2019-12-01,1576.7664
2019-12-01,850.7545
2019-12-01,596.1711
2019-12-01,1620.0371
2019-12-01,1576.7664
2019-12-01,850.7545
2019-12-01,596.1711
2019-12-01,1620.0371
2019-12-01,1576.7664
2019-12-01,850.7545
2019-12-01,596.1711
2019-12-02,515.5116
2019-12-02,555.5675
2019-12-02,1099.1749
2019-12-02,1515.0109
2019-12-02,515.5116
2019-12-02,555.5675
2019-12-02,1099.1749
2019-12-02,1515.0109
2019-12-02,515.5116
2019-12-02,555.5675
2019-12-02,1099.1749
2019-12-02,1515.0109
2019-12-02,515.5116
2019-12-02,555.5675
2019-12-02,1099.1749
2019-12-02,1515.0109
2019-12-03,1339.6697
2019-12-03,1446.9651
2019-12-03,688.7218
2019-12-03,601.4409
2019-12-03,1339.6697
2019-12-03,1446.9651
2019-12-03,688.7218
2019-12-03,601.4409
2019-12-03,1339.6697
2019-12-03,1446.9651
2019-12-03,688.7218
2019-12-03,601.4409
2019-12-03,1339.6697
2019-12-03,1446.9651
2019-12-03,688.7218
2019-12-03,601.4409
2019-12-04,633.8742
2019-12-04,771.2449
2019-12-04,846.74554
2019-12-04,472.61063
2019-12-04,416.172
2019-12-04,633.8742
2019-12-04,771.2449
2019-12-04,846.74554
2019-12-04,472.61063
2019-12-04,416.172
2019-12-04,633.8742
2019-12-04,771.2449
2019-12-04,846.74554
2019-12-04,472.61063
2019-12-04,416.172
2019-12-04,633.8742
2019-12-04,771.2449
2019-12-04,846.74554
2019-12-04,472.61063
2019-12-04,416.172
2019-12-04,633.8742
2019-12-04,771.2449
2019-12-04,846.74554
2019-12-04,472.61063
2019-12-04,416.172
2019-12-05,455.19232
2019-12-05,721.21576
2019-12-05,566.8625
2019-12-05,671.3034
2019-12-05,455.19232
2019-12-05,721.21576
2019-12-05,566.8625
2019-12-05,671.3034
2019-12-05,455.19232
2019-12-05,721.21576
2019-12-05,566.8625
2019-12-05,671.3034
2019-12-05,455.19232
2019-12-05,721.21576
2019-12-05,566.8625
2019-12-05,671.3034
2019-12-06,1244.4084
2019-12-06,949.04944
2019-12-06,878.11707
2019-12-06,779.3278
2019-12-06,1244.4084
2019-12-06,949.04944
2019-12-06,878.11707
2019-12-06,779.3278
2019-12-06,1244.4084
2019-12-06,949.04944
2019-12-06,878.11707
2019-12-06,779.3278
2019-12-06,1244.4084
2019-12-06,949.04944
2019-12-06,878.11707
2019-12-06,779.3278
2019-12-07,949.04944
2019-12-07,779.3278
2019-12-07,878.11707
2019-12-07,585.0164
2019-12-07,949.04944
2019-12-07,779.3278
2019-12-07,878.11707
2019-12-07,585.0164
2019-12-07,949.04944
2019-12-07,779.3278
2019-12-07,878.11707
2019-12-07,585.0164
2019-12-07,949.04944
2019-12-07,779.3278
2019-12-07,878.11707
2019-12-07,585.0164
2019-12-08,596.1711
2019-12-08,821.33594
2019-12-08,454.07925
2019-12-08,442.57413
2019-12-08,596.1711
2019-12-08,821.33594
2019-12-08,454.07925
2019-12-08,442.57413
2019-12-08,596.1711
2019-12-08,821.33594
2019-12-08,454.07925
2019-12-08,442.57413
2019-12-08,596.1711
2019-12-08,821.33594
2019-12-08,454.07925
2019-12-08,442.57413
2019-12-09,571.3708
2019-12-09,844.67664
2019-12-09,793.04034
2019-12-09,1457.4071
2019-12-09,571.3708
2019-12-09,844.67664
2019-12-09,793.04034
2019-12-09,1457.4071
2019-12-09,571.3708
2019-12-09,844.67664
2019-12-09,793.04034
2019-12-09,1457.4071
2019-12-09,571.3708
2019-12-09,844.67664
2019-12-09,793.04034
2019-12-09,1457.4071
2019-12-10,1580.2136
2019-12-10,1067.4559
2019-12-10,633.8742
2019-12-10,688.7218
2019-12-10,1580.2136
2019-12-10,1067.4559
2019-12-10,633.8742
2019-12-10,688.7218
2019-12-10,1580.2136
2019-12-10,1067.4559
2019-12-10,633.8742
2019-12-10,688.7218
2019-12-10,1580.2136
2019-12-10,1067.4559
2019-12-10,633.8742
2019-12-10,688.7218
2019-12-11,457.61456
2019-12-11,745.0861
2019-12-11,893.85034
2019-12-11,457.61456
2019-12-11,745.0861
2019-12-11,893.85034
2019-12-11,457.61456
2019-12-11,745.0861
2019-12-11,893.85034
2019-12-12,949.3575
2019-12-12,1127.3049
2019-12-12,1452.5466
2019-12-12,1262.1317
2019-12-12,949.3575
2019-12-12,1127.3049
2019-12-12,1452.5466
2019-12-12,1262.1317
2019-12-12,949.3575
2019-12-12,1127.3049
2019-12-12,1452.5466
2019-12-12,1262.1317
2019-12-12,949.3575
2019-12-12,1127.3049
2019-12-12,1452.5466
2019-12-12,1262.1317
2019-12-13,1066.414
2019-12-13,949.04944
2019-12-13,1061.8503
2019-12-13,895.2549
2019-12-13,1066.414
2019-12-13,949.04944
2019-12-13,1061.8503
2019-12-13,895.2549
2019-12-13,1066.414
2019-12-13,949.04944
2019-12-13,1061.8503
2019-12-13,895.2549
2019-12-13,1066.414
2019-12-13,949.04944
2019-12-13,1061.8503
2019-12-13,895.2549
2019-12-14,1061.8503
2019-12-14,949.04944
2019-12-14,933.8274
2019-12-14,950.3513
2019-12-14,1061.8503
2019-12-14,949.04944
2019-12-14,933.8274
2019-12-14,950.3513
2019-12-14,1061.8503
2019-12-14,949.04944
2019-12-14,933.8274
2019-12-14,950.3513
2019-12-14,1061.8503
2019-12-14,949.04944
2019-12-14,933.8274
2019-12-14,950.3513
2019-12-15,965.32684
2019-12-15,1078.1277
2019-12-15,1479.301
2019-12-15,688.57465
2019-12-15,966.6287
2019-12-15,965.32684
2019-12-15,1078.1277
2019-12-15,1479.301
2019-12-15,688.57465
2019-12-15,966.6287
2019-12-15,965.32684
2019-12-15,1078.1277
2019-12-15,1479.301
2019-12-15,688.57465
2019-12-15,966.6287
2019-12-15,965.32684
2019-12-15,1078.1277
2019-12-15,1479.301
2019-12-15,688.57465
2019-12-15,966.6287
2019-12-15,965.32684
2019-12-15,1078.1277
2019-12-15,1479.301
2019-12-15,688.57465
2019-12-15,966.6287
2019-12-16,862.2806
2019-12-16,1327.24
2019-12-16,676.09894
2019-12-16,773.75964
2019-12-16,862.2806
2019-12-16,1327.24
2019-12-16,676.09894
2019-12-16,773.75964
2019-12-16,862.2806
2019-12-16,1327.24
2019-12-16,676.09894
2019-12-16,773.75964
2019-12-16,862.2806
2019-12-16,1327.24
2019-12-16,676.09894
2019-12-16,773.75964
2019-12-17,572.09937
2019-12-17,436.92288
2019-12-17,676.54034
2019-12-17,726.4527
2019-12-17,572.09937
2019-12-17,436.92288
2019-12-17,676.54034
2019-12-17,726.4527
2019-12-17,572.09937
2019-12-17,436.92288
2019-12-17,676.54034
2019-12-17,726.4527
2019-12-17,572.09937
2019-12-17,436.92288
2019-12-17,676.54034
2019-12-17,726.4527
2019-12-18,956.05646
2019-12-18,1333.249
2019-12-18,1322.5587
2019-12-18,1011.2862
2019-12-18,956.05646
2019-12-18,1333.249
2019-12-18,1322.5587
2019-12-18,1011.2862
2019-12-18,956.05646
2019-12-18,1333.249
2019-12-18,1322.5587
2019-12-18,1011.2862
2019-12-18,956.05646
2019-12-18,1333.249
2019-12-18,1322.5587
2019-12-18,1011.2862
2019-12-19,1032.4135
2019-12-19,557.9422
2019-12-19,264.93973
2019-12-19,473.46594
2019-12-19,1032.4135
2019-12-19,557.9422
2019-12-19,264.93973
2019-12-19,473.46594
2019-12-19,1032.4135
2019-12-19,557.9422
2019-12-19,264.93973
2019-12-19,473.46594
2019-12-19,1032.4135
2019-12-19,557.9422
2019-12-19,264.93973
2019-12-19,473.46594
2019-12-20,691.00946
2019-12-20,797.23505
2019-12-20,1104.1979
2019-12-20,704.56067
2019-12-20,691.00946
2019-12-20,797.23505
2019-12-20,1104.1979
2019-12-20,704.56067
2019-12-20,691.00946
2019-12-20,797.23505
2019-12-20,1104.1979
2019-12-20,704.56067
2019-12-20,691.00946
2019-12-20,797.23505
2019-12-20,1104.1979
2019-12-20,704.56067
2019-12-21,797.23505
2019-12-21,1003.8635
2019-12-21,826.6536
2019-12-21,797.23505
2019-12-21,797.23505
2019-12-21,1003.8635
2019-12-21,826.6536
2019-12-21,797.23505
2019-12-21,797.23505
2019-12-21,1003.8635
2019-12-21,826.6536
2019-12-21,797.23505
2019-12-21,797.23505
2019-12-21,1003.8635
2019-12-21,826.6536
2019-12-21,797.23505
2019-12-22,1104.1979
2019-12-22,1428.2325
2019-12-22,826.6536
2019-12-22,1104.1979
2019-12-22,1428.2325
2019-12-22,826.6536
2019-12-22,1104.1979
2019-12-22,1428.2325
2019-12-22,826.6536
2019-12-23,1709.6262
2019-12-23,1936.6307
2019-12-23,1860.5358
2019-12-23,748.8543
2019-12-23,1709.6262
2019-12-23,1936.6307
2019-12-23,1860.5358
2019-12-23,748.8543
2019-12-23,1709.6262
2019-12-23,1936.6307
2019-12-23,1860.5358
2019-12-23,748.8543
2019-12-23,1709.6262
2019-12-23,1936.6307
2019-12-23,1860.5358
2019-12-23,748.8543
2019-12-24,1098.2236
2019-12-24,840.1412
2019-12-24,877.61084
2019-12-24,818.56683
2019-12-24,1098.2236
2019-12-24,840.1412
2019-12-24,877.61084
2019-12-24,818.56683
2019-12-24,1098.2236
2019-12-24,840.1412
2019-12-24,877.61084
2019-12-24,818.56683
2019-12-24,1098.2236
2019-12-24,840.1412
2019-12-24,877.61084
2019-12-24,818.56683
2019-12-25,1507.373
2019-12-25,1468.6833
2019-12-25,1284.2715
2019-12-25,1148.6262
2019-12-25,965.77
2019-12-25,1507.373
2019-12-25,1468.6833
2019-12-25,1284.2715
2019-12-25,1148.6262
2019-12-25,965.77
2019-12-25,1507.373
2019-12-25,1468.6833
2019-12-25,1284.2715
2019-12-25,1148.6262
2019-12-25,965.77
2019-12-25,1507.373
2019-12-25,1468.6833
2019-12-25,1284.2715
2019-12-25,1148.6262
2019-12-25,965.77
2019-12-25,1507.373
2019-12-25,1468.6833
2019-12-25,1284.2715
2019-12-25,1148.6262
2019-12-25,965.77
2019-12-26,1361.2446
2019-12-26,1477.5087
2019-12-26,1361.2446
2019-12-26,1477.5087
2019-12-27,1058.075
2019-12-27,945.2739
2019-12-27,817.5604
2019-12-27,699.462
2019-12-27,1058.075
2019-12-27,945.2739
2019-12-27,817.5604
2019-12-27,699.462
2019-12-27,1058.075
2019-12-27,945.2739
2019-12-27,817.5604
2019-12-27,699.462
2019-12-27,1058.075
2019-12-27,945.2739
2019-12-27,817.5604
2019-12-27,699.462
2019-12-28,739.17004
2019-12-28,796.28827
2019-12-28,1236.6583
2019-12-28,966.0099
2019-12-28,739.17004
2019-12-28,796.28827
2019-12-28,1236.6583
2019-12-28,966.0099
2019-12-28,739.17004
2019-12-28,796.28827
2019-12-28,1236.6583
2019-12-28,966.0099
2019-12-28,739.17004
2019-12-28,796.28827
2019-12-28,1236.6583
2019-12-28,966.0099
2019-12-29,1618.6361
2019-12-29,1817.598
2019-12-29,1735.5575
2019-12-29,1817.598
2019-12-29,1978.9469
2019-12-29,1618.6361
2019-12-29,1817.598
2019-12-29,1735.5575
2019-12-29,1817.598
2019-12-29,1978.9469
2019-12-29,1618.6361
2019-12-29,1817.598
2019-12-29,1735.5575
2019-12-29,1817.598
2019-12-29,1978.9469
2019-12-29,1618.6361
2019-12-29,1817.598
2019-12-29,1735.5575
2019-12-29,1817.598
2019-12-29,1978.9469
2019-12-29,1618.6361
2019-12-29,1817.598
2019-12-29,1735.5575
2019-12-29,1817.598
2019-12-29,1978.9469
2019-12-30,1726.3634
2019-12-30,1700.7627
2019-12-30,1746.8202
2019-12-30,1140.63
2019-12-30,1726.3634
2019-12-30,1700.7627
2019-12-30,1746.8202
2019-12-30,1140.63
2019-12-30,1726.3634
2019-12-30,1700.7627
2019-12-30,1746.8202
2019-12-30,1140.63
2019-12-30,1726.3634
2019-12-30,1700.7627
2019-12-30,1746.8202
2019-12-30,1140.63
2019-12-31,981.48676
2019-12-31,1284.8257
2019-12-31,1409.4333
2019-12-31,1571.8086
2019-12-31,981.48676
2019-12-31,1284.8257
2019-12-31,1409.4333
2019-12-31,1571.8086
2019-12-31,981.48676
2019-12-31,1284.8257
2019-12-31,1409.4333
2019-12-31,1571.8086
2019-12-31,981.48676
2019-12-31,1284.8257
2019-12-31,1409.4333
2019-12-31,1571.8086
2020-01-01,1600.4429
2020-01-01,1482.1475
2020-01-01,1468.2311
2020-01-01,1486.0105
2020-01-01,1600.4429
2020-01-01,1482.1475
2020-01-01,1468.2311
2020-01-01,1486.0105
2020-01-01,1600.4429
2020-01-01,1482.1475
2020-01-01,1468.2311
2020-01-01,1486.0105
2020-01-01,1600.4429
2020-01-01,1482.1475
2020-01-01,1468.2311
2020-01-01,1486.0105
2020-01-02,1422.2367
2020-01-02,802.0543
2020-01-02,527.5845
2020-01-02,802.0543
2020-01-02,1422.2367
2020-01-02,802.0543
2020-01-02,527.5845
2020-01-02,802.0543
2020-01-02,1422.2367
2020-01-02,802.0543
2020-01-02,527.5845
2020-01-02,802.0543
2020-01-02,1422.2367
2020-01-02,802.0543
2020-01-02,527.5845
2020-01-02,802.0543
2020-01-03,946.6898
2020-01-03,1042.2527
2020-01-03,1042.2527
2020-01-03,1042.2527
2020-01-03,946.6898
2020-01-03,1042.2527
2020-01-03,1042.2527
2020-01-03,1042.2527
2020-01-03,946.6898
2020-01-03,1042.2527
2020-01-03,1042.2527
2020-01-03,1042.2527
2020-01-03,946.6898
2020-01-03,1042.2527
2020-01-03,1042.2527
2020-01-03,1042.2527
2020-01-04,991.16846
2020-01-04,604.1535
2020-01-04,491.5356
2020-01-04,351.05338
2020-01-04,991.16846
2020-01-04,604.1535
2020-01-04,491.5356
2020-01-04,351.05338
2020-01-04,991.16846
2020-01-04,604.1535
2020-01-04,491.5356
2020-01-04,351.05338
2020-01-04,991.16846
2020-01-04,604.1535
2020-01-04,491.5356
2020-01-04,351.05338
2020-01-05,550.41766
2020-01-05,567.5048
2020-01-05,865.9787
2020-01-05,1406.6727
2020-01-05,550.41766
2020-01-05,567.5048
2020-01-05,865.9787
2020-01-05,1406.6727
2020-01-05,550.41766
2020-01-05,567.5048
2020-01-05,865.9787
2020-01-05,1406.6727
2020-01-05,550.41766
2020-01-05,567.5048
2020-01-05,865.9787
2020-01-05,1406.6727
2020-01-06,1813.0767
2020-01-06,1604.4076
2020-01-06,2327.2336
2020-01-06,2327.2336
2020-01-06,1813.0767
2020-01-06,1604.4076
2020-01-06,2327.2336
2020-01-06,2327.2336
2020-01-06,1813.0767
2020-01-06,1604.4076
2020-01-06,2327.2336
2020-01-06,2327.2336
2020-01-06,1813.0767
2020-01-06,1604.4076
2020-01-06,2327.2336
2020-01-06,2327.2336
2020-01-07,2124.067
2020-01-07,1508.3684
2020-01-07,2124.067
2020-01-07,1508.3684
2020-01-08,1154.4171
2020-01-08,1198.7021
2020-01-08,1154.4171
2020-01-08,1198.7021
2020-01-09,716.24475
2020-01-09,748.6809
2020-01-09,629.0879
2020-01-09,716.24475
2020-01-09,748.6809
2020-01-09,629.0879
2020-01-09,716.24475
2020-01-09,748.6809
2020-01-09,629.0879
2020-01-10,490.80783
2020-01-10,490.80783
2020-01-10,652.8741
2020-01-10,610.0334
2020-01-10,490.80783
2020-01-10,490.80783
2020-01-10,652.8741
2020-01-10,610.0334
2020-01-10,490.80783
2020-01-10,490.80783
2020-01-10,652.8741
2020-01-10,610.0334
2020-01-10,490.80783
2020-01-10,490.80783
2020-01-10,652.8741
2020-01-10,610.0334
2020-01-11,675.3604
2020-01-11,884.43646
2020-01-11,757.904
2020-01-11,508.15067
2020-01-11,675.3604
2020-01-11,884.43646
2020-01-11,757.904
2020-01-11,508.15067
2020-01-11,675.3604
2020-01-11,884.43646
2020-01-11,757.904
2020-01-11,508.15067
2020-01-11,675.3604
2020-01-11,884.43646
2020-01-11,757.904
2020-01-11,508.15067
2020-01-12,827.94324
2020-01-12,1378.7639
2020-01-12,1269.9525
2020-01-12,740.03094
2020-01-12,827.94324
2020-01-12,1378.7639
2020-01-12,1269.9525
2020-01-12,740.03094
2020-01-12,827.94324
2020-01-12,1378.7639
2020-01-12,1269.9525
2020-01-12,740.03094
2020-01-12,827.94324
2020-01-12,1378.7639
2020-01-12,1269.9525
2020-01-12,740.03094
2020-01-13,398.43326
2020-01-13,994.8042
2020-01-13,1172.8097
2020-01-13,937.8818
2020-01-13,598.4019
2020-01-13,398.43326
2020-01-13,994.8042
2020-01-13,1172.8097
2020-01-13,937.8818
2020-01-13,598.4019
2020-01-13,398.43326
2020-01-13,994.8042
2020-01-13,1172.8097
2020-01-13,937.8818
2020-01-13,598.4019
2020-01-13,398.43326
2020-01-13,994.8042
2020-01-13,1172.8097
2020-01-13,937.8818
2020-01-13,598.4019
2020-01-13,398.43326
2020-01-13,994.8042
2020-01-13,1172.8097
2020-01-13,937.8818
2020-01-13,598.4019
2020-01-14,374.356
2020-01-14,345.5263
2020-01-14,350.89725
2020-01-14,350.89725
2020-01-14,374.356
2020-01-14,345.5263
2020-01-14,350.89725
2020-01-14,350.89725
2020-01-14,374.356
2020-01-14,345.5263
2020-01-14,350.89725
2020-01-14,350.89725
2020-01-14,374.356
2020-01-14,345.5263
2020-01-14,350.89725
2020-01-14,350.89725
2020-01-15,347.33078
2020-01-15,370.78952
2020-01-15,557.8037
2020-01-15,560.6021
2020-01-15,347.33078
2020-01-15,370.78952
2020-01-15,557.8037
2020-01-15,560.6021
2020-01-15,347.33078
2020-01-15,370.78952
2020-01-15,557.8037
2020-01-15,560.6021
2020-01-15,347.33078
2020-01-15,370.78952
2020-01-15,557.8037
2020-01-15,560.6021
2020-01-16,777.651
2020-01-16,477.756
2020-01-16,460.66882
2020-01-16,308.45883
2020-01-16,777.651
2020-01-16,477.756
2020-01-16,460.66882
2020-01-16,308.45883
2020-01-16,777.651
2020-01-16,477.756
2020-01-16,460.66882
2020-01-16,308.45883
2020-01-16,777.651
2020-01-16,477.756
2020-01-16,460.66882
2020-01-16,308.45883
2020-01-17,290.35916
2020-01-17,459.65634
2020-01-17,506.203
2020-01-17,633.4815
2020-01-17,290.35916
2020-01-17,459.65634
2020-01-17,506.203
2020-01-17,633.4815
2020-01-17,290.35916
2020-01-17,459.65634
2020-01-17,506.203
2020-01-17,633.4815
2020-01-17,290.35916
2020-01-17,459.65634
2020-01-17,506.203
2020-01-17,633.4815
2020-01-18,612.2626
2020-01-18,442.56915
2020-01-18,442.56915
2020-01-18,442.56915
2020-01-18,612.2626
2020-01-18,442.56915
2020-01-18,442.56915
2020-01-18,442.56915
2020-01-18,612.2626
2020-01-18,442.56915
2020-01-18,442.56915
2020-01-18,442.56915
2020-01-18,612.2626
2020-01-18,442.56915
2020-01-18,442.56915
2020-01-18,442.56915
2020-01-19,459.65634
2020-01-19,442.56915
2020-01-19,506.203
2020-01-19,644.6238
2020-01-19,459.65634
2020-01-19,442.56915
2020-01-19,506.203
2020-01-19,644.6238
2020-01-19,459.65634
2020-01-19,442.56915
2020-01-19,506.203
2020-01-19,644.6238
2020-01-19,459.65634
2020-01-19,442.56915
2020-01-19,506.203
2020-01-19,644.6238
2020-01-20,1135.0083
2020-01-20,1172.8097
2020-01-20,1135.0083
2020-01-20,1392.2999
2020-01-20,1135.0083
2020-01-20,1172.8097
2020-01-20,1135.0083
2020-01-20,1392.2999
2020-01-20,1135.0083
2020-01-20,1172.8097
2020-01-20,1135.0083
2020-01-20,1392.2999
2020-01-20,1135.0083
2020-01-20,1172.8097
2020-01-20,1135.0083
2020-01-20,1392.2999
2020-01-21,1351.7516
2020-01-21,1211.4823
2020-01-21,1161.9387
2020-01-21,1372.0035
2020-01-21,1351.7516
2020-01-21,1211.4823
2020-01-21,1161.9387
2020-01-21,1372.0035
2020-01-21,1351.7516
2020-01-21,1211.4823
2020-01-21,1161.9387
2020-01-21,1372.0035
2020-01-21,1351.7516
2020-01-21,1211.4823
2020-01-21,1161.9387
2020-01-21,1372.0035
2020-01-22,1611.0356
2020-01-22,1602.5261
2020-01-22,1515.3947
2020-01-22,1515.3947
2020-01-22,1860.51
2020-01-22,1611.0356
2020-01-22,1602.5261
2020-01-22,1515.3947
2020-01-22,1515.3947
2020-01-22,1860.51
2020-01-22,1611.0356
2020-01-22,1602.5261
2020-01-22,1515.3947
2020-01-22,1515.3947
2020-01-22,1860.51
2020-01-22,1611.0356
2020-01-22,1602.5261
2020-01-22,1515.3947
2020-01-22,1515.3947
2020-01-22,1860.51
2020-01-22,1611.0356
2020-01-22,1602.5261
2020-01-22,1515.3947
2020-01-22,1515.3947
2020-01-22,1860.51
2020-01-23,1796.7362
2020-01-23,2037.979
2020-01-23,1951.3955
2020-01-23,1547.2618
2020-01-23,1796.7362
2020-01-23,2037.979
2020-01-23,1951.3955
2020-01-23,1547.2618
2020-01-23,1796.7362
2020-01-23,2037.979
2020-01-23,1951.3955
2020-01-23,1547.2618
2020-01-23,1796.7362
2020-01-23,2037.979
2020-01-23,1951.3955
2020-01-23,1547.2618
2020-01-24,1120.7262
2020-01-24,604.9574
2020-01-24,793.63116
2020-01-24,881.22974
2020-01-24,1120.7262
2020-01-24,604.9574
2020-01-24,793.63116
2020-01-24,881.22974
2020-01-24,1120.7262
2020-01-24,604.9574
2020-01-24,793.63116
2020-01-24,881.22974
2020-01-24,1120.7262
2020-01-24,604.9574
2020-01-24,793.63116
2020-01-24,881.22974
2020-01-25,1274.4004
2020-01-25,1574.7751
2020-01-25,1226.8387
2020-01-25,340.55258
2020-01-25,1274.4004
2020-01-25,1574.7751
2020-01-25,1226.8387
2020-01-25,340.55258
2020-01-25,1274.4004
2020-01-25,1574.7751
2020-01-25,1226.8387
2020-01-25,340.55258
2020-01-25,1274.4004
2020-01-25,1574.7751
2020-01-25,1226.8387
2020-01-25,340.55258
2020-01-26,469.3454
2020-01-26,453.55194
2020-01-26,407.64175
2020-01-26,469.3454
2020-01-26,453.55194
2020-01-26,407.64175
2020-01-26,469.3454
2020-01-26,453.55194
2020-01-26,407.64175
2020-01-26,469.3454
2020-01-26,453.55194
2020-01-26,407.64175
2020-01-27,490.3564
2020-01-27,567.75006
2020-01-27,625.3888
2020-01-27,490.3564
2020-01-27,474.56296
2020-01-27,490.3564
2020-01-27,567.75006
2020-01-27,625.3888
2020-01-27,490.3564
2020-01-27,474.56296
2020-01-27,490.3564
2020-01-27,567.75006
2020-01-27,625.3888
2020-01-27,490.3564
2020-01-27,474.56296
2020-01-27,490.3564
2020-01-27,567.75006
2020-01-27,625.3888
2020-01-27,490.3564
2020-01-27,474.56296
2020-01-27,490.3564
2020-01-27,567.75006
2020-01-27,625.3888
2020-01-27,490.3564
2020-01-27,474.56296
2020-01-28,433.63132
2020-01-28,830.0674
2020-01-28,864.0566
2020-01-28,625.3888
2020-01-28,433.63132
2020-01-28,830.0674
2020-01-28,864.0566
2020-01-28,625.3888
2020-01-28,433.63132
2020-01-28,830.0674
2020-01-28,864.0566
2020-01-28,625.3888
2020-01-28,433.63132
