date,target
2020-01-02,557
2020-01-02,557
2020-01-02,851
2020-01-02,851
2020-01-02,851
2020-01-02,851
2020-01-03,1175
2020-01-03,1175
2020-01-03,1175
2020-01-03,1175
2020-01-03,1159
2020-01-03,1159
2020-01-03,1159
2020-01-03,1159
2020-01-03,1182
2020-01-03,1182
2020-01-03,1182
2020-01-03,1182
2020-01-03,1029
2020-01-03,1029
2020-01-03,1029
2020-01-03,1029
2020-01-04,360
2020-01-04,360
2020-01-04,360
2020-01-04,360
2020-01-04,166
2020-01-04,166
2020-01-04,166
2020-01-04,166
2020-01-04,22
2020-01-04,22
2020-01-04,22
2020-01-04,22
2020-01-04,114
2020-01-04,114
2020-01-04,114
2020-01-04,114
2020-01-05,172
2020-01-05,172
2020-01-05,172
2020-01-05,172
2020-01-05,595
2020-01-05,595
2020-01-05,595
2020-01-05,595
2020-01-05,1742
2020-01-05,1742
2020-01-05,1742
2020-01-05,1742
2020-01-05,2074
2020-01-05,2074
2020-01-05,2074
2020-01-05,2074
2020-01-06,1766
2020-01-06,1766
2020-01-06,1766
2020-01-06,1766
2020-01-06,2547
2020-01-06,2547
2020-01-06,2547
2020-01-06,2547
2020-01-06,2529
2020-01-06,2529
2020-01-06,2529
2020-01-06,2529
2020-01-06,2514
2020-01-06,2514
2020-01-06,2514
2020-01-06,2514
2020-01-07,1902
2020-01-07,1902
2020-01-07,1254
2020-01-07,1254
2020-01-08,1358
2020-01-08,1358
2020-01-08,482
2020-01-08,482
2020-01-09,549
2020-01-09,549
2020-01-09,549
2020-01-09,395
2020-01-09,395
2020-01-09,395
2020-01-09,146
2020-01-09,146
2020-01-09,146
2020-01-10,152
2020-01-10,152
2020-01-10,152
2020-01-10,152
2020-01-10,388
2020-01-10,388
2020-01-10,388
2020-01-10,388
2020-01-10,350
2020-01-10,350
2020-01-10,350
2020-01-10,350
2020-01-10,418
2020-01-10,418
2020-01-10,418
2020-01-10,418
2020-01-11,794
2020-01-11,794
2020-01-11,794
2020-01-11,794
2020-01-11,490
2020-01-11,490
2020-01-11,490
2020-01-11,490
2020-01-11,193
2020-01-11,193
2020-01-11,193
2020-01-11,193
2020-01-11,625
2020-01-11,625
2020-01-11,625
2020-01-11,625
2020-01-12,1847
2020-01-12,1847
2020-01-12,1847
2020-01-12,1847
2020-01-12,1559
2020-01-12,1559
2020-01-12,1559
2020-01-12,1559
2020-01-12,479
2020-01-12,479
2020-01-12,479
2020-01-12,479
2020-01-12,9
2020-01-12,9
2020-01-12,9
2020-01-12,9
2020-01-13,682
2020-01-13,682
2020-01-13,682
2020-01-13,682
2020-01-13,682
2020-01-13,1064
2020-01-13,1064
2020-01-13,1064
2020-01-13,1064
2020-01-13,1064
2020-01-13,624
2020-01-13,624
2020-01-13,624
2020-01-13,624
2020-01-13,624
2020-01-13,207
2020-01-13,207
2020-01-13,207
2020-01-13,207
2020-01-13,207
2020-01-13,0
2020-01-13,0
2020-01-13,0
2020-01-13,0
2020-01-13,0
2020-01-14,15
2020-01-14,15
2020-01-14,15
2020-01-14,15
2020-01-14,26
2020-01-14,26
2020-01-14,26
2020-01-14,26
2020-01-14,39
2020-01-14,39
2020-01-14,39
2020-01-14,39
2020-01-14,18
2020-01-14,18
2020-01-14,18
2020-01-14,18
2020-01-15,1
2020-01-15,1
2020-01-15,1
2020-01-15,1
2020-01-15,208
2020-01-15,208
2020-01-15,208
2020-01-15,208
2020-01-15,241
2020-01-15,241
2020-01-15,241
2020-01-15,241
2020-01-15,506
2020-01-15,506
2020-01-15,506
2020-01-15,506
2020-01-16,185
2020-01-16,185
2020-01-16,185
2020-01-16,185
2020-01-16,153
2020-01-16,153
2020-01-16,153
2020-01-16,153
2020-01-16,10
2020-01-16,10
2020-01-16,10
2020-01-16,10
2020-01-16,14
2020-01-16,14
2020-01-16,14
2020-01-16,14
2020-01-17,162
2020-01-17,162
2020-01-17,162
2020-01-17,162
2020-01-17,223
2020-01-17,223
2020-01-17,223
2020-01-17,223
2020-01-17,387
2020-01-17,387
2020-01-17,387
2020-01-17,387
2020-01-17,361
2020-01-17,361
2020-01-17,361
2020-01-17,361
2020-01-18,127
2020-01-18,127
2020-01-18,127
2020-01-18,127
2020-01-18,122
2020-01-18,122
2020-01-18,122
2020-01-18,122
2020-01-18,136
2020-01-18,136
2020-01-18,136
2020-01-18,136
2020-01-18,160
2020-01-18,160
2020-01-18,160
2020-01-18,160
2020-01-19,142
2020-01-19,142
2020-01-19,142
2020-01-19,142
2020-01-19,239
2020-01-19,239
2020-01-19,239
2020-01-19,239
2020-01-19,406
2020-01-19,406
2020-01-19,406
2020-01-19,406
2020-01-19,956
2020-01-19,956
2020-01-19,956
2020-01-19,956
2020-01-20,1040
2020-01-20,1040
2020-01-20,1040
2020-01-20,1040
2020-01-20,968
2020-01-20,968
2020-01-20,968
2020-01-20,968
2020-01-20,1457
2020-01-20,1457
2020-01-20,1457
2020-01-20,1457
2020-01-20,1510
2020-01-20,1510
2020-01-20,1510
2020-01-20,1510
2020-01-21,1242
2020-01-21,1242
2020-01-21,1242
2020-01-21,1242
2020-01-21,1093
2020-01-21,1093
2020-01-21,1093
2020-01-21,1093
2020-01-21,1578
2020-01-21,1578
2020-01-21,1578
2020-01-21,1578
2020-01-21,2077
2020-01-21,2077
2020-01-21,2077
2020-01-21,2077
2020-01-22,2138
2020-01-22,2138
2020-01-22,2138
2020-01-22,2138
2020-01-22,2138
2020-01-22,1907
2020-01-22,1907
2020-01-22,1907
2020-01-22,1907
2020-01-22,1907
2020-01-22,1877
2020-01-22,1877
2020-01-22,1877
2020-01-22,1877
2020-01-22,1877
2020-01-22,2260
2020-01-22,2260
2020-01-22,2260
2020-01-22,2260
2020-01-22,2260
2020-01-22,2240
2020-01-22,2240
2020-01-22,2240
2020-01-22,2240
2020-01-22,2240
2020-01-23,2491
2020-01-23,2491
2020-01-23,2491
2020-01-23,2491
2020-01-23,2424
2020-01-23,2424
2020-01-23,2424
2020-01-23,2424
2020-01-23,2110
2020-01-23,2110
2020-01-23,2110
2020-01-23,2110
2020-01-23,1237
2020-01-23,1237
2020-01-23,1237
2020-01-23,1237
2020-01-24,286
2020-01-24,286
2020-01-24,286
2020-01-24,286
2020-01-24,515
2020-01-24,515
2020-01-24,515
2020-01-24,515
2020-01-24,712
2020-01-24,712
2020-01-24,712
2020-01-24,712
2020-01-24,1539
2020-01-24,1539
2020-01-24,1539
2020-01-24,1539
2020-01-25,2191
2020-01-25,2191
2020-01-25,2191
2020-01-25,2191
2020-01-25,1465
2020-01-25,1465
2020-01-25,1465
2020-01-25,1465
2020-01-25,22
2020-01-25,22
2020-01-25,22
2020-01-25,22
2020-01-25,128
2020-01-25,128
2020-01-25,128
2020-01-25,128
2020-01-26,78
2020-01-26,78
2020-01-26,78
2020-01-26,128
2020-01-26,128
2020-01-26,128
2020-01-26,56
2020-01-26,56
2020-01-26,56
2020-01-26,113
2020-01-26,113
2020-01-26,113
2020-01-27,256
2020-01-27,256
2020-01-27,256
2020-01-27,256
2020-01-27,256
2020-01-27,319
2020-01-27,319
2020-01-27,319
2020-01-27,319
2020-01-27,319
2020-01-27,138
2020-01-27,138
2020-01-27,138
2020-01-27,138
2020-01-27,138
2020-01-27,99
2020-01-27,99
2020-01-27,99
2020-01-27,99
2020-01-27,99
2020-01-27,64
2020-01-27,64
2020-01-27,64
2020-01-27,64
2020-01-27,64
2020-01-28,567
2020-01-28,567
2020-01-28,567
2020-01-28,567
2020-01-28,575
2020-01-28,575
2020-01-28,575
2020-01-28,575
2020-01-28,307
2020-01-28,307
2020-01-28,307
2020-01-28,307
2020-01-28,1029
2020-01-28,1029
2020-01-28,1029
2020-01-28,1029
2020-01-29,1358
2020-01-29,1358
2020-01-29,1358
2020-01-29,1358
2020-01-29,1448
2020-01-29,1448
2020-01-29,1448
2020-01-29,1448
2020-01-29,1997
2020-01-29,1997
2020-01-29,1997
2020-01-29,1997
2020-01-29,832
2020-01-29,832
2020-01-29,832
2020-01-29,832
2020-01-30,340
2020-01-30,340
2020-01-30,340
2020-01-30,340
2020-01-30,521
2020-01-30,521
2020-01-30,521
2020-01-30,521
2020-01-30,805
2020-01-30,805
2020-01-30,805
2020-01-30,805
2020-01-30,1113
2020-01-30,1113
2020-01-30,1113
2020-01-30,1113
2020-01-31,625
2020-01-31,625
2020-01-31,625
2020-01-31,625
2020-01-31,625
2020-01-31,524
2020-01-31,524
2020-01-31,524
2020-01-31,524
2020-01-31,524
2020-01-31,1329
2020-01-31,1329
2020-01-31,1329
2020-01-31,1329
2020-01-31,1329
2020-01-31,2340
2020-01-31,2340
2020-01-31,2340
2020-01-31,2340
2020-01-31,2340
2020-01-31,2014
2020-01-31,2014
2020-01-31,2014
2020-01-31,2014
2020-01-31,2014
2020-02-01,685
2020-02-01,685
2020-02-01,685
2020-02-01,685
2020-02-01,332
2020-02-01,332
2020-02-01,332
2020-02-01,332
2020-02-01,453
2020-02-01,453
2020-02-01,453
2020-02-01,453
2020-02-01,576
2020-02-01,576
2020-02-01,576
2020-02-01,576
2020-02-02,1530
2020-02-02,1530
2020-02-02,1530
2020-02-02,1530
2020-02-02,2011
2020-02-02,2011
2020-02-02,2011
2020-02-02,2011
2020-02-02,2352
2020-02-02,2352
2020-02-02,2352
2020-02-02,2352
2020-02-02,1760
2020-02-02,1760
2020-02-02,1760
2020-02-02,1760
2020-02-03,1111
2020-02-03,1111
2020-02-03,1111
2020-02-03,1111
2020-02-03,2000
2020-02-03,2000
2020-02-03,2000
2020-02-03,2000
2020-02-03,2217
2020-02-03,2217
2020-02-03,2217
2020-02-03,2217
2020-02-03,850
2020-02-03,850
2020-02-03,850
2020-02-03,850
2020-02-04,257
2020-02-04,257
2020-02-04,257
2020-02-04,257
2020-02-04,257
2020-02-04,840
2020-02-04,840
2020-02-04,840
2020-02-04,840
2020-02-04,840
2020-02-04,614
2020-02-04,614
2020-02-04,614
2020-02-04,614
2020-02-04,614
2020-02-04,2078
2020-02-04,2078
2020-02-04,2078
2020-02-04,2078
2020-02-04,2078
2020-02-04,1237
2020-02-04,1237
2020-02-04,1237
2020-02-04,1237
2020-02-04,1237
2020-02-05,2519
2020-02-05,2519
2020-02-05,2519
2020-02-05,2519
2020-02-05,1286
2020-02-05,1286
2020-02-05,1286
2020-02-05,1286
2020-02-05,2379
2020-02-05,2379
2020-02-05,2379
2020-02-05,2379
2020-02-05,1905
2020-02-05,1905
2020-02-05,1905
2020-02-05,1905
2020-02-06,1746
2020-02-06,1746
2020-02-06,1746
2020-02-06,1746
2020-02-06,1606
2020-02-06,1606
2020-02-06,1606
2020-02-06,1606
2020-02-06,2071
2020-02-06,2071
2020-02-06,2071
2020-02-06,2071
2020-02-06,1533
2020-02-06,1533
2020-02-06,1533
2020-02-06,1533
2020-02-07,1533
2020-02-07,1533
2020-02-07,1533
2020-02-07,1644
2020-02-07,1644
2020-02-07,1644
2020-02-07,1677
2020-02-07,1677
2020-02-07,1677
2020-02-07,1690
2020-02-07,1690
2020-02-07,1690
2020-02-08,1888
2020-02-08,1888
2020-02-08,1888
2020-02-08,1888
2020-02-08,2117
2020-02-08,2117
2020-02-08,2117
2020-02-08,2117
2020-02-08,1629
2020-02-08,1629
2020-02-08,1629
2020-02-08,1629
2020-02-08,645
2020-02-08,645
2020-02-08,645
2020-02-08,645
2020-02-09,478
2020-02-09,478
2020-02-09,478
2020-02-09,478
2020-02-09,478
2020-02-09,387
2020-02-09,387
2020-02-09,387
2020-02-09,387
2020-02-09,387
2020-02-09,281
2020-02-09,281
2020-02-09,281
2020-02-09,281
2020-02-09,281
2020-02-09,170
2020-02-09,170
2020-02-09,170
2020-02-09,170
2020-02-09,170
2020-02-09,1133
2020-02-09,1133
2020-02-09,1133
2020-02-09,1133
2020-02-09,1133
2020-02-10,2076
2020-02-10,2076
2020-02-10,2076
2020-02-10,2076
2020-02-10,2259
2020-02-10,2259
2020-02-10,2259
2020-02-10,2259
2020-02-10,1699
2020-02-10,1699
2020-02-10,1699
2020-02-10,1699
2020-02-10,1996
2020-02-10,1996
2020-02-10,1996
2020-02-10,1996
2020-02-11,2036
2020-02-11,2036
2020-02-11,2036
2020-02-11,1992
2020-02-11,1992
2020-02-11,1992
2020-02-11,2246
2020-02-11,2246
2020-02-11,2246
2020-02-12,2157
2020-02-12,2157
2020-02-12,2157
2020-02-12,2157
2020-02-12,1668
2020-02-12,1668
2020-02-12,1668
2020-02-12,1668
2020-02-12,1619
2020-02-12,1619
2020-02-12,1619
2020-02-12,1619
2020-02-12,1626
2020-02-12,1626
2020-02-12,1626
2020-02-12,1626
2020-02-13,892
2020-02-13,892
2020-02-13,892
2020-02-13,892
2020-02-13,892
2020-02-13,1056
2020-02-13,1056
2020-02-13,1056
2020-02-13,1056
2020-02-13,1056
2020-02-13,552
2020-02-13,552
2020-02-13,552
2020-02-13,552
2020-02-13,552
2020-02-13,570
2020-02-13,570
2020-02-13,570
2020-02-13,570
2020-02-13,570
2020-02-13,229
2020-02-13,229
2020-02-13,229
2020-02-13,229
2020-02-13,229
2020-02-14,665
2020-02-14,665
2020-02-14,665
2020-02-14,665
2020-02-14,1545
2020-02-14,1545
2020-02-14,1545
2020-02-14,1545
2020-02-14,1967
2020-02-14,1967
2020-02-14,1967
2020-02-14,1967
2020-02-14,946
2020-02-14,946
2020-02-14,946
2020-02-14,946
2020-02-15,174
2020-02-15,174
2020-02-15,174
2020-02-15,1113
2020-02-15,1113
2020-02-15,1113
2020-02-15,1511
2020-02-15,1511
2020-02-15,1511
2020-02-16,1014
2020-02-16,1014
2020-02-16,1014
2020-02-16,1014
2020-02-16,640
2020-02-16,640
2020-02-16,640
2020-02-16,640
2020-02-16,53
2020-02-16,53
2020-02-16,53
2020-02-16,53
2020-02-16,389
2020-02-16,389
2020-02-16,389
2020-02-16,389
2020-02-17,578
2020-02-17,578
2020-02-17,578
2020-02-17,578
2020-02-17,578
2020-02-17,857
2020-02-17,857
2020-02-17,857
2020-02-17,857
2020-02-17,857
2020-02-17,928
2020-02-17,928
2020-02-17,928
2020-02-17,928
2020-02-17,928
2020-02-17,1718
2020-02-17,1718
2020-02-17,1718
2020-02-17,1718
2020-02-17,1718
2020-02-17,2365
2020-02-17,2365
2020-02-17,2365
2020-02-17,2365
2020-02-17,2365
2020-02-18,2145
2020-02-18,2145
2020-02-18,2145
2020-02-18,2145
2020-02-18,500
2020-02-18,500
2020-02-18,500
2020-02-18,500
2020-02-18,158
2020-02-18,158
2020-02-18,158
2020-02-18,158
2020-02-18,227
2020-02-18,227
2020-02-18,227
2020-02-18,227
2020-02-19,1196
2020-02-19,1196
2020-02-19,1196
2020-02-19,1196
2020-02-19,829
2020-02-19,829
2020-02-19,829
2020-02-19,829
2020-02-19,3
2020-02-19,3
2020-02-19,3
2020-02-19,3
2020-02-19,31
2020-02-19,31
2020-02-19,31
2020-02-19,31
2020-02-20,103
2020-02-20,103
2020-02-20,103
2020-02-20,103
2020-02-20,256
2020-02-20,256
2020-02-20,256
2020-02-20,256
2020-02-20,212
2020-02-20,212
2020-02-20,212
2020-02-20,212
2020-02-20,269
2020-02-20,269
2020-02-20,269
2020-02-20,269
2020-02-21,646
2020-02-21,646
2020-02-21,646
2020-02-21,646
2020-02-21,646
2020-02-21,420
2020-02-21,420
2020-02-21,420
2020-02-21,420
2020-02-21,420
2020-02-21,85
2020-02-21,85
2020-02-21,85
2020-02-21,85
2020-02-21,85
2020-02-21,27
2020-02-21,27
2020-02-21,27
2020-02-21,27
2020-02-21,27
2020-02-21,146
2020-02-21,146
2020-02-21,146
2020-02-21,146
2020-02-21,146
2020-02-22,99
2020-02-22,99
2020-02-22,99
2020-02-22,99
2020-02-22,168
2020-02-22,168
2020-02-22,168
2020-02-22,168
2020-02-22,240
2020-02-22,240
2020-02-22,240
2020-02-22,240
2020-02-22,383
2020-02-22,383
2020-02-22,383
2020-02-22,383
2020-02-23,1035
2020-02-23,1035
2020-02-23,1035
2020-02-23,1035
2020-02-23,1799
2020-02-23,1799
2020-02-23,1799
2020-02-23,1799
2020-02-23,1313
2020-02-23,1313
2020-02-23,1313
2020-02-23,1313
2020-02-23,1863
2020-02-23,1863
2020-02-23,1863
2020-02-23,1863
2020-02-24,2479
2020-02-24,2479
2020-02-24,2479
2020-02-24,2479
2020-02-24,2142
2020-02-24,2142
2020-02-24,2142
2020-02-24,2142
2020-02-24,2672
2020-02-24,2672
2020-02-24,2672
2020-02-24,2672
2020-02-24,1656
2020-02-24,1656
2020-02-24,1656
2020-02-24,1656
2020-02-25,440
2020-02-25,440
2020-02-25,440
2020-02-25,440
2020-02-25,440
2020-02-25,684
2020-02-25,684
2020-02-25,684
2020-02-25,684
2020-02-25,684
2020-02-25,2284
2020-02-25,2284
2020-02-25,2284
2020-02-25,2284
2020-02-25,2284
2020-02-25,2121
2020-02-25,2121
2020-02-25,2121
2020-02-25,2121
2020-02-25,2121
2020-02-25,1398
2020-02-25,1398
2020-02-25,1398
2020-02-25,1398
2020-02-25,1398
2020-02-26,691
2020-02-26,691
2020-02-26,691
2020-02-26,691
2020-02-26,1296
2020-02-26,1296
2020-02-26,1296
2020-02-26,1296
2020-02-26,1148
2020-02-26,1148
2020-02-26,1148
2020-02-26,1148
2020-02-26,1320
2020-02-26,1320
2020-02-26,1320
2020-02-26,1320
2020-02-27,1397
2020-02-27,1397
2020-02-27,1397
2020-02-27,1397
2020-02-27,1872
2020-02-27,1872
2020-02-27,1872
2020-02-27,1872
2020-02-27,1606
2020-02-27,1606
2020-02-27,1606
2020-02-27,1606
2020-02-27,1178
2020-02-27,1178
2020-02-27,1178
2020-02-27,1178
2020-02-28,636
2020-02-28,636
2020-02-28,636
2020-02-28,636
2020-02-28,421
2020-02-28,421
2020-02-28,421
2020-02-28,421
2020-02-28,819
2020-02-28,819
2020-02-28,819
2020-02-28,819
2020-02-28,1141
2020-02-28,1141
2020-02-28,1141
2020-02-28,1141
2020-02-29,163
2020-02-29,163
2020-02-29,163
2020-02-29,163
2020-02-29,1272
2020-02-29,1272
2020-02-29,1272
2020-02-29,1272
2020-02-29,164
2020-02-29,164
2020-02-29,164
2020-02-29,164
2020-02-29,54
2020-02-29,54
2020-02-29,54
2020-02-29,54
2020-03-01,490
2020-03-01,490
2020-03-01,490
2020-03-01,490
2020-03-01,490
2020-03-01,1524
2020-03-01,1524
2020-03-01,1524
2020-03-01,1524
2020-03-01,1524
2020-03-01,2201
2020-03-01,2201
2020-03-01,2201
2020-03-01,2201
2020-03-01,2201
2020-03-01,1945
2020-03-01,1945
2020-03-01,1945
2020-03-01,1945
2020-03-01,1945
2020-03-01,2408
2020-03-01,2408
2020-03-01,2408
2020-03-01,2408
2020-03-01,2408
2020-03-02,2441
2020-03-02,2441
2020-03-02,2441
2020-03-02,2441
2020-03-02,1995
2020-03-02,1995
2020-03-02,1995
2020-03-02,1995
2020-03-02,1110
2020-03-02,1110
2020-03-02,1110
2020-03-02,1110
2020-03-02,955
2020-03-02,955
2020-03-02,955
2020-03-02,955
2020-03-03,730
2020-03-03,730
2020-03-03,730
2020-03-03,730
2020-03-03,1034
2020-03-03,1034
2020-03-03,1034
2020-03-03,1034
2020-03-03,999
2020-03-03,999
2020-03-03,999
2020-03-03,999
2020-03-03,1222
2020-03-03,1222
2020-03-03,1222
2020-03-03,1222
2020-03-04,1910
2020-03-04,1910
2020-03-04,1910
2020-03-04,1910
2020-03-04,2295
2020-03-04,2295
2020-03-04,2295
2020-03-04,2295
2020-03-04,1373
2020-03-04,1373
2020-03-04,1373
2020-03-04,1373
2020-03-04,1987
2020-03-04,1987
2020-03-04,1987
2020-03-04,1987
2020-03-05,818
2020-03-05,818
2020-03-05,818
2020-03-05,818
2020-03-05,818
2020-03-05,153
2020-03-05,153
2020-03-05,153
2020-03-05,153
2020-03-05,153
2020-03-05,315
2020-03-05,315
2020-03-05,315
2020-03-05,315
2020-03-05,315
2020-03-05,345
2020-03-05,345
2020-03-05,345
2020-03-05,345
2020-03-05,345
2020-03-05,449
2020-03-05,449
2020-03-05,449
2020-03-05,449
2020-03-05,449
2020-03-06,423
2020-03-06,423
2020-03-06,423
2020-03-06,423
2020-03-06,117
2020-03-06,117
2020-03-06,117
2020-03-06,117
2020-03-06,316
2020-03-06,316
2020-03-06,316
2020-03-06,316
2020-03-06,1548
2020-03-06,1548
2020-03-06,1548
2020-03-06,1548
2020-03-07,424
2020-03-07,424
2020-03-07,424
2020-03-07,424
2020-03-07,193
2020-03-07,193
2020-03-07,193
2020-03-07,193
2020-03-07,437
2020-03-07,437
2020-03-07,437
2020-03-07,437
2020-03-07,386
2020-03-07,386
2020-03-07,386
2020-03-07,386
2020-03-08,1639
2020-03-08,1639
2020-03-08,1639
2020-03-08,1639
2020-03-08,710
2020-03-08,710
2020-03-08,710
2020-03-08,710
2020-03-08,79
2020-03-08,79
2020-03-08,79
2020-03-08,79
2020-03-08,590
2020-03-08,590
2020-03-08,590
2020-03-08,590
2020-03-09,112
2020-03-09,112
2020-03-09,112
2020-03-09,112
2020-03-09,112
2020-03-09,157
2020-03-09,157
2020-03-09,157
2020-03-09,157
2020-03-09,157
2020-03-09,16
2020-03-09,16
2020-03-09,16
2020-03-09,16
2020-03-09,16
2020-03-09,236
2020-03-09,236
2020-03-09,236
2020-03-09,236
2020-03-09,236
2020-03-09,1028
2020-03-09,1028
2020-03-09,1028
2020-03-09,1028
2020-03-09,1028
2020-03-10,2214
2020-03-10,2214
2020-03-10,2214
2020-03-10,2214
2020-03-10,2455
2020-03-10,2455
2020-03-10,2455
2020-03-10,2455
2020-03-10,1733
2020-03-10,1733
2020-03-10,1733
2020-03-10,1733
2020-03-10,1143
2020-03-10,1143
2020-03-10,1143
2020-03-10,1143
2020-03-11,1077
2020-03-11,1077
2020-03-11,1077
2020-03-11,1077
2020-03-11,1197
2020-03-11,1197
2020-03-11,1197
2020-03-11,1197
2020-03-11,1707
2020-03-11,1707
2020-03-11,1707
2020-03-11,1707
2020-03-11,1421
2020-03-11,1421
2020-03-11,1421
2020-03-11,1421
2020-03-12,723
2020-03-12,723
2020-03-12,723
2020-03-12,723
2020-03-12,723
2020-03-12,128
2020-03-12,128
2020-03-12,128
2020-03-12,128
2020-03-12,128
2020-03-12,299
2020-03-12,299
2020-03-12,299
2020-03-12,299
2020-03-12,299
2020-03-12,1344
2020-03-12,1344
2020-03-12,1344
2020-03-12,1344
2020-03-12,1344
2020-03-12,1640
2020-03-12,1640
2020-03-12,1640
2020-03-12,1640
2020-03-12,1640
2020-03-13,615
2020-03-13,615
2020-03-13,615
2020-03-13,615
2020-03-13,130
2020-03-13,130
2020-03-13,130
2020-03-13,130
2020-03-13,930
2020-03-13,930
2020-03-13,930
2020-03-13,930
2020-03-13,1410
2020-03-13,1410
2020-03-13,1410
2020-03-13,1410
2020-03-14,1781
2020-03-14,1781
2020-03-14,1781
2020-03-14,1781
2020-03-14,566
2020-03-14,566
2020-03-14,566
2020-03-14,566
2020-03-14,93
2020-03-14,93
2020-03-14,93
2020-03-14,93
2020-03-14,683
2020-03-14,683
2020-03-14,683
2020-03-14,683
2020-03-15,1693
2020-03-15,1693
2020-03-15,1693
2020-03-15,1693
2020-03-15,2409
2020-03-15,2409
2020-03-15,2409
2020-03-15,2409
2020-03-15,2157
2020-03-15,2157
2020-03-15,2157
2020-03-15,2157
2020-03-15,1246
2020-03-15,1246
2020-03-15,1246
2020-03-15,1246
2020-03-16,482
2020-03-16,482
2020-03-16,482
2020-03-16,482
2020-03-16,482
2020-03-16,211
2020-03-16,211
2020-03-16,211
2020-03-16,211
2020-03-16,211
2020-03-16,72
2020-03-16,72
2020-03-16,72
2020-03-16,72
2020-03-16,72
2020-03-16,137
2020-03-16,137
2020-03-16,137
2020-03-16,137
2020-03-16,137
2020-03-16,744
2020-03-16,744
2020-03-16,744
2020-03-16,744
2020-03-16,744
2020-03-17,476
2020-03-17,476
2020-03-17,476
2020-03-17,476
2020-03-17,793
2020-03-17,793
2020-03-17,793
2020-03-17,793
2020-03-17,740
2020-03-17,740
2020-03-17,740
2020-03-17,740
2020-03-17,805
2020-03-17,805
2020-03-17,805
2020-03-17,805
2020-03-18,184
2020-03-18,184
2020-03-18,184
2020-03-18,184
2020-03-18,167
2020-03-18,167
2020-03-18,167
2020-03-18,167
2020-03-18,350
2020-03-18,350
2020-03-18,350
2020-03-18,350
2020-03-18,99
2020-03-18,99
2020-03-18,99
2020-03-18,99
2020-03-19,555
2020-03-19,555
2020-03-19,555
2020-03-19,555
2020-03-19,40
2020-03-19,40
2020-03-19,40
2020-03-19,40
2020-03-19,88
2020-03-19,88
2020-03-19,88
2020-03-19,88
2020-03-19,273
2020-03-19,273
2020-03-19,273
2020-03-19,273
2020-03-20,1075
2020-03-20,1075
2020-03-20,1075
2020-03-20,804
2020-03-20,804
2020-03-20,804
2020-03-20,314
2020-03-20,314
2020-03-20,314
2020-03-21,603
2020-03-21,603
2020-03-21,603
2020-03-21,603
2020-03-21,545
2020-03-21,545
2020-03-21,545
2020-03-21,545
2020-03-21,1387
2020-03-21,1387
2020-03-21,1387
2020-03-21,1387
2020-03-21,2418
2020-03-21,2418
2020-03-21,2418
2020-03-21,2418
2020-03-22,1456
2020-03-22,1456
2020-03-22,1456
2020-03-22,1456
2020-03-22,953
2020-03-22,953
2020-03-22,953
2020-03-22,953
2020-03-22,1601
2020-03-22,1601
2020-03-22,1601
2020-03-22,1601
2020-03-22,1363
2020-03-22,1363
2020-03-22,1363
2020-03-22,1363
2020-03-23,1519
2020-03-23,1519
2020-03-23,1519
2020-03-23,1519
2020-03-23,2296
2020-03-23,2296
2020-03-23,2296
2020-03-23,2296
2020-03-23,2515
2020-03-23,2515
2020-03-23,2515
2020-03-23,2515
2020-03-23,2618
2020-03-23,2618
2020-03-23,2618
2020-03-23,2618
2020-03-24,2699
2020-03-24,2699
2020-03-24,2699
2020-03-24,2699
2020-03-24,2660
2020-03-24,2660
2020-03-24,2660
2020-03-24,2660
2020-03-24,2695
2020-03-24,2695
2020-03-24,2695
2020-03-24,2695
2020-03-24,2595
2020-03-24,2595
2020-03-24,2595
2020-03-24,2595
2020-03-25,2320
2020-03-25,2320
2020-03-25,2320
2020-03-25,2320
2020-03-25,2132
2020-03-25,2132
2020-03-25,2132
2020-03-25,2132
2020-03-25,2023
2020-03-25,2023
2020-03-25,2023
2020-03-25,2023
2020-03-25,1736
2020-03-25,1736
2020-03-25,1736
2020-03-25,1736
2020-03-26,2517
2020-03-26,2517
2020-03-26,2517
2020-03-26,2517
2020-03-26,2300
2020-03-26,2300
2020-03-26,2300
2020-03-26,2300
2020-03-26,2561
2020-03-26,2561
2020-03-26,2561
2020-03-26,2561
2020-03-26,2512
2020-03-26,2512
2020-03-26,2512
2020-03-26,2512
2020-03-27,2399
2020-03-27,2399
2020-03-27,2399
2020-03-27,2399
2020-03-27,1784
2020-03-27,1784
2020-03-27,1784
2020-03-27,1784
2020-03-27,2105
2020-03-27,2105
2020-03-27,2105
2020-03-27,2105
2020-03-27,1913
2020-03-27,1913
2020-03-27,1913
2020-03-27,1913
2020-03-28,1169
2020-03-28,1169
2020-03-28,1169
2020-03-28,1169
2020-03-28,511
2020-03-28,511
2020-03-28,511
2020-03-28,511
