date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
2012-08-08,3293,7656,1203,1009,1343,496,7342,0,0,314
2012-08-08,3269,7212,1383,1009,1372,58,7100,0,0,112
2012-08-09,2790,5650,392,730,1377,212,5501,0,0,149
2012-08-09,3099,6959,1287,744,1336,138,6602,0,0,357
2012-08-09,3426,7436,1501,831,1370,58,7181,0,0,255
2012-08-09,3485,7307,1418,773,1379,102,7157,0,0,150
2012-08-10,2671,5466,226,703,1378,194,5170,0,0,296
2012-08-12,2149,5104,384,416,1385,593,4923,0,0,181
2012-08-12,2588,5828,1081,441,1386,180,5670,0,0,158
2012-08-13,2086,4652,343,397,1388,384,4599,0,0,54
2012-08-13,2929,6541,1298,400,1383,234,6242,0,0,299
2012-08-13,3041,6309,730,452,1364,532,6116,0,0,193
2012-08-13,3037,6019,918,442,1388,40,5821,0,0,198
2012-08-14,2622,5177,447,409,1388,143,5008,0,0,169
2012-08-14,2842,6471,1062,451,1386,407,6141,0,0,329
2012-08-14,2991,6479,720,462,1372,583,6119,0,0,361
2012-08-14,2842,5726,815,425,1392,30,5502,0,0,225
2012-08-15,2412,4906,668,400,1392,49,4921,0,0,-15
2012-08-15,2703,5749,900,421,1390,92,5503,0,0,246
2012-08-15,2622,5505,774,422,1389,79,5284,0,0,221
2012-08-16,2242,5257,686,450,1390,298,5048,0,0,209
2012-08-16,2517,5193,601,480,1385,160,5148,0,0,45
2012-08-16,2703,6580,1492,704,1386,69,6353,0,0,227
2012-08-16,3071,7076,1524,741,1390,145,6867,0,0,209
2012-08-17,2443,5147,285,541,1391,402,5063,0,0,84
2012-08-17,3091,6516,973,552,1383,156,6149,0,0,368
2012-08-17,3047,6538,1050,594,1391,160,6241,0,0,297
2012-08-17,3112,6617,1268,574,1391,77,6425,0,0,191
2012-08-18,2417,5198,723,357,1390,138,5025,0,0,173
2012-08-18,2593,6169,1289,500,1391,46,5820,0,0,349
2012-08-18,2416,6054,697,809,1384,330,5638,0,0,416
2012-08-18,2251,5929,778,830,1393,441,5693,0,0,236
2012-08-19,2022,4738,375,410,1390,491,4692,0,0,46
2012-08-19,2125,5383,875,403,1391,452,5243,0,0,140
2012-08-19,2429,5470,610,451,1395,496,5380,0,0,90
2012-08-19,2433,5454,667,411,1389,509,5412,0,0,42
2012-08-20,2162,5141,661,632,1395,182,5034,0,0,107
2012-08-20,2824,6890,1327,1237,1376,45,6805,0,0,86
2012-08-20,3027,6718,815,1354,1357,84,6637,0,0,82
2012-08-21,2682,5843,579,754,1388,268,5675,0,0,168
2012-08-21,2530,5524,285,767,1391,521,5491,0,0,32
2012-08-21,3277,7566,1405,1300,1375,117,7471,0,0,95
2012-08-21,3176,7012,1140,1274,1384,72,7046,0,0,-34
2012-08-22,2915,5534,496,661,1386,29,5487,0,0,47
2012-08-22,2980,6740,1084,1306,1388,104,6861,0,0,-121
2012-08-22,2915,7409,1456,1396,1346,240,7354,0,0,55
2012-08-22,2966,7604,1142,1426,1381,603,7516,0,0,88
2012-08-23,2365,5631,360,1039,1385,483,5630,0,0,1
2012-08-23,2735,7011,1033,1450,1376,322,6923,0,0,87
2012-08-23,2874,7606,1454,1466,1374,364,7526,0,0,80
2012-08-23,2991,7943,1840,1455,1376,384,8046,0,0,-104
2012-08-24,2441,5558,535,1028,1378,227,5609,0,0,-51
2012-08-24,2930,7182,1298,1467,1317,100,7122,0,0,60
2012-08-24,2839,7470,1166,1463,1377,585,7434,0,0,36
2012-08-24,2915,7528,1151,1455,1377,733,7628,0,0,-100
2012-08-25,2115,5692,464,1035,1382,606,5600,0,0,92
2012-08-25,2714,6643,1158,1125,1380,223,6600,0,0,44
2012-08-25,2665,6979,989,1093,1378,742,6864,0,0,115
2012-08-25,2669,6677,941,1093,1381,613,6694,0,0,-17
2012-08-26,2112,5283,352,866,1380,350,5060,0,0,222
2012-08-26,2516,5909,796,1114,1379,27,5833,0,0,77
2012-08-26,2476,6179,712,1126,1374,438,6127,0,0,52
2012-08-26,2421,5996,632,1118,1371,290,5834,0,0,162
2012-08-27,2104,5337,577,1182,1375,12,5251,0,0,86
2012-08-27,2925,7380,1491,1594,1366,104,7474,0,0,-94
2012-08-27,2459,6737,612,1529,1353,841,6795,0,0,-57
2012-08-28,2367,5851,143,828,1379,1042,5760,0,0,91
2012-08-28,2485,5719,88,834,1378,1274,6058,0,0,-340
2012-08-28,2936,7042,742,1058,1378,1210,7319,0,0,-277
2012-08-28,2649,6577,824,1058,1384,922,6841,0,0,-263
2012-08-29,2508,5651,598,805,1387,497,5794,0,0,-142
2012-08-29,2551,6107,816,852,1388,403,6006,0,0,101
2012-08-29,2958,6818,702,1241,1386,518,6796,0,0,22
2012-08-29,2618,6418,1029,1237,1385,75,6339,0,0,79
2012-08-30,2297,5521,430,1155,1388,177,5445,0,0,76
2012-08-30,2855,6441,808,1264,1386,70,6357,0,0,83
2012-08-30,3066,6994,1159,1264,1337,10,6836,0,0,158
2012-08-30,2919,7073,1320,1277,1381,34,6931,0,0,142
2012-08-31,2343,5323,478,1075,1383,6,5286,0,0,37
2012-08-31,2973,6822,868,1283,1384,34,6545,0,0,277
2012-08-31,2928,6898,739,1279,1377,110,6435,0,0,462
2012-08-31,2950,7326,1234,1261,1383,320,7151,0,0,175
2012-09-01,2291,5306,445,827,1389,243,5191,0,0,115
2012-09-01,2418,6041,676,1206,1387,68,5755,0,0,286
2012-09-01,2493,6055,597,1164,1385,261,5893,0,0,161
2012-09-01,2641,6537,829,1236,1386,254,6348,0,0,189
2012-09-02,2090,4865,554,634,1387,145,4804,0,0,60
2012-09-02,2081,5294,751,865,1390,113,5200,0,0,94
2012-09-02,2359,5412,674,856,1386,126,5402,0,0,10
2012-09-02,2510,5818,654,993,1384,152,5698,0,0,119
2012-09-03,2144,4815,474,854,1389,36,4898,0,0,-83
2012-09-03,2901,7010,1093,1463,1347,86,6892,0,0,118
2012-09-03,2935,6861,812,1437,1357,225,6772,0,0,88
2012-09-03,2536,6162,959,982,1389,92,5955,0,0,207
2012-09-04,2398,5571,607,871,1381,5,5262,0,0,309
2012-09-04,3168,7171,829,1319,1373,23,6714,0,0,458
2012-09-04,3178,6797,895,1230,1388,49,6739,0,0,59
2012-09-05,2535,5818,670,1198,1386,1,5787,0,0,31
2012-09-05,2458,5535,532,829,1389,63,5271,0,0,264
2012-09-05,3096,6944,732,1252,1373,76,6531,0,0,413
2012-09-05,2758,6822,814,1254,1391,162,6373,0,0,448
2012-09-06,2404,5701,448,1146,1393,84,5474,0,0,227
2012-09-06,2490,5710,584,1198,1394,38,5701,0,0,9
2012-09-06,3157,7219,725,1193,1386,319,6771,0,0,448
2012-09-06,2656,6792,1032,1191,1387,244,6513,0,0,279
2012-09-07,2346,5485,305,1165,1390,607,5814,0,0,-329
2012-09-07,2403,6142,467,1029,1387,994,6277,0,0,-135
2012-09-07,3110,6887,719,1221,1387,270,6707,0,0,180
2012-09-07,2997,6894,1172,1213,1386,20,6790,0,0,103
2012-09-08,2100,5370,690,1182,1383,3,5362,0,0,8
2012-09-08,2134,5463,768,1236,1387,6,5519,0,0,-56
2012-09-08,2303,5719,822,1195,1394,76,5788,0,0,-69
2012-09-08,2620,6616,1307,1234,1396,163,6719,0,0,-103
2012-09-09,2033,4918,521,947,1393,107,4998,0,0,-80
2012-09-09,2061,5027,725,841,1389,1,5017,0,0,9
2012-09-09,1934,5271,571,1045,1391,245,5180,0,0,91
2012-09-09,2422,6265,1014,1220,1387,198,6240,0,0,26
2012-09-10,1968,4752,297,840,1320,469,4894,0,0,-142
2012-09-10,2755,6796,1153,1231,1321,226,6686,0,0,110
2012-09-10,2874,6718,902,1218,1312,206,6512,0,0,206
2012-09-10,2890,6918,1015,1228,1318,364,6815,0,0,103
2012-09-11,2292,5195,470,999,1373,158,5291,0,0,-96
2012-09-11,2945,6759,861,1265,1383,199,6651,0,0,108
2012-09-11,2894,6700,689,1218,1402,291,6499,0,0,201
2012-09-11,2860,6555,842,1228,1405,207,6539,0,0,16
2012-09-12,2425,5266,502,926,1406,95,5356,0,0,-90
2012-09-12,3002,6715,815,1231,1401,28,6476,0,0,238
2012-09-12,2757,6427,920,1220,1399,75,6373,0,0,54
2012-09-12,2646,6002,800,1222,1399,35,6108,0,0,-106
2012-09-13,2318,5438,536,1070,1405,4,5326,0,0,113
2012-09-13,2956,6833,883,1230,1384,34,6485,0,0,348
2012-09-13,2634,6466,694,1189,1404,347,6269,0,0,197
2012-09-14,2275,5838,533,1124,1404,292,5631,0,0,207
2012-09-14,2207,5556,593,1058,1409,129,5394,0,0,163
2012-09-14,2499,6654,705,1178,1403,378,6159,0,0,495
2012-09-14,2234,6271,851,1167,1401,502,6152,0,0,119
2012-09-15,2079,5427,304,803,1405,666,5255,0,0,172
2012-09-15,2138,5244,484,1055,1404,368,5449,0,0,-205
2012-09-15,2696,6091,759,1165,1401,199,6220,0,0,-129
2012-09-15,2104,6065,907,1144,1405,533,6092,0,0,-27
2012-09-16,2138,4941,294,546,1405,711,5092,0,0,-151
2012-09-16,2063,4625,178,584,1402,702,4930,0,0,-305
2012-09-16,2050,5276,675,592,1403,598,5314,0,0,-38
2012-09-16,2214,5860,1056,592,1405,616,5881,0,0,-21
2012-09-17,1983,4642,217,576,1406,707,4885,0,0,-243
2012-09-17,2438,6096,818,712,1406,873,6243,0,0,-148
2012-09-17,2669,6650,775,1192,1393,687,6716,0,0,-66
2012-09-17,2792,7353,1539,1220,1404,209,7160,0,0,193
2012-09-18,2227,5173,519,860,1412,337,5354,0,0,-181
2012-09-18,2725,6471,734,1236,1411,333,6439,0,0,33
2012-09-18,2347,6466,813,1187,1399,317,6064,0,0,402
2012-09-18,2802,7222,1261,1223,1406,249,6943,0,0,279
2012-09-19,2176,5242,444,1133,1412,134,5301,0,0,-59
2012-09-19,2669,6698,1111,1229,1408,103,6522,0,0,176
2012-09-19,2734,6467,775,1187,1399,35,6130,0,0,337
2012-09-19,2781,6907,1211,1208,1412,14,6626,0,0,281
2012-09-20,2347,5273,666,1003,1410,11,5434,0,0,-161
2012-09-20,2829,6813,1278,1318,1387,11,6822,0,0,9
2012-09-20,2710,6646,950,1298,1359,147,6465,0,0,181
2012-09-20,2724,6438,1070,1297,1409,135,6639,0,0,-201
2012-09-21,2414,5290,119,474,1410,821,5238,0,0,53
2012-09-21,3022,6872,1068,606,1397,607,6696,0,0,176
2012-09-21,2563,6452,818,612,1407,1000,6404,0,0,48
2012-09-21,2409,6014,622,604,1415,1157,6205,0,0,-191
2012-09-22,2045,5216,224,605,1416,1132,5421,0,0,-205
2012-09-22,2139,6173,1141,610,1400,720,6008,0,0,166
2012-09-22,2604,5694,1052,469,1388,84,5598,0,0,96
2012-09-22,2507,5437,783,414,1410,218,5342,0,0,95
2012-09-23,2167,4732,581,364,1411,260,4785,0,0,-53
2012-09-23,2458,5175,795,370,1415,33,5070,0,0,105
2012-09-23,2363,5153,940,371,1415,8,5090,0,0,63
2012-09-24,2424,4935,541,370,1415,152,4901,0,0,34
2012-09-24,2640,5544,815,408,1414,170,5447,0,0,97
2012-09-24,3004,6529,1211,794,1410,41,6462,0,0,67
2012-09-24,2832,6335,1150,785,1402,193,6367,0,0,-32
2012-09-25,2400,5303,448,674,1412,221,5155,0,0,147
2012-09-25,2832,6146,985,808,1413,0,6037,0,0,109
2012-09-25,3098,6761,1263,812,1371,59,6604,0,0,158
2012-09-25,2980,7215,1396,803,1409,289,6876,0,0,340
2012-09-26,2414,5281,574,649,1409,322,5366,0,0,-86
2012-09-26,2729,6356,786,1030,1412,310,6270,0,0,86
2012-09-26,3122,6942,971,1173,1406,20,6691,0,0,251
2012-09-26,3148,7573,1760,1223,1407,45,7584,0,0,11
2012-09-27,2415,5343,673,714,1407,66,5274,0,0,69
2012-09-27,2810,6714,1243,1094,1410,64,6619,0,0,96
2012-09-27,2987,6800,708,1172,1377,280,6522,0,0,278
2012-09-27,2924,7365,1207,1169,1408,580,7284,0,0,81
2012-09-28,2415,5230,560,566,1406,372,5323,0,0,-93
2012-09-28,2759,6632,912,1219,1410,327,6628,0,0,5
2012-09-28,2932,6702,659,1156,1405,239,6393,0,0,310
2012-09-28,2930,6966,1036,1207,1410,342,6915,0,0,50
2012-09-29,2379,5341,647,750,1408,8,5170,0,0,171
2012-09-29,2793,6227,913,804,1407,86,6009,0,0,219
2012-09-29,2660,6007,802,794,1402,182,5839,0,0,167
2012-09-29,2562,6286,1075,800,1399,325,6165,0,0,121
2012-09-30,2287,4811,237,601,1405,281,4808,0,0,4
2012-09-30,2252,5325,690,709,1398,175,5222,0,0,102
2012-09-30,2234,5337,592,614,1400,387,5226,0,0,111
2012-09-30,2368,5569,829,792,1395,344,5733,0,0,-165
2012-10-01,2149,4966,557,577,1399,67,4747,0,0,218
2012-10-01,3070,6786,1287,816,1400,74,6647,0,0,139
2012-10-01,3115,7326,1563,831,1385,166,7061,0,0,266
2012-10-02,2510,5297,625,571,1402,187,5291,0,0,7
2012-10-02,2780,6493,845,830,1400,439,6291,0,0,202
2012-10-02,2865,6905,782,779,1400,805,6629,0,0,276
2012-10-02,3181,7512,1370,812,1395,719,7475,0,0,37
2012-10-03,2480,5314,554,657,1398,91,5174,0,0,140
2012-10-03,3236,6878,1209,810,1392,11,6659,0,0,219
2012-10-03,3176,6826,1376,810,1237,9,6609,0,0,217
2012-10-04,2705,5632,743,790,1235,8,5471,0,0,161
2012-10-04,3013,6420,1040,795,1230,206,6289,0,0,131
2012-10-04,3120,6877,893,781,1364,363,6520,0,0,357
2012-10-04,3103,6687,932,783,1373,253,6446,0,0,241
2012-10-05,2404,5401,633,788,1384,92,5304,0,0,97
2012-10-05,3081,6499,863,791,1417,13,6164,0,0,335
2012-10-05,3043,6654,692,739,1412,352,6242,0,0,413
2012-10-05,3070,7531,2004,820,1414,11,7319,0,0,211
2012-10-06,2356,5252,626,725,1410,29,5146,0,0,106
2012-10-06,2345,5859,800,798,1398,90,5434,0,0,426
2012-10-06,2424,5903,792,763,1412,146,5541,0,0,362
2012-10-06,2798,6676,1106,828,1410,468,6608,0,0,69
2012-10-07,2150,4775,239,621,1414,293,4713,0,0,63
2012-10-07,2064,5059,500,535,1417,486,5000,0,0,60
2012-10-07,2113,5261,310,528,1413,653,5011,0,0,250
2012-10-07,2176,6095,1140,712,1410,565,6000,0,0,95
2012-10-08,2160,4737,434,361,1414,318,4688,0,0,49
2012-10-08,2751,6994,822,713,1372,1205,6869,0,0,125
2012-10-08,2412,6562,725,701,1410,1201,6443,0,0,119
2012-10-08,2877,6477,958,888,1417,384,6522,0,0,-45
2012-10-09,2453,5303,379,672,1419,161,5077,0,0,226
2012-10-09,2870,6818,1113,1339,1415,10,6746,0,0,71
2012-10-09,2457,6508,736,1333,1415,287,6227,0,0,281
2012-10-09,2381,6341,820,914,1417,728,6257,0,0,84
2012-10-10,2554,5682,724,570,1417,168,5434,0,0,248
2012-10-10,3034,6785,803,1331,1418,28,6611,0,0,173
2012-10-10,2692,6545,898,1351,1423,67,6434,0,0,111
2012-10-10,2603,6131,963,801,1418,91,5877,0,0,254
2012-10-11,2461,5690,614,949,1422,64,5509,0,0,181
2012-10-11,3092,7063,985,1352,1417,6,6851,0,0,211
2012-10-11,2877,6721,832,1308,1407,212,6639,0,0,82
2012-10-12,2476,5894,731,890,1422,199,5719,0,0,175
2012-10-12,2676,6146,725,937,1423,115,5872,0,0,274
2012-10-12,3138,6982,963,1341,1399,73,6915,0,0,67
2012-10-12,2891,6996,984,1325,1422,323,6943,0,0,53
2012-10-13,2794,5749,620,461,1422,346,5645,0,0,104
2012-10-13,2190,5592,558,906,1419,521,5598,0,0,6
2012-10-13,2247,6375,717,1248,1420,606,6233,0,0,142
2012-10-14,2165,5557,647,920,1425,318,5476,0,0,82
2012-10-14,2635,6583,1014,1321,1422,128,6518,0,0,64
2012-10-15,2156,4944,406,691,1420,185,4855,0,0,89
2012-10-15,3035,7238,1214,1483,1354,32,7111,0,0,126
2012-10-15,2960,6686,691,1447,1413,60,6572,0,0,115
2012-10-15,2870,7060,892,1501,1423,217,6902,0,0,157
2012-10-16,2411,5605,670,1021,1420,52,5575,0,0,31
2012-10-16,2979,7099,764,1533,1422,45,6747,0,0,352
2012-10-16,2590,6677,844,1449,1424,87,6394,0,0,283
2012-10-16,2342,6507,749,1319,1418,570,6400,0,0,107
2012-10-17,2310,5356,287,717,1416,583,5314,0,0,42
2012-10-17,2692,6975,762,921,1399,1014,6777,0,0,198
2012-10-17,2869,6586,676,921,1419,551,6436,0,0,151
2012-10-17,2676,6087,781,870,1420,309,6058,0,0,30
2012-10-18,2444,5813,564,1095,1421,110,5641,0,0,172
2012-10-18,2900,6904,891,1426,1403,30,6646,0,0,259
2012-10-18,2720,6500,820,1301,1419,38,6298,0,0,202
2012-10-19,2620,6137,708,1042,1411,35,5820,0,0,317
2012-10-19,2547,6075,752,1132,1418,50,5900,0,0,174
2012-10-19,2758,6695,848,1259,1419,17,6300,0,0,395
2012-10-19,2724,6990,1075,1349,1414,136,6700,0,0,290
2012-10-20,2679,5873,810,519,1417,220,5644,0,0,228
2012-10-20,2267,5728,787,747,1418,412,5635,0,0,93
2012-10-20,2241,6081,872,777,1407,566,5863,0,0,218
2012-10-20,2661,7121,1022,945,1416,831,6878,0,0,243
2012-10-21,2118,5260,675,510,1417,507,5221,0,0,39
2012-10-21,2057,5190,448,509,1423,651,5087,0,0,103
2012-10-21,2177,5371,737,527,1413,279,5133,0,0,238
2012-10-21,2667,6766,1726,590,1419,289,6694,0,0,72
2012-10-22,2198,5031,714,521,1426,246,5097,0,0,-66
2012-10-22,3089,6836,1323,575,1422,144,6553,0,0,283
2012-10-22,3434,6816,901,579,1392,171,6473,0,0,343
2012-10-22,3585,7733,1582,608,1421,248,7441,0,0,292
2012-10-23,2582,5520,582,532,1419,408,5518,0,0,2
2012-10-23,3138,7233,789,1415,1418,492,7252,0,0,-19
2012-10-23,2709,6787,817,1194,1415,447,6586,0,0,201
2012-10-23,2990,7509,944,1416,1422,681,7463,0,0,46
2012-10-24,2641,5478,625,552,1417,285,5519,0,0,-41
2012-10-24,3319,7336,1017,1429,1418,235,7418,0,0,-82
2012-10-24,3000,6858,899,1426,1409,94,6827,0,0,31
2012-10-24,3210,7334,944,1444,1416,2,7013,0,0,321
2012-10-25,2655,5623,547,1036,1419,3,5651,0,0,-28
2012-10-25,3303,7376,1148,1425,1415,31,7321,0,0,54
2012-10-25,3009,6859,695,1403,1418,240,6762,0,0,97
2012-10-25,2654,6870,996,1369,1420,440,6877,0,0,7
2012-10-26,2596,5620,376,816,1418,635,5841,0,0,-220
2012-10-26,2920,7065,1075,1445,1423,361,7220,0,0,-155
2012-10-26,2722,6374,690,1436,1417,27,6295,0,0,79
2012-10-26,2748,6448,840,1474,1412,84,6568,0,0,-120
2012-10-27,2323,5704,371,1073,1418,627,5812,0,0,-108
2012-10-27,2318,6247,638,1075,1421,1188,6634,0,0,-387
2012-10-27,2295,6671,1008,1132,1421,1086,6936,0,0,-265
2012-10-28,1693,5599,296,1061,1418,1187,5657,0,0,-59
2012-10-28,1791,5372,590,1053,1420,817,5676,0,0,-304
2012-10-28,1738,5742,557,1051,1424,1248,6016,0,0,-274
2012-10-28,2047,6934,1372,1475,1420,786,7101,0,0,-167
2012-10-29,1838,5186,416,1075,1416,418,5171,0,0,15
2012-10-29,2378,6802,802,1537,1419,566,6698,0,0,104
2012-10-29,2963,7896,1485,1631,1396,307,7781,0,0,115
2012-10-29,2856,8366,1846,1614,1417,562,8297,0,0,69
2012-10-30,2261,5871,658,1355,1421,261,5956,0,0,-85
2012-10-30,2989,7375,1049,1559,1418,352,7369,0,0,6
2012-10-30,2889,7807,935,1561,1422,1026,7834,0,0,-26
2012-10-30,2965,8257,1595,1667,1424,705,8356,0,0,-99
2012-10-31,2228,5850,543,1143,1417,520,5856,0,0,6
2012-10-31,3005,7463,1129,1660,1422,140,7357,0,0,114
2012-10-31,2705,7041,1008,1658,1412,16,6799,0,0,242
2012-10-31,3024,7964,1416,1752,1419,194,7806,0,0,159
2012-11-01,2245,5690,225,1287,1419,707,5878,0,0,-189
2012-11-01,2415,7831,1420,1666,1385,898,7779,0,0,52
2012-11-01,2397,7406,1188,1591,1388,958,7525,0,0,-120
2012-11-01,2360,7513,1193,1368,1422,1264,7591,0,0,-78
2012-11-02,2286,5811,309,1183,1421,713,5911,0,0,-99
2012-11-02,2965,7231,1501,1172,1400,47,7085,0,0,146
2012-11-02,2917,6923,1152,1155,1419,65,6707,0,0,216
2012-11-02,2695,7099,1365,1179,1418,222,6882,0,0,217
2012-11-03,2187,5833,489,1112,1420,488,5701,0,0,132
2012-11-03,2254,6507,1161,945,1421,520,6301,0,0,205
2012-11-03,2298,6403,1180,1145,1427,72,6119,0,0,284
2012-11-03,2544,6073,760,1177,1422,47,5951,0,0,122
2012-11-04,2048,5290,566,962,1423,180,5178,0,0,112
2012-11-04,1996,5627,759,1065,1427,248,5493,0,0,134
2012-11-04,2356,6451,879,1153,1420,405,6212,0,0,240
2012-11-04,2185,5586,690,1165,1425,349,5812,0,0,-225
2012-11-05,2103,5782,750,981,1419,409,5662,0,0,121
2012-11-05,2886,7203,1176,1180,1385,552,7189,0,0,14
2012-11-05,2966,8203,1735,1254,1397,757,8101,0,0,102
2012-11-06,2504,5998,773,1006,1416,409,6110,0,0,-112
2012-11-06,2447,6429,836,994,1421,784,6483,0,0,-55
2012-11-06,2951,7247,1208,1199,1419,452,7223,0,0,24
2012-11-06,3084,8165,2110,1277,1424,3,7885,0,0,280
2012-11-07,2484,6082,630,1203,1426,6,5744,0,0,338
2012-11-07,2845,7059,1184,1224,1419,59,6730,0,0,329
2012-11-07,3149,7566,1689,1269,697,315,7115,0,0,451
2012-11-07,3165,8328,2779,1348,700,33,8024,0,0,304
2012-11-08,2666,5959,807,1389,698,207,5766,0,0,193
2012-11-08,3132,7249,1325,1550,696,318,7025,0,0,224
2012-11-08,3127,7103,1271,1720,682,60,6861,0,0,241
2012-11-08,3201,7961,1996,1759,697,94,7747,0,0,214
2012-11-09,2984,6166,882,1184,708,17,5768,0,0,398
2012-11-09,3311,7650,1663,1262,1161,56,7453,0,0,196
2012-11-09,3219,7466,1387,1117,1404,21,7148,0,0,317
2012-11-09,3258,7915,1737,1163,1424,172,7755,0,0,160
2012-11-10,2521,5780,325,904,1420,618,5786,0,0,6
2012-11-10,2565,6774,1061,824,1417,843,6705,0,0,69
2012-11-10,2567,6525,1020,830,1417,525,6361,0,0,164
2012-11-10,2952,7078,1375,828,1422,401,6975,0,0,103
2012-11-11,2364,5450,717,820,1422,101,5420,0,0,29
2012-11-11,2497,6013,1070,828,1417,69,5884,0,0,129
2012-11-11,2421,5791,978,829,1423,103,5755,0,0,36
2012-11-11,2562,6417,1202,821,1421,223,6224,0,0,193
2012-11-12,2491,5403,630,809,1408,179,5517,0,0,-114
2012-11-12,3353,7669,1813,929,1389,141,7625,0,0,44
2012-11-12,3164,7596,1457,1240,1386,283,7532,0,0,64
2012-11-12,2778,6721,1110,1044,1406,330,6674,0,0,47
2012-11-13,2529,6097,873,1263,1411,151,6228,0,0,-131
2012-11-13,3375,7696,1658,1323,1428,12,7798,0,0,-103
2012-11-13,3439,8368,2101,1313,1419,97,8374,0,0,6
2012-11-13,2661,6492,1061,1257,1429,600,7000,0,0,-509
2012-11-14,2669,6322,744,894,1430,902,6638,0,0,-316
2012-11-14,3026,7929,1296,1349,1430,1216,8314,0,0,-385
2012-11-14,3229,8689,1944,1351,1434,1120,9078,0,0,-390
2012-11-15,2687,6509,348,1107,1432,1028,6602,0,0,-94
2012-11-15,2758,6915,703,1381,1430,733,7001,0,0,-86
2012-11-15,3542,8412,2053,1233,1426,42,8297,0,0,115
2012-11-16,2745,6231,574,1373,1429,97,6220,0,0,11
2012-11-16,3335,7873,1485,1382,1429,154,7784,0,0,89
2012-11-16,3415,7653,1312,1404,1398,41,7573,0,0,80
2012-11-16,3193,7673,1634,1321,1429,64,7641,0,0,33
2012-11-17,2513,6098,704,1339,1428,48,6032,0,0,66
2012-11-17,2907,7280,1377,1393,1422,52,7149,0,0,131
2012-11-17,3016,7271,1254,1386,1403,50,7114,0,0,157
2012-11-17,2672,6775,1079,1410,1425,93,6679,0,0,96
2012-11-18,2492,5735,638,1013,1430,127,5700,0,0,36
2012-11-18,2484,6372,892,1321,1431,135,6264,0,0,108
2012-11-18,2856,7065,1251,1337,1430,217,7087,0,0,-23
2012-11-18,2443,6039,688,1125,1427,442,6126,0,0,-87
2012-11-19,2478,5777,285,1161,1431,386,5732,0,0,45
2012-11-19,3311,7973,1574,1452,1400,166,7902,0,0,71
2012-11-19,3327,8542,1860,1492,1406,364,8448,0,0,94
2012-11-20,2529,6478,777,1207,1428,510,6448,0,0,30
2012-11-20,2499,6969,839,1419,1428,651,6831,0,0,139
2012-11-20,3369,7913,1270,1473,1397,376,7883,0,0,30
2012-11-20,3431,8643,1896,1473,1408,419,8629,0,0,14
2012-11-21,2638,6226,650,1362,1429,565,6644,0,0,-419
2012-11-21,2765,7433,1175,1439,1429,600,7402,0,0,30
2012-11-21,3128,7801,1293,1415,1420,537,7792,0,0,9
2012-11-21,3038,8105,1499,1423,1423,671,8062,0,0,44
2012-11-22,2633,5981,558,1214,1425,450,6276,0,0,-295
2012-11-22,3471,8197,1506,1467,1411,315,8176,0,0,22
2012-11-22,3289,7791,1148,1468,1429,391,7727,0,0,65
2012-11-22,3365,7987,1351,1471,1427,330,7944,0,0,42
2012-11-23,2789,5995,460,1210,1426,153,6045,0,0,-51
2012-11-23,3563,8097,1311,1475,1419,203,7972,0,0,125
2012-11-23,3429,7761,1313,1436,1428,191,7799,0,0,-37
2012-11-23,3302,7372,1107,1437,1427,21,7294,0,0,77
2012-11-24,2526,5942,641,1281,1429,44,5914,0,0,27
2012-11-24,3195,7244,1280,1383,1425,6,7276,0,0,-33
2012-11-24,3209,7467,1242,1394,1421,65,7336,0,0,131
2012-11-24,2714,6598,998,1378,1425,15,6538,0,0,59
2012-11-25,2355,5527,544,1164,1425,2,5495,0,0,33
2012-11-25,2458,6225,843,1380,1427,7,6115,0,0,110
2012-11-25,2965,7115,1288,1410,1425,5,7095,0,0,20
2012-11-25,2455,5949,798,1314,1422,13,6006,0,0,-58
2012-11-26,2499,5894,639,1166,1430,29,5765,0,0,129
2012-11-26,3534,7879,1400,1411,1392,8,7745,0,0,134
2012-11-26,3618,8521,1942,1436,1418,20,8436,0,0,85
2012-11-27,2837,6225,460,1185,1422,347,6251,0,0,-26
2012-11-27,3204,7172,958,1310,1423,426,7325,0,0,-153
2012-11-27,3573,7834,1129,1339,1416,350,7811,0,0,23
2012-11-27,3647,8587,1642,1444,1422,652,8807,0,0,-220
2012-11-28,3038,6195,699,930,1420,162,6252,0,0,-57
2012-11-28,3724,7710,1458,1141,1424,0,7751,0,0,-41
2012-11-28,3781,7862,1274,1194,1402,34,7685,0,0,178
2012-11-28,3778,8472,1926,1145,1418,198,8460,0,0,12
2012-11-29,2925,6199,583,1095,1423,296,6330,0,0,-131
2012-11-29,3624,7779,1013,1122,1425,584,7771,0,0,8
2012-11-29,3158,7621,1119,1114,1417,788,7591,0,0,31
2012-11-29,3225,8221,1299,1126,1425,1395,8468,0,0,-247
2012-11-30,2857,5862,898,956,1428,475,6612,0,0,-750
2012-11-30,3053,6513,1282,969,1424,251,6979,0,0,-465
2012-11-30,2785,6183,1077,960,1424,124,6369,0,0,-186
2012-11-30,3135,6931,1375,997,1424,252,7177,0,0,-246
2012-12-01,2326,5349,589,974,1424,309,5623,0,0,-274
2012-12-01,2606,6455,1190,995,1423,143,6359,0,0,96
2012-12-01,2612,6395,1131,1005,1424,70,6242,0,0,153
