date,target
2018-07-15,1638
2018-07-15,1638
2018-07-15,1638
2018-07-15,1622
2018-07-15,1622
2018-07-15,1622
2018-07-15,1622
2018-07-15,1374
2018-07-15,1374
2018-07-15,1374
2018-07-15,1374
2018-07-15,1534
2018-07-15,1534
2018-07-15,1534
2018-07-15,1534
2018-07-16,1633
2018-07-16,1633
2018-07-16,1633
2018-07-16,1633
2018-07-16,1708
2018-07-16,1708
2018-07-16,1708
2018-07-16,1708
2018-07-16,1693
2018-07-16,1693
2018-07-16,1693
2018-07-16,1693
2018-07-16,1725
2018-07-16,1725
2018-07-16,1725
2018-07-16,1725
2018-07-17,1761
2018-07-17,1761
2018-07-17,1761
2018-07-17,1797
2018-07-17,1797
2018-07-17,1797
2018-07-17,1674
2018-07-17,1674
2018-07-17,1674
2018-07-18,1474
2018-07-18,1474
2018-07-18,1474
2018-07-18,1474
2018-07-18,1603
2018-07-18,1603
2018-07-18,1603
2018-07-18,1603
2018-07-18,1819
2018-07-18,1819
2018-07-18,1819
2018-07-18,1819
2018-07-18,1620
2018-07-18,1620
2018-07-18,1620
2018-07-18,1620
2018-07-19,1533
2018-07-19,1533
2018-07-19,1533
2018-07-19,1533
2018-07-19,1575
2018-07-19,1575
2018-07-19,1575
2018-07-19,1575
2018-07-19,1578
2018-07-19,1578
2018-07-19,1578
2018-07-19,1578
2018-07-19,1707
2018-07-19,1707
2018-07-19,1707
2018-07-19,1707
2018-07-20,1499
2018-07-20,1499
2018-07-20,1499
2018-07-20,1499
2018-07-20,1535
2018-07-20,1535
2018-07-20,1535
2018-07-20,1535
2018-07-20,1552
2018-07-20,1552
2018-07-20,1552
2018-07-20,1552
2018-07-20,1575
2018-07-20,1575
2018-07-20,1575
2018-07-20,1575
2018-07-21,1674
2018-07-21,1674
2018-07-21,1674
2018-07-21,1674
2018-07-21,1564
2018-07-21,1564
2018-07-21,1564
2018-07-21,1564
2018-07-21,1561
2018-07-21,1561
2018-07-21,1561
2018-07-21,1561
2018-07-21,1575
2018-07-21,1575
2018-07-21,1575
2018-07-21,1575
2018-07-22,1565
2018-07-22,1565
2018-07-22,1565
2018-07-22,1702
2018-07-22,1702
2018-07-22,1702
2018-07-22,1368
2018-07-22,1368
2018-07-22,1368
2018-07-23,1644
2018-07-23,1644
2018-07-23,1644
2018-07-23,1644
2018-07-23,1704
2018-07-23,1704
2018-07-23,1704
2018-07-23,1704
2018-07-23,1833
2018-07-23,1833
2018-07-23,1833
2018-07-23,1833
2018-07-23,1774
2018-07-23,1774
2018-07-23,1774
2018-07-23,1774
2018-07-24,1825
2018-07-24,1825
2018-07-24,1825
2018-07-24,1825
2018-07-24,1682
2018-07-24,1682
2018-07-24,1682
2018-07-24,1682
2018-07-24,1821
2018-07-24,1821
2018-07-24,1821
2018-07-24,1821
2018-07-24,1723
2018-07-24,1723
2018-07-24,1723
2018-07-24,1723
2018-07-25,1409
2018-07-25,1409
2018-07-25,1409
2018-07-25,1409
2018-07-25,1718
2018-07-25,1718
2018-07-25,1718
2018-07-25,1718
2018-07-25,1749
2018-07-25,1749
2018-07-25,1749
2018-07-25,1749
2018-07-25,1760
2018-07-25,1760
2018-07-25,1760
2018-07-25,1760
2018-07-26,1725
2018-07-26,1725
2018-07-26,1725
2018-07-26,1725
2018-07-26,1826
2018-07-26,1826
2018-07-26,1826
2018-07-26,1826
2018-07-26,1861
2018-07-26,1861
2018-07-26,1861
2018-07-26,1861
2018-07-26,1799
2018-07-26,1799
2018-07-26,1799
2018-07-26,1799
2018-07-27,1797
2018-07-27,1797
2018-07-27,1797
2018-07-27,1810
2018-07-27,1810
2018-07-27,1810
2018-07-27,1801
2018-07-27,1801
2018-07-27,1801
2018-07-28,1742
2018-07-28,1742
2018-07-28,1742
2018-07-28,1742
2018-07-28,1735
2018-07-28,1735
2018-07-28,1735
2018-07-28,1735
2018-07-28,1756
2018-07-28,1756
2018-07-28,1756
2018-07-28,1756
2018-07-28,1843
2018-07-28,1843
2018-07-28,1843
2018-07-28,1843
2018-07-29,1543
2018-07-29,1543
2018-07-29,1543
2018-07-29,1543
2018-07-29,1749
2018-07-29,1749
2018-07-29,1749
2018-07-29,1749
2018-07-29,1342
2018-07-29,1342
2018-07-29,1342
2018-07-29,1342
2018-07-29,1792
2018-07-29,1792
2018-07-29,1792
2018-07-29,1792
2018-07-30,1674
2018-07-30,1674
2018-07-30,1674
2018-07-30,1674
2018-07-30,1848
2018-07-30,1848
2018-07-30,1848
2018-07-30,1848
2018-07-30,1846
2018-07-30,1846
2018-07-30,1846
2018-07-30,1846
2018-07-30,1895
2018-07-30,1895
2018-07-30,1895
2018-07-30,1895
2018-07-31,1777
2018-07-31,1777
2018-07-31,1777
2018-07-31,1777
2018-07-31,1887
2018-07-31,1887
2018-07-31,1887
2018-07-31,1887
2018-07-31,1851
2018-07-31,1851
2018-07-31,1851
2018-07-31,1851
2018-07-31,1775
2018-07-31,1775
2018-07-31,1775
2018-07-31,1775
2018-08-01,1285
2018-08-01,1285
2018-08-01,1285
2018-08-01,1634
2018-08-01,1634
2018-08-01,1634
2018-08-01,1657
2018-08-01,1657
2018-08-01,1657
2018-08-02,1627
2018-08-02,1627
2018-08-02,1627
2018-08-02,1627
2018-08-02,1171
2018-08-02,1171
2018-08-02,1171
2018-08-02,1171
2018-08-02,1608
2018-08-02,1608
2018-08-02,1608
2018-08-02,1608
2018-08-02,1680
2018-08-02,1680
2018-08-02,1680
2018-08-02,1680
2018-08-03,1232
2018-08-03,1232
2018-08-03,1232
2018-08-03,1232
2018-08-03,1219
2018-08-03,1219
2018-08-03,1219
2018-08-03,1219
2018-08-03,1677
2018-08-03,1677
2018-08-03,1677
2018-08-03,1677
2018-08-03,1756
2018-08-03,1756
2018-08-03,1756
2018-08-03,1756
2018-08-04,1399
2018-08-04,1399
2018-08-04,1399
2018-08-04,1399
2018-08-04,1692
2018-08-04,1692
2018-08-04,1692
2018-08-04,1692
2018-08-04,1643
2018-08-04,1643
2018-08-04,1643
2018-08-04,1643
2018-08-04,1734
2018-08-04,1734
2018-08-04,1734
2018-08-04,1734
2018-08-05,1611
2018-08-05,1611
2018-08-05,1611
2018-08-05,1653
2018-08-05,1653
2018-08-05,1653
2018-08-05,1632
2018-08-05,1632
2018-08-05,1632
2018-08-06,1709
2018-08-06,1709
2018-08-06,1709
2018-08-06,1709
2018-08-06,1632
2018-08-06,1632
2018-08-06,1632
2018-08-06,1632
2018-08-06,1638
2018-08-06,1638
2018-08-06,1638
2018-08-06,1638
2018-08-07,1609
2018-08-07,1609
2018-08-07,1609
2018-08-07,1609
2018-08-07,1631
2018-08-07,1631
2018-08-07,1631
2018-08-07,1631
2018-08-07,1640
2018-08-07,1640
2018-08-07,1640
2018-08-07,1640
2018-08-07,1665
2018-08-07,1665
2018-08-07,1665
2018-08-07,1665
2018-08-08,1168
2018-08-08,1168
2018-08-08,1168
2018-08-08,1168
2018-08-08,1644
2018-08-08,1644
2018-08-08,1644
2018-08-08,1644
2018-08-08,1630
2018-08-08,1630
2018-08-08,1630
2018-08-08,1630
2018-08-08,1614
2018-08-08,1614
2018-08-08,1614
2018-08-08,1614
2018-08-09,1598
2018-08-09,1598
2018-08-09,1598
2018-08-09,1598
2018-08-09,1627
2018-08-09,1627
2018-08-09,1627
2018-08-09,1627
2018-08-09,1638
2018-08-09,1638
2018-08-09,1638
2018-08-09,1638
2018-08-09,1613
2018-08-09,1613
2018-08-09,1613
2018-08-09,1613
2018-08-10,1612
2018-08-10,1612
2018-08-10,1612
2018-08-10,1699
2018-08-10,1699
2018-08-10,1699
2018-08-10,1680
2018-08-10,1680
2018-08-10,1680
2018-08-11,1673
2018-08-11,1673
2018-08-11,1673
2018-08-11,1673
2018-08-11,1577
2018-08-11,1577
2018-08-11,1577
2018-08-11,1577
2018-08-11,1686
2018-08-11,1686
2018-08-11,1686
2018-08-11,1686
2018-08-11,1753
2018-08-11,1753
2018-08-11,1753
2018-08-11,1753
2018-08-12,1634
2018-08-12,1634
2018-08-12,1634
2018-08-12,1644
2018-08-12,1644
2018-08-12,1644
2018-08-12,1747
2018-08-12,1747
2018-08-12,1747
2018-08-13,1713
2018-08-13,1713
2018-08-13,1713
2018-08-13,1713
2018-08-13,1676
2018-08-13,1676
2018-08-13,1676
2018-08-13,1676
2018-08-13,1694
2018-08-13,1694
2018-08-13,1694
2018-08-13,1694
2018-08-13,1722
2018-08-13,1722
2018-08-13,1722
2018-08-13,1722
2018-08-14,1719
2018-08-14,1719
2018-08-14,1719
2018-08-14,1719
2018-08-14,1697
2018-08-14,1697
2018-08-14,1697
2018-08-14,1697
2018-08-14,1676
2018-08-14,1676
2018-08-14,1676
2018-08-14,1676
2018-08-14,1729
2018-08-14,1729
2018-08-14,1729
2018-08-14,1729
2018-08-15,1666
2018-08-15,1666
2018-08-15,1666
2018-08-15,1666
2018-08-15,1719
2018-08-15,1719
2018-08-15,1719
2018-08-15,1719
2018-08-15,1648
2018-08-15,1648
2018-08-15,1648
2018-08-15,1648
2018-08-15,1703
2018-08-15,1703
2018-08-15,1703
2018-08-15,1703
2018-08-16,1127
2018-08-16,1127
2018-08-16,1127
2018-08-16,1127
2018-08-16,1653
2018-08-16,1653
2018-08-16,1653
2018-08-16,1653
2018-08-16,1737
2018-08-16,1737
2018-08-16,1737
2018-08-16,1737
2018-08-16,1740
2018-08-16,1740
2018-08-16,1740
2018-08-16,1740
2018-08-17,1588
2018-08-17,1588
2018-08-17,1588
2018-08-17,1748
2018-08-17,1748
2018-08-17,1748
2018-08-17,1720
2018-08-17,1720
2018-08-17,1720
2018-08-18,1676
2018-08-18,1676
2018-08-18,1676
2018-08-18,1676
2018-08-18,1466
2018-08-18,1466
2018-08-18,1466
2018-08-18,1466
2018-08-18,1701
2018-08-18,1701
2018-08-18,1701
2018-08-18,1701
2018-08-18,1703
2018-08-18,1703
2018-08-18,1703
2018-08-18,1703
2018-08-19,1705
2018-08-19,1705
2018-08-19,1705
2018-08-19,1705
2018-08-19,1652
2018-08-19,1652
2018-08-19,1652
2018-08-19,1652
2018-08-19,1679
2018-08-19,1679
2018-08-19,1679
2018-08-19,1679
2018-08-19,1756
2018-08-19,1756
2018-08-19,1756
2018-08-19,1756
2018-08-20,1558
2018-08-20,1558
2018-08-20,1558
2018-08-20,1558
2018-08-20,1811
2018-08-20,1811
2018-08-20,1811
2018-08-20,1811
2018-08-20,1826
2018-08-20,1826
2018-08-20,1826
2018-08-20,1826
2018-08-20,1842
2018-08-20,1842
2018-08-20,1842
2018-08-20,1842
2018-08-21,1800
2018-08-21,1800
2018-08-21,1800
2018-08-21,1842
2018-08-21,1842
2018-08-21,1842
2018-08-21,2129
2018-08-21,2129
2018-08-21,2129
2018-08-22,2036
2018-08-22,2036
2018-08-22,2036
2018-08-22,2036
2018-08-22,1602
2018-08-22,1602
2018-08-22,1602
2018-08-22,1602
2018-08-22,1934
2018-08-22,1934
2018-08-22,1934
2018-08-22,1934
2018-08-22,1965
2018-08-22,1965
2018-08-22,1965
2018-08-22,1965
2018-08-23,1858
2018-08-23,1858
2018-08-23,1858
2018-08-23,1858
2018-08-23,1868
2018-08-23,1868
2018-08-23,1868
2018-08-23,1868
2018-08-23,1841
2018-08-23,1841
2018-08-23,1841
2018-08-23,1841
2018-08-23,1692
2018-08-23,1692
2018-08-23,1692
2018-08-23,1692
2018-08-24,1662
2018-08-24,1662
2018-08-24,1662
2018-08-24,1662
2018-08-24,1722
2018-08-24,1722
2018-08-24,1722
2018-08-24,1722
2018-08-24,1705
2018-08-24,1705
2018-08-24,1705
2018-08-24,1705
2018-08-24,1864
2018-08-24,1864
2018-08-24,1864
2018-08-24,1864
2018-08-25,1819
2018-08-25,1819
2018-08-25,1819
2018-08-25,1819
2018-08-25,1844
2018-08-25,1844
2018-08-25,1844
2018-08-25,1844
2018-08-25,1789
2018-08-25,1789
2018-08-25,1789
2018-08-25,1789
2018-08-25,1790
2018-08-25,1790
2018-08-25,1790
2018-08-25,1790
2018-08-26,1800
2018-08-26,1800
2018-08-26,1800
2018-08-26,1800
2018-08-26,1833
2018-08-26,1833
2018-08-26,1833
2018-08-26,1833
2018-08-26,1856
2018-08-26,1856
2018-08-26,1856
2018-08-26,1856
2018-08-26,1756
2018-08-26,1756
2018-08-26,1756
2018-08-26,1756
2018-08-27,1709
2018-08-27,1709
2018-08-27,1709
2018-08-27,1799
2018-08-27,1799
2018-08-27,1799
2018-08-27,1798
2018-08-27,1798
2018-08-27,1798
2018-08-28,1459
2018-08-28,1459
2018-08-28,1459
2018-08-28,1459
2018-08-28,1839
2018-08-28,1839
2018-08-28,1839
2018-08-28,1839
2018-08-28,1803
2018-08-28,1803
2018-08-28,1803
2018-08-28,1803
2018-08-28,1797
2018-08-28,1797
2018-08-28,1797
2018-08-28,1797
2018-08-29,1642
2018-08-29,1642
2018-08-29,1642
2018-08-29,1648
2018-08-29,1648
2018-08-29,1648
2018-08-29,1714
2018-08-29,1714
2018-08-29,1714
2018-08-30,1595
2018-08-30,1595
2018-08-30,1595
2018-08-30,1595
2018-08-30,1730
2018-08-30,1730
2018-08-30,1730
2018-08-30,1730
2018-08-30,1696
2018-08-30,1696
2018-08-30,1696
2018-08-30,1696
2018-08-30,1739
2018-08-30,1739
2018-08-30,1739
2018-08-30,1739
2018-08-31,1654
2018-08-31,1654
2018-08-31,1654
2018-08-31,1654
2018-08-31,1729
2018-08-31,1729
2018-08-31,1729
2018-08-31,1729
2018-08-31,1704
2018-08-31,1704
2018-08-31,1704
2018-08-31,1704
2018-08-31,1680
2018-08-31,1680
2018-08-31,1680
2018-08-31,1680
2018-09-01,1517
2018-09-01,1517
2018-09-01,1517
2018-09-01,1584
2018-09-01,1584
2018-09-01,1584
2018-09-01,1605
2018-09-01,1605
2018-09-01,1605
2018-09-02,1397
2018-09-02,1397
2018-09-02,1397
2018-09-02,1397
2018-09-02,1502
2018-09-02,1502
2018-09-02,1502
2018-09-02,1502
2018-09-02,1554
2018-09-02,1554
2018-09-02,1554
2018-09-02,1554
2018-09-02,1574
2018-09-02,1574
2018-09-02,1574
2018-09-02,1574
2018-09-03,1462
2018-09-03,1462
2018-09-03,1462
2018-09-03,1462
2018-09-03,1598
2018-09-03,1598
2018-09-03,1598
2018-09-03,1598
2018-09-03,1635
2018-09-03,1635
2018-09-03,1635
2018-09-03,1635
2018-09-03,1542
2018-09-03,1542
2018-09-03,1542
2018-09-03,1542
2018-09-04,1572
2018-09-04,1572
2018-09-04,1572
2018-09-04,1712
2018-09-04,1712
2018-09-04,1712
2018-09-04,1748
2018-09-04,1748
2018-09-04,1748
2018-09-05,1732
2018-09-05,1732
2018-09-05,1732
2018-09-05,1732
2018-09-05,1749
2018-09-05,1749
2018-09-05,1749
2018-09-05,1749
2018-09-05,1741
2018-09-05,1741
2018-09-05,1741
2018-09-05,1741
2018-09-05,1719
2018-09-05,1719
2018-09-05,1719
2018-09-05,1719
2018-09-06,2035
2018-09-06,2035
2018-09-06,2035
2018-09-06,2035
2018-09-06,1978
2018-09-06,1978
2018-09-06,1978
2018-09-06,1978
2018-09-06,1992
2018-09-06,1992
2018-09-06,1992
2018-09-06,1992
2018-09-06,1849
2018-09-06,1849
2018-09-06,1849
2018-09-06,1849
2018-09-07,1538
2018-09-07,1538
2018-09-07,1538
2018-09-07,1538
2018-09-07,1729
2018-09-07,1729
2018-09-07,1729
2018-09-07,1729
2018-09-07,1851
2018-09-07,1851
2018-09-07,1851
2018-09-07,1851
2018-09-07,1960
2018-09-07,1960
2018-09-07,1960
2018-09-07,1960
2018-09-08,1586
2018-09-08,1586
2018-09-08,1586
2018-09-08,1586
2018-09-08,1397
2018-09-08,1397
2018-09-08,1397
2018-09-08,1397
2018-09-08,1414
2018-09-08,1414
2018-09-08,1414
2018-09-08,1414
2018-09-08,1633
2018-09-08,1633
2018-09-08,1633
2018-09-08,1633
2018-09-09,1567
2018-09-09,1567
2018-09-09,1567
2018-09-09,1587
2018-09-09,1587
2018-09-09,1587
2018-09-09,1569
2018-09-09,1569
2018-09-09,1569
2018-09-10,1388
2018-09-10,1388
2018-09-10,1388
2018-09-10,1388
2018-09-10,1557
2018-09-10,1557
2018-09-10,1557
2018-09-10,1557
2018-09-10,1542
2018-09-10,1542
2018-09-10,1542
2018-09-10,1542
2018-09-10,1537
2018-09-10,1537
2018-09-10,1537
2018-09-10,1537
2018-09-11,1562
2018-09-11,1562
2018-09-11,1562
2018-09-11,1562
2018-09-11,1736
2018-09-11,1736
2018-09-11,1736
2018-09-11,1736
2018-09-11,1659
2018-09-11,1659
2018-09-11,1659
2018-09-11,1659
2018-09-11,1746
2018-09-11,1746
2018-09-11,1746
2018-09-11,1746
2018-09-12,1511
2018-09-12,1511
2018-09-12,1511
2018-09-12,1511
2018-09-12,1782
2018-09-12,1782
2018-09-12,1782
2018-09-12,1782
2018-09-12,1772
2018-09-12,1772
2018-09-12,1772
2018-09-12,1772
2018-09-12,1697
2018-09-12,1697
2018-09-12,1697
2018-09-12,1697
2018-09-13,1660
2018-09-13,1660
2018-09-13,1660
2018-09-13,1660
2018-09-13,1687
2018-09-13,1687
2018-09-13,1687
2018-09-13,1687
2018-09-13,1774
2018-09-13,1774
2018-09-13,1774
2018-09-13,1774
2018-09-13,1647
2018-09-13,1647
2018-09-13,1647
2018-09-13,1647
2018-09-14,1889
2018-09-14,1889
2018-09-14,1889
2018-09-14,2046
2018-09-14,2046
2018-09-14,2046
2018-09-14,2041
2018-09-14,2041
2018-09-14,2041
2018-09-15,1849
2018-09-15,1849
2018-09-15,1849
2018-09-15,1849
2018-09-15,1598
2018-09-15,1598
2018-09-15,1598
2018-09-15,1598
2018-09-15,1645
2018-09-15,1645
2018-09-15,1645
2018-09-15,1645
2018-09-15,1724
2018-09-15,1724
2018-09-15,1724
2018-09-15,1724
2018-09-16,1739
2018-09-16,1739
2018-09-16,1739
2018-09-16,1739
2018-09-16,1630
2018-09-16,1630
2018-09-16,1630
2018-09-16,1630
2018-09-16,1473
2018-09-16,1473
2018-09-16,1473
2018-09-16,1473
2018-09-16,1826
2018-09-16,1826
2018-09-16,1826
2018-09-16,1826
2018-09-17,1616
2018-09-17,1616
2018-09-17,1616
2018-09-17,1616
2018-09-17,1710
2018-09-17,1710
2018-09-17,1710
2018-09-17,1710
2018-09-17,1667
2018-09-17,1667
2018-09-17,1667
2018-09-17,1667
2018-09-17,1671
2018-09-17,1671
2018-09-17,1671
2018-09-17,1671
2018-09-18,1678
2018-09-18,1678
2018-09-18,1678
2018-09-18,1678
2018-09-18,1697
2018-09-18,1697
2018-09-18,1697
2018-09-18,1697
2018-09-18,1746
2018-09-18,1746
2018-09-18,1746
2018-09-18,1746
2018-09-18,1843
2018-09-18,1843
2018-09-18,1843
2018-09-18,1843
2018-09-19,1903
2018-09-19,1903
2018-09-19,1903
2018-09-19,2088
2018-09-19,2088
2018-09-19,2088
2018-09-19,2096
2018-09-19,2096
2018-09-19,2096
2018-09-20,1800
2018-09-20,1800
2018-09-20,1800
2018-09-20,1800
2018-09-20,1778
2018-09-20,1778
2018-09-20,1778
2018-09-20,1778
2018-09-20,1822
2018-09-20,1822
2018-09-20,1822
2018-09-20,1822
2018-09-20,1825
2018-09-20,1825
2018-09-20,1825
2018-09-20,1825
2018-09-21,1794
2018-09-21,1794
2018-09-21,1794
2018-09-21,1794
2018-09-21,1846
2018-09-21,1846
2018-09-21,1846
2018-09-21,1846
2018-09-21,1820
2018-09-21,1820
2018-09-21,1820
2018-09-21,1820
2018-09-21,1799
2018-09-21,1799
2018-09-21,1799
2018-09-21,1799
2018-09-22,1764
2018-09-22,1764
2018-09-22,1764
2018-09-22,1764
2018-09-22,1819
2018-09-22,1819
2018-09-22,1819
2018-09-22,1819
2018-09-22,1831
2018-09-22,1831
2018-09-22,1831
2018-09-22,1831
2018-09-22,1835
2018-09-22,1835
2018-09-22,1835
2018-09-22,1835
2018-09-23,1404
2018-09-23,1404
2018-09-23,1404
2018-09-23,1404
2018-09-23,1621
2018-09-23,1621
2018-09-23,1621
2018-09-23,1621
2018-09-23,1607
2018-09-23,1607
2018-09-23,1607
2018-09-23,1607
2018-09-23,1610
2018-09-23,1610
2018-09-23,1610
2018-09-23,1610
2018-09-24,1188
2018-09-24,1188
2018-09-24,1188
2018-09-24,1616
2018-09-24,1616
2018-09-24,1616
2018-09-24,1646
2018-09-24,1646
2018-09-24,1646
2018-09-25,1709
2018-09-25,1709
2018-09-25,1709
2018-09-25,1709
2018-09-25,1646
2018-09-25,1646
2018-09-25,1646
2018-09-25,1646
2018-09-25,1680
2018-09-25,1680
2018-09-25,1680
2018-09-25,1680
2018-09-25,1666
2018-09-25,1666
2018-09-25,1666
2018-09-25,1666
2018-09-26,1327
2018-09-26,1327
2018-09-26,1327
2018-09-26,1327
2018-09-26,1613
2018-09-26,1613
2018-09-26,1613
2018-09-26,1613
2018-09-26,1612
2018-09-26,1612
2018-09-26,1612
2018-09-26,1612
2018-09-26,1629
2018-09-26,1629
2018-09-26,1629
2018-09-26,1629
2018-09-27,1626
2018-09-27,1626
2018-09-27,1626
2018-09-27,1626
2018-09-27,1698
2018-09-27,1698
2018-09-27,1698
2018-09-27,1698
2018-09-27,1631
2018-09-27,1631
2018-09-27,1631
2018-09-27,1631
2018-09-27,1813
2018-09-27,1813
2018-09-27,1813
2018-09-27,1813
2018-09-28,1747
2018-09-28,1747
2018-09-28,1747
2018-09-28,1747
2018-09-28,1769
2018-09-28,1769
2018-09-28,1769
2018-09-28,1769
2018-09-28,1851
2018-09-28,1851
2018-09-28,1851
2018-09-28,1851
2018-09-28,1859
2018-09-28,1859
2018-09-28,1859
2018-09-28,1859
2018-09-29,1669
2018-09-29,1669
2018-09-29,1669
2018-09-29,1660
2018-09-29,1660
2018-09-29,1660
2018-09-29,1169
2018-09-29,1169
2018-09-29,1169
2018-09-30,1468
2018-09-30,1468
2018-09-30,1468
2018-09-30,1468
2018-09-30,1596
2018-09-30,1596
2018-09-30,1596
2018-09-30,1596
2018-09-30,1601
2018-09-30,1601
2018-09-30,1601
2018-09-30,1601
2018-09-30,1666
2018-09-30,1666
2018-09-30,1666
2018-09-30,1666
2018-10-01,1557
2018-10-01,1557
2018-10-01,1557
2018-10-01,1557
2018-10-01,1689
2018-10-01,1689
2018-10-01,1689
2018-10-01,1689
2018-10-01,1693
2018-10-01,1693
2018-10-01,1693
2018-10-01,1693
2018-10-01,1697
2018-10-01,1697
2018-10-01,1697
2018-10-01,1697
2018-10-02,1603
2018-10-02,1603
2018-10-02,1603
2018-10-02,1603
2018-10-02,1794
2018-10-02,1794
2018-10-02,1794
2018-10-02,1794
2018-10-02,1807
2018-10-02,1807
2018-10-02,1807
2018-10-02,1807
2018-10-03,1431
2018-10-03,1431
2018-10-03,1431
2018-10-03,1431
2018-10-03,1775
2018-10-03,1775
2018-10-03,1775
2018-10-03,1775
2018-10-03,1788
2018-10-03,1788
2018-10-03,1788
2018-10-03,1788
2018-10-04,1725
2018-10-04,1725
2018-10-04,1758
2018-10-04,1758
2018-10-05,1686
2018-10-05,1686
2018-10-05,1686
2018-10-05,1686
2018-10-05,1729
2018-10-05,1729
2018-10-05,1729
2018-10-05,1729
2018-10-05,1843
2018-10-05,1843
2018-10-05,1843
2018-10-05,1843
2018-10-05,1773
2018-10-05,1773
2018-10-05,1773
2018-10-05,1773
2018-10-06,1585
2018-10-06,1585
2018-10-06,1585
2018-10-06,1585
2018-10-06,1625
2018-10-06,1625
2018-10-06,1625
2018-10-06,1625
2018-10-06,1618
2018-10-06,1618
2018-10-06,1618
2018-10-06,1618
2018-10-06,1611
2018-10-06,1611
2018-10-06,1611
2018-10-06,1611
2018-10-07,1572
2018-10-07,1572
2018-10-07,1572
2018-10-07,1572
2018-10-07,1557
2018-10-07,1557
2018-10-07,1557
2018-10-07,1557
2018-10-07,1552
2018-10-07,1552
2018-10-07,1552
2018-10-07,1552
2018-10-08,1646
2018-10-08,1646
2018-10-08,1646
2018-10-08,1646
2018-10-08,1583
2018-10-08,1583
2018-10-08,1583
2018-10-08,1583
2018-10-08,1664
2018-10-08,1664
2018-10-08,1664
2018-10-08,1664
2018-10-08,1639
2018-10-08,1639
2018-10-08,1639
2018-10-08,1639
2018-10-09,1704
2018-10-09,1704
2018-10-09,1704
2018-10-09,1631
2018-10-09,1631
2018-10-09,1631
2018-10-09,1636
2018-10-09,1636
2018-10-09,1636
2018-10-10,1641
2018-10-10,1641
2018-10-10,1641
2018-10-10,1641
2018-10-10,1698
2018-10-10,1698
2018-10-10,1698
2018-10-10,1698
2018-10-10,1674
2018-10-10,1674
2018-10-10,1674
2018-10-10,1674
2018-10-10,1712
2018-10-10,1712
2018-10-10,1712
2018-10-10,1712
2018-10-11,1703
2018-10-11,1703
2018-10-11,1703
2018-10-11,1703
2018-10-11,1758
2018-10-11,1758
2018-10-11,1758
2018-10-11,1758
2018-10-11,1763
2018-10-11,1763
2018-10-11,1763
2018-10-11,1763
2018-10-11,1714
2018-10-11,1714
2018-10-11,1714
2018-10-11,1714
2018-10-12,1633
2018-10-12,1633
2018-10-12,1633
2018-10-12,1633
2018-10-12,1668
2018-10-12,1668
2018-10-12,1668
2018-10-12,1668
2018-10-12,1620
2018-10-12,1620
2018-10-12,1620
2018-10-12,1620
2018-10-13,1724
2018-10-13,1724
2018-10-13,1724
2018-10-13,1724
2018-10-13,1681
2018-10-13,1681
2018-10-13,1681
2018-10-13,1681
2018-10-13,1447
2018-10-13,1447
2018-10-13,1447
2018-10-13,1447
2018-10-13,1539
2018-10-13,1539
2018-10-13,1539
2018-10-13,1539
2018-10-14,1617
2018-10-14,1617
2018-10-14,1617
2018-10-14,1601
2018-10-14,1601
2018-10-14,1601
2018-10-14,1264
2018-10-14,1264
2018-10-14,1264
2018-10-15,1595
2018-10-15,1595
2018-10-15,1595
2018-10-15,1595
2018-10-15,1735
2018-10-15,1735
2018-10-15,1735
2018-10-15,1735
2018-10-15,1745
2018-10-15,1745
2018-10-15,1745
2018-10-15,1745
2018-10-15,1770
2018-10-15,1770
2018-10-15,1770
2018-10-15,1770
2018-10-16,1783
2018-10-16,1783
2018-10-16,1783
2018-10-16,1742
2018-10-16,1742
2018-10-16,1742
2018-10-16,1779
2018-10-16,1779
2018-10-16,1779
2018-10-17,1898
2018-10-17,1898
2018-10-17,1898
2018-10-17,1898
2018-10-17,1883
2018-10-17,1883
2018-10-17,1883
2018-10-17,1883
2018-10-17,1865
2018-10-17,1865
2018-10-17,1865
2018-10-17,1865
2018-10-17,1897
2018-10-17,1897
2018-10-17,1897
2018-10-17,1897
2018-10-18,1822
2018-10-18,1822
2018-10-18,1822
2018-10-18,1822
2018-10-18,1880
2018-10-18,1880
2018-10-18,1880
2018-10-18,1880
2018-10-18,1925
2018-10-18,1925
2018-10-18,1925
2018-10-18,1925
2018-10-18,1908
2018-10-18,1908
2018-10-18,1908
2018-10-18,1908
2018-10-19,1865
2018-10-19,1865
2018-10-19,1865
2018-10-19,1865
2018-10-19,1809
2018-10-19,1809
2018-10-19,1809
2018-10-19,1809
2018-10-19,1840
2018-10-19,1840
2018-10-19,1840
2018-10-19,1840
2018-10-19,1838
2018-10-19,1838
2018-10-19,1838
2018-10-19,1838
2018-10-20,1801
2018-10-20,1801
2018-10-20,1801
2018-10-20,1813
2018-10-20,1813
2018-10-20,1813
2018-10-20,1868
2018-10-20,1868
2018-10-20,1868
2018-10-21,1678
2018-10-21,1678
2018-10-21,1678
2018-10-21,1678
2018-10-21,1647
2018-10-21,1647
2018-10-21,1647
2018-10-21,1647
2018-10-21,1777
2018-10-21,1777
2018-10-21,1777
2018-10-21,1777
2018-10-21,1786
2018-10-21,1786
2018-10-21,1786
2018-10-21,1786
2018-10-22,1629
2018-10-22,1629
