date,target
2018-12-21,2084
2018-12-21,2098
2018-12-21,2098
2018-12-21,2098
2018-12-21,2098
2018-12-21,2121
2018-12-21,2121
2018-12-21,2121
2018-12-21,2121
2018-12-22,1935
2018-12-22,1935
2018-12-22,1935
2018-12-22,1935
2018-12-22,1954
2018-12-22,1954
2018-12-22,1954
2018-12-22,1954
2018-12-22,1928
2018-12-22,1928
2018-12-22,1928
2018-12-22,1928
2018-12-23,1353
2018-12-23,1353
2018-12-23,1353
2018-12-23,1353
2018-12-23,1510
2018-12-23,1510
2018-12-23,1510
2018-12-23,1510
2018-12-23,2083
2018-12-23,2083
2018-12-23,2083
2018-12-23,2083
2018-12-23,2105
2018-12-23,2105
2018-12-23,2105
2018-12-23,2105
2018-12-24,1581
2018-12-24,1581
2018-12-24,1581
2018-12-24,1581
2018-12-24,1668
2018-12-24,1668
2018-12-24,1668
2018-12-24,1668
2018-12-24,1551
2018-12-24,1551
2018-12-24,1551
2018-12-24,1551
2018-12-24,1281
2018-12-24,1281
2018-12-24,1281
2018-12-24,1281
2018-12-25,980
2018-12-25,980
2018-12-25,980
2018-12-25,947
2018-12-25,947
2018-12-25,947
2018-12-25,1086
2018-12-25,1086
2018-12-25,1086
2018-12-26,1081
2018-12-26,1081
2018-12-26,1081
2018-12-26,1081
2018-12-26,1052
2018-12-26,1052
2018-12-26,1052
2018-12-26,1052
2018-12-26,974
2018-12-26,974
2018-12-26,974
2018-12-26,974
2018-12-26,1077
2018-12-26,1077
2018-12-26,1077
2018-12-26,1077
2018-12-27,1008
2018-12-27,1008
2018-12-27,1008
2018-12-27,1008
2018-12-27,1110
2018-12-27,1110
2018-12-27,1110
2018-12-27,1110
2018-12-27,1843
2018-12-27,1843
2018-12-27,1843
2018-12-27,1843
2018-12-27,1920
2018-12-27,1920
2018-12-27,1920
2018-12-27,1920
2018-12-28,1462
2018-12-28,1462
2018-12-28,1462
2018-12-28,1462
2018-12-28,1855
2018-12-28,1855
2018-12-28,1855
2018-12-28,1855
2018-12-28,1977
2018-12-28,1977
2018-12-28,1977
2018-12-28,1977
2018-12-28,1880
2018-12-28,1880
2018-12-28,1880
2018-12-28,1880
2018-12-29,1897
2018-12-29,1897
2018-12-29,1897
2018-12-29,1897
2018-12-29,1959
2018-12-29,1959
2018-12-29,1959
2018-12-29,1959
2018-12-29,1834
2018-12-29,1834
2018-12-29,1834
2018-12-29,1834
2018-12-29,1871
2018-12-29,1871
2018-12-29,1871
2018-12-29,1871
2018-12-30,1108
2018-12-30,1108
2018-12-30,1108
2018-12-30,1883
2018-12-30,1883
2018-12-30,1883
2018-12-30,1971
2018-12-30,1971
2018-12-30,1971
2018-12-31,1915
2018-12-31,1915
2018-12-31,1915
2018-12-31,1915
2018-12-31,1502
2018-12-31,1502
2018-12-31,1502
2018-12-31,1502
2018-12-31,1974
2018-12-31,1974
2018-12-31,1974
2018-12-31,1974
2019-01-01,1425
2019-01-01,1425
2019-01-01,1425
2019-01-01,1425
2019-01-01,1422
2019-01-01,1422
2019-01-01,1422
2019-01-01,1422
2019-01-01,1408
2019-01-01,1408
2019-01-01,1408
2019-01-01,1408
2019-01-01,1363
2019-01-01,1363
2019-01-01,1363
2019-01-01,1363
2019-01-02,1034
2019-01-02,1034
2019-01-02,1034
2019-01-02,1580
2019-01-02,1580
2019-01-02,1580
2019-01-02,1962
2019-01-02,1962
2019-01-02,1962
2019-01-03,1772
2019-01-03,1772
2019-01-03,1772
2019-01-03,1772
2019-01-03,1874
2019-01-03,1874
2019-01-03,1874
2019-01-03,1874
2019-01-03,1966
2019-01-03,1966
2019-01-03,1966
2019-01-03,1966
2019-01-03,1815
2019-01-03,1815
2019-01-03,1815
2019-01-03,1815
2019-01-04,1322
2019-01-04,1322
2019-01-04,1322
2019-01-04,1885
2019-01-04,1885
2019-01-04,1885
2019-01-04,1994
2019-01-04,1994
2019-01-04,1994
2019-01-05,1981
2019-01-05,1981
2019-01-05,1981
2019-01-05,1981
2019-01-05,1895
2019-01-05,1895
2019-01-05,1895
2019-01-05,1895
2019-01-05,1901
2019-01-05,1901
2019-01-05,1901
2019-01-05,1901
2019-01-05,1562
2019-01-05,1562
2019-01-05,1562
2019-01-05,1562
2019-01-06,1294
2019-01-06,1294
2019-01-06,1294
2019-01-06,1294
2019-01-06,1746
2019-01-06,1746
2019-01-06,1746
2019-01-06,1746
2019-01-06,1874
2019-01-06,1874
2019-01-06,1874
2019-01-06,1874
2019-01-06,1548
2019-01-06,1548
2019-01-06,1548
2019-01-06,1548
2019-01-07,1290
2019-01-07,1290
2019-01-07,1290
2019-01-07,1290
2019-01-07,1617
2019-01-07,1617
2019-01-07,1617
2019-01-07,1617
2019-01-07,1649
2019-01-07,1649
2019-01-07,1649
2019-01-07,1649
2019-01-07,1485
2019-01-07,1485
2019-01-07,1485
2019-01-07,1485
2019-01-08,1896
2019-01-08,1896
2019-01-08,1896
2019-01-08,1896
2019-01-08,1988
2019-01-08,1988
2019-01-08,1988
2019-01-08,1988
2019-01-08,2015
2019-01-08,2015
2019-01-08,2015
2019-01-08,2015
2019-01-08,2042
2019-01-08,2042
2019-01-08,2042
2019-01-08,2042
2019-01-09,1983
2019-01-09,1983
2019-01-09,1983
2019-01-09,1991
2019-01-09,1991
2019-01-09,1991
2019-01-09,2006
2019-01-09,2006
2019-01-09,2006
2019-01-10,1907
2019-01-10,1907
2019-01-10,1907
2019-01-10,1907
2019-01-10,1609
2019-01-10,1609
2019-01-10,1609
2019-01-10,1609
2019-01-10,2015
2019-01-10,2015
2019-01-10,2015
2019-01-10,2015
2019-01-10,2021
2019-01-10,2021
2019-01-10,2021
2019-01-10,2021
2019-01-11,1587
2019-01-11,1587
2019-01-11,1587
2019-01-11,1587
2019-01-11,1745
2019-01-11,1745
2019-01-11,1745
2019-01-11,1745
2019-01-11,2004
2019-01-11,2004
2019-01-11,2004
2019-01-11,2004
2019-01-11,1952
2019-01-11,1952
2019-01-11,1952
2019-01-11,1952
2019-01-12,1915
2019-01-12,1915
2019-01-12,1915
2019-01-12,1915
2019-01-12,2022
2019-01-12,2022
2019-01-12,2022
2019-01-12,2022
2019-01-12,1908
2019-01-12,1908
2019-01-12,1908
2019-01-12,1908
2019-01-12,2015
2019-01-12,2015
2019-01-12,2015
2019-01-12,2015
2019-01-13,1571
2019-01-13,1571
2019-01-13,1571
2019-01-13,2015
2019-01-13,2015
2019-01-13,2015
2019-01-13,2021
2019-01-13,2021
2019-01-13,2021
2019-01-14,1502
2019-01-14,1502
2019-01-14,1502
2019-01-14,1502
2019-01-14,1992
2019-01-14,1992
2019-01-14,1992
2019-01-14,1992
2019-01-14,1889
2019-01-14,1889
2019-01-14,1889
2019-01-14,1889
2019-01-14,1968
2019-01-14,1968
2019-01-14,1968
2019-01-14,1968
2019-01-15,1953
2019-01-15,1953
2019-01-15,1953
2019-01-15,1953
2019-01-15,1480
2019-01-15,1480
2019-01-15,1480
2019-01-15,1480
2019-01-15,2071
2019-01-15,2071
2019-01-15,2071
2019-01-15,2071
2019-01-15,1890
2019-01-15,1890
2019-01-15,1890
2019-01-15,1890
2019-01-16,1571
2019-01-16,1571
2019-01-16,1571
2019-01-16,1612
2019-01-16,1612
2019-01-16,1612
2019-01-16,2009
2019-01-16,2009
2019-01-16,2009
2019-01-17,1934
2019-01-17,1934
2019-01-17,1934
2019-01-17,1934
2019-01-17,2059
2019-01-17,2059
2019-01-17,2059
2019-01-17,2059
2019-01-17,1887
2019-01-17,1887
2019-01-17,1887
2019-01-17,1887
2019-01-17,1842
2019-01-17,1842
2019-01-17,1842
2019-01-17,1842
2019-01-18,1937
2019-01-18,1937
2019-01-18,1937
2019-01-18,1937
2019-01-18,1930
2019-01-18,1930
2019-01-18,1930
2019-01-18,1930
2019-01-18,1681
2019-01-18,1681
2019-01-18,1681
2019-01-18,1681
2019-01-18,1936
2019-01-18,1936
2019-01-18,1936
2019-01-18,1936
2019-01-19,1497
2019-01-19,1497
2019-01-19,1497
2019-01-19,1497
2019-01-19,1928
2019-01-19,1928
2019-01-19,1928
2019-01-19,1928
2019-01-19,2053
2019-01-19,2053
2019-01-19,2053
2019-01-19,2053
2019-01-19,1746
2019-01-19,1746
2019-01-19,1746
2019-01-19,1746
2019-01-20,1317
2019-01-20,1317
2019-01-20,1317
2019-01-20,1317
2019-01-20,1822
2019-01-20,1822
2019-01-20,1822
2019-01-20,1822
2019-01-20,1847
2019-01-20,1847
2019-01-20,1847
2019-01-20,1847
2019-01-20,1634
2019-01-20,1634
2019-01-20,1634
2019-01-20,1634
2019-01-21,1324
2019-01-21,1324
2019-01-21,1324
2019-01-21,1846
2019-01-21,1846
2019-01-21,1846
2019-01-21,1967
2019-01-21,1967
2019-01-21,1967
2019-01-22,1901
2019-01-22,1901
2019-01-22,1901
2019-01-22,1901
2019-01-22,1883
2019-01-22,1883
2019-01-22,1883
2019-01-22,1883
2019-01-22,1911
2019-01-22,1911
2019-01-22,1911
2019-01-22,1911
2019-01-22,1837
2019-01-22,1837
2019-01-22,1837
2019-01-22,1837
2019-01-23,1181
2019-01-23,1181
2019-01-23,1181
2019-01-23,1181
2019-01-23,1489
2019-01-23,1489
2019-01-23,1489
2019-01-23,1489
2019-01-23,1856
2019-01-23,1856
2019-01-23,1856
2019-01-23,1856
2019-01-23,1885
2019-01-23,1885
2019-01-23,1885
2019-01-23,1885
2019-01-24,1789
2019-01-24,1789
2019-01-24,1789
2019-01-24,1789
2019-01-24,1757
2019-01-24,1757
2019-01-24,1757
2019-01-24,1757
2019-01-24,1745
2019-01-24,1745
2019-01-24,1745
2019-01-24,1745
2019-01-24,1495
2019-01-24,1495
2019-01-24,1495
2019-01-24,1495
2019-01-25,1784
2019-01-25,1784
2019-01-25,1784
2019-01-25,1784
2019-01-25,1858
2019-01-25,1858
2019-01-25,1858
2019-01-25,1858
2019-01-25,1908
2019-01-25,1908
2019-01-25,1908
2019-01-25,1908
2019-01-25,1630
2019-01-25,1630
2019-01-25,1630
2019-01-25,1630
2019-01-26,1410
2019-01-26,1410
2019-01-26,1410
2019-01-26,1391
2019-01-26,1391
2019-01-26,1391
2019-01-26,1507
2019-01-26,1507
2019-01-26,1507
2019-01-27,1439
2019-01-27,1439
2019-01-27,1439
2019-01-27,1439
2019-01-27,1367
2019-01-27,1367
2019-01-27,1367
2019-01-27,1367
2019-01-27,1408
2019-01-27,1408
2019-01-27,1408
2019-01-27,1408
2019-01-27,1424
2019-01-27,1424
2019-01-27,1424
2019-01-27,1424
2019-01-28,1239
2019-01-28,1239
2019-01-28,1239
2019-01-28,1239
2019-01-28,1480
2019-01-28,1480
2019-01-28,1480
2019-01-28,1480
2019-01-28,1514
2019-01-28,1514
2019-01-28,1514
2019-01-28,1514
2019-01-28,1837
2019-01-28,1837
2019-01-28,1837
2019-01-28,1837
2019-01-29,1830
2019-01-29,1830
2019-01-29,1830
2019-01-29,1830
2019-01-29,1904
2019-01-29,1904
2019-01-29,1904
2019-01-29,1904
2019-01-29,1791
2019-01-29,1791
2019-01-29,1791
2019-01-29,1791
2019-01-29,1816
2019-01-29,1816
2019-01-29,1816
2019-01-29,1816
2019-01-30,1731
2019-01-30,1731
2019-01-30,1731
2019-01-30,1731
2019-01-30,1885
2019-01-30,1885
2019-01-30,1885
2019-01-30,1885
2019-01-30,1888
2019-01-30,1888
2019-01-30,1888
2019-01-30,1888
2019-01-30,1929
2019-01-30,1929
2019-01-30,1929
2019-01-30,1929
2019-01-31,1800
2019-01-31,1800
2019-01-31,1800
2019-01-31,1824
2019-01-31,1824
2019-01-31,1824
2019-01-31,1926
2019-01-31,1926
2019-01-31,1926
2019-02-01,1848
2019-02-01,1848
2019-02-01,1848
2019-02-01,1848
2019-02-01,1640
2019-02-01,1640
2019-02-01,1640
2019-02-01,1640
2019-02-01,1725
2019-02-01,1725
2019-02-01,1725
2019-02-01,1725
2019-02-01,1917
2019-02-01,1917
2019-02-01,1917
2019-02-01,1917
2019-02-02,1918
2019-02-02,1918
2019-02-02,1918
2019-02-02,1918
2019-02-02,1692
2019-02-02,1692
2019-02-02,1692
2019-02-02,1692
2019-02-02,1480
2019-02-02,1480
2019-02-02,1480
2019-02-02,1480
2019-02-02,1887
2019-02-02,1887
2019-02-02,1887
2019-02-02,1887
2019-02-03,1520
2019-02-03,1520
2019-02-03,1520
2019-02-03,1520
2019-02-03,1136
2019-02-03,1136
2019-02-03,1136
2019-02-03,1136
2019-02-03,1210
2019-02-03,1210
2019-02-03,1210
2019-02-03,1210
2019-02-03,1502
2019-02-03,1502
2019-02-03,1502
2019-02-03,1502
2019-02-04,1515
2019-02-04,1515
2019-02-04,1515
2019-02-04,1515
2019-02-04,1819
2019-02-04,1819
2019-02-04,1819
2019-02-04,1819
2019-02-04,1813
2019-02-04,1813
2019-02-04,1813
2019-02-04,1813
2019-02-04,1477
2019-02-04,1477
2019-02-04,1477
2019-02-04,1477
2019-02-05,1480
2019-02-05,1480
2019-02-05,1480
2019-02-05,1773
2019-02-05,1773
2019-02-05,1773
2019-02-05,1804
2019-02-05,1804
2019-02-05,1804
2019-02-06,1876
2019-02-06,1876
2019-02-06,1876
2019-02-06,1876
2019-02-06,1878
2019-02-06,1878
2019-02-06,1878
2019-02-06,1878
2019-02-06,1658
2019-02-06,1658
2019-02-06,1658
2019-02-06,1658
2019-02-06,1738
2019-02-06,1738
2019-02-06,1738
2019-02-06,1738
2019-02-07,1072
2019-02-07,1072
2019-02-07,1072
2019-02-07,1072
2019-02-07,1762
2019-02-07,1762
2019-02-07,1762
2019-02-07,1762
2019-02-07,1918
2019-02-07,1918
2019-02-07,1918
2019-02-07,1918
2019-02-07,1934
2019-02-07,1934
2019-02-07,1934
2019-02-07,1934
2019-02-08,1511
2019-02-08,1511
2019-02-08,1511
2019-02-08,1913
2019-02-08,1913
2019-02-08,1913
2019-02-08,1912
2019-02-08,1912
2019-02-08,1912
2019-02-09,1928
2019-02-09,1928
2019-02-09,1928
2019-02-09,1928
2019-02-09,1505
2019-02-09,1505
2019-02-09,1505
2019-02-09,1505
2019-02-09,1917
2019-02-09,1917
2019-02-09,1917
2019-02-09,1917
2019-02-09,1913
2019-02-09,1913
2019-02-09,1913
2019-02-09,1913
2019-02-10,1340
2019-02-10,1340
2019-02-10,1340
2019-02-10,1340
2019-02-10,1328
2019-02-10,1328
2019-02-10,1328
2019-02-10,1328
2019-02-10,1262
2019-02-10,1262
2019-02-10,1262
2019-02-10,1262
2019-02-10,1552
2019-02-10,1552
2019-02-10,1552
2019-02-10,1552
2019-02-11,1326
2019-02-11,1326
2019-02-11,1326
2019-02-11,1326
2019-02-11,1530
2019-02-11,1530
2019-02-11,1530
2019-02-11,1530
2019-02-11,1827
2019-02-11,1827
2019-02-11,1827
2019-02-11,1827
2019-02-11,1865
2019-02-11,1865
2019-02-11,1865
2019-02-11,1865
2019-02-12,1862
2019-02-12,1862
2019-02-12,1862
2019-02-12,1862
2019-02-12,1842
2019-02-12,1842
2019-02-12,1842
2019-02-12,1842
2019-02-12,1839
2019-02-12,1839
2019-02-12,1839
2019-02-12,1839
2019-02-12,1500
2019-02-12,1500
2019-02-12,1500
2019-02-12,1500
2019-02-13,1263
2019-02-13,1263
2019-02-13,1263
2019-02-13,1837
2019-02-13,1837
2019-02-13,1837
2019-02-13,1869
2019-02-13,1869
2019-02-13,1869
2019-02-14,1823
2019-02-14,1823
2019-02-14,1823
2019-02-14,1823
2019-02-14,1906
2019-02-14,1906
2019-02-14,1906
2019-02-14,1906
2019-02-14,1841
2019-02-14,1841
2019-02-14,1841
2019-02-14,1841
2019-02-14,1861
2019-02-14,1861
2019-02-14,1861
2019-02-14,1861
2019-02-15,1694
2019-02-15,1694
2019-02-15,1694
2019-02-15,1694
2019-02-15,1879
2019-02-15,1879
2019-02-15,1879
2019-02-15,1879
2019-02-15,1856
2019-02-15,1856
2019-02-15,1856
2019-02-15,1856
2019-02-15,1899
2019-02-15,1899
2019-02-15,1899
2019-02-15,1899
2019-02-16,1680
2019-02-16,1680
2019-02-16,1680
2019-02-16,1680
2019-02-16,1520
2019-02-16,1520
2019-02-16,1520
2019-02-16,1520
2019-02-16,1505
2019-02-16,1505
2019-02-16,1505
2019-02-16,1505
2019-02-16,1777
2019-02-16,1777
2019-02-16,1777
2019-02-16,1777
2019-02-17,1266
2019-02-17,1266
2019-02-17,1266
2019-02-17,1266
2019-02-17,1220
2019-02-17,1220
2019-02-17,1220
2019-02-17,1220
2019-02-17,1205
2019-02-17,1205
2019-02-17,1205
2019-02-17,1205
2019-02-17,1245
2019-02-17,1245
2019-02-17,1245
2019-02-17,1245
2019-02-18,1485
2019-02-18,1485
2019-02-18,1485
2019-02-18,1601
2019-02-18,1601
2019-02-18,1601
2019-02-18,1831
2019-02-18,1831
2019-02-18,1831
2019-02-19,1860
2019-02-19,1860
2019-02-19,1860
2019-02-19,1860
2019-02-19,1885
2019-02-19,1885
2019-02-19,1885
2019-02-19,1885
2019-02-19,1778
2019-02-19,1778
2019-02-19,1778
2019-02-19,1778
2019-02-19,1500
2019-02-19,1500
2019-02-19,1500
2019-02-19,1500
2019-02-20,1541
2019-02-20,1541
2019-02-20,1541
2019-02-20,1541
2019-02-20,1613
2019-02-20,1613
2019-02-20,1613
2019-02-20,1613
2019-02-20,1764
2019-02-20,1764
2019-02-20,1764
2019-02-20,1764
2019-02-20,1515
2019-02-20,1515
2019-02-20,1515
2019-02-20,1515
2019-02-21,1861
2019-02-21,1861
2019-02-21,1861
2019-02-21,1861
2019-02-21,1828
2019-02-21,1828
2019-02-21,1828
2019-02-21,1828
2019-02-21,1473
2019-02-21,1473
2019-02-21,1473
2019-02-21,1473
2019-02-21,1887
2019-02-21,1887
2019-02-21,1887
2019-02-21,1887
2019-02-22,1877
2019-02-22,1877
2019-02-22,1877
2019-02-22,1877
2019-02-22,1839
2019-02-22,1839
2019-02-22,1839
2019-02-22,1839
2019-02-22,1480
2019-02-22,1480
2019-02-22,1480
2019-02-22,1480
2019-02-22,1446
2019-02-22,1446
2019-02-22,1446
2019-02-22,1446
2019-02-23,1255
2019-02-23,1255
2019-02-23,1255
2019-02-23,1751
2019-02-23,1751
2019-02-23,1751
2019-02-23,1890
2019-02-23,1890
2019-02-23,1890
2019-02-24,1925
2019-02-24,1925
2019-02-24,1925
2019-02-24,1925
2019-02-24,1666
2019-02-24,1666
2019-02-24,1666
2019-02-24,1666
2019-02-24,1859
2019-02-24,1859
2019-02-24,1859
2019-02-24,1859
2019-02-24,1891
2019-02-24,1891
2019-02-24,1891
2019-02-24,1891
2019-02-25,1891
2019-02-25,1891
2019-02-25,1891
2019-02-25,1891
2019-02-25,1903
2019-02-25,1903
2019-02-25,1903
2019-02-25,1903
2019-02-25,1482
2019-02-25,1482
2019-02-25,1482
2019-02-25,1482
2019-02-25,1863
2019-02-25,1863
2019-02-25,1863
2019-02-25,1863
2019-02-26,1485
2019-02-26,1485
2019-02-26,1485
2019-02-26,1485
2019-02-26,1836
2019-02-26,1836
2019-02-26,1836
2019-02-26,1836
2019-02-26,1440
2019-02-26,1440
2019-02-26,1440
2019-02-26,1440
2019-02-26,1528
2019-02-26,1528
2019-02-26,1528
2019-02-26,1528
2019-02-27,1444
2019-02-27,1444
2019-02-27,1444
2019-02-27,1444
2019-02-27,1470
2019-02-27,1470
2019-02-27,1470
2019-02-27,1470
2019-02-27,1480
2019-02-27,1480
2019-02-27,1480
2019-02-27,1480
2019-02-27,1518
2019-02-27,1518
2019-02-27,1518
2019-02-27,1518
2019-02-28,1513
2019-02-28,1513
2019-02-28,1513
2019-02-28,1439
2019-02-28,1439
2019-02-28,1439
2019-02-28,1443
2019-02-28,1443
2019-02-28,1443
2019-03-01,1219
2019-03-01,1219
2019-03-01,1219
2019-03-01,1219
2019-03-01,1445
2019-03-01,1445
2019-03-01,1445
2019-03-01,1445
2019-03-01,1747
2019-03-01,1747
2019-03-01,1747
2019-03-01,1747
2019-03-01,1801
2019-03-01,1801
2019-03-01,1801
2019-03-01,1801
2019-03-02,1808
2019-03-02,1808
2019-03-02,1808
2019-03-02,1808
2019-03-02,1473
2019-03-02,1473
2019-03-02,1473
2019-03-02,1473
2019-03-02,1440
2019-03-02,1440
2019-03-02,1440
2019-03-02,1440
2019-03-02,1563
2019-03-02,1563
2019-03-02,1563
2019-03-02,1563
2019-03-03,1290
2019-03-03,1290
2019-03-03,1290
2019-03-03,1447
2019-03-03,1447
2019-03-03,1447
2019-03-03,1615
2019-03-03,1615
2019-03-03,1615
2019-03-04,1238
2019-03-04,1238
2019-03-04,1238
2019-03-04,1238
2019-03-04,1548
2019-03-04,1548
2019-03-04,1548
2019-03-04,1548
2019-03-04,1528
2019-03-04,1528
2019-03-04,1528
2019-03-04,1528
2019-03-04,1588
2019-03-04,1588
2019-03-04,1588
2019-03-04,1588
2019-03-05,1343
2019-03-05,1343
2019-03-05,1343
2019-03-05,1343
2019-03-05,1387
2019-03-05,1387
2019-03-05,1387
2019-03-05,1387
2019-03-05,1372
2019-03-05,1372
2019-03-05,1372
2019-03-05,1372
2019-03-05,1774
2019-03-05,1774
2019-03-05,1774
2019-03-05,1774
2019-03-06,1814
2019-03-06,1814
2019-03-06,1814
2019-03-06,1773
2019-03-06,1773
2019-03-06,1773
2019-03-06,1422
2019-03-06,1422
2019-03-06,1422
2019-03-07,1834
2019-03-07,1834
2019-03-07,1834
2019-03-07,1834
2019-03-07,1721
2019-03-07,1721
2019-03-07,1721
2019-03-07,1721
2019-03-07,1376
2019-03-07,1376
2019-03-07,1376
2019-03-07,1376
2019-03-07,1357
2019-03-07,1357
2019-03-07,1357
2019-03-07,1357
2019-03-08,905
2019-03-08,905
2019-03-08,905
2019-03-08,905
2019-03-08,1134
2019-03-08,1134
2019-03-08,1134
2019-03-08,1134
2019-03-08,1078
2019-03-08,1078
2019-03-08,1078
2019-03-08,1078
2019-03-08,1282
2019-03-08,1282
2019-03-08,1282
2019-03-08,1282
2019-03-09,1104
2019-03-09,1104
2019-03-09,1104
2019-03-09,1104
2019-03-09,1101
2019-03-09,1101
2019-03-09,1101
2019-03-09,1101
2019-03-09,1074
2019-03-09,1074
2019-03-09,1074
2019-03-09,1074
2019-03-09,883
2019-03-09,883
2019-03-09,883
2019-03-09,883
2019-03-10,876
2019-03-10,876
2019-03-10,876
2019-03-10,876
2019-03-10,863
2019-03-10,863
2019-03-10,863
2019-03-10,863
2019-03-10,823
2019-03-10,823
2019-03-10,823
2019-03-10,823
2019-03-10,874
2019-03-10,874
2019-03-10,874
2019-03-10,874
2019-03-11,885
2019-03-11,885
2019-03-11,885
2019-03-11,1061
2019-03-11,1061
2019-03-11,1061
2019-03-11,875
2019-03-11,875
2019-03-11,875
2019-03-12,879
2019-03-12,879
2019-03-12,879
2019-03-12,879
2019-03-12,955
2019-03-12,955
2019-03-12,955
2019-03-12,955
2019-03-12,1357
2019-03-12,1357
2019-03-12,1357
2019-03-12,1357
2019-03-12,1420
2019-03-12,1420
2019-03-12,1420
2019-03-12,1420
2019-03-13,1138
2019-03-13,1138
2019-03-13,1138
2019-03-13,1138
2019-03-13,1111
2019-03-13,1111
2019-03-13,1111
2019-03-13,1111
2019-03-13,1416
2019-03-13,1416
2019-03-13,1416
2019-03-13,1416
2019-03-13,1472
2019-03-13,1472
2019-03-13,1472
2019-03-13,1472
2019-03-14,1131
2019-03-14,1131
2019-03-14,1131
2019-03-14,1131
2019-03-14,1154
2019-03-14,1154
2019-03-14,1154
2019-03-14,1154
2019-03-14,1190
2019-03-14,1190
2019-03-14,1190
2019-03-14,1190
2019-03-14,1339
2019-03-14,1339
2019-03-14,1339
2019-03-14,1339
2019-03-15,1299
2019-03-15,1299
2019-03-15,1299
2019-03-15,1299
2019-03-15,1154
2019-03-15,1154
2019-03-15,1154
2019-03-15,1154
2019-03-15,1104
2019-03-15,1104
2019-03-15,1104
2019-03-15,1104
2019-03-15,1070
2019-03-15,1070
2019-03-15,1070
2019-03-15,1070
2019-03-16,877
2019-03-16,877
2019-03-16,877
2019-03-16,877
2019-03-16,812
2019-03-16,812
2019-03-16,812
2019-03-16,812
2019-03-16,872
2019-03-16,872
2019-03-16,872
2019-03-16,872
2019-03-17,792
2019-03-17,792
2019-03-17,792
2019-03-17,744
2019-03-17,744
2019-03-17,744
2019-03-17,765
2019-03-17,765
2019-03-17,765
2019-03-18,776
2019-03-18,776
2019-03-18,776
2019-03-18,776
2019-03-18,946
2019-03-18,946
2019-03-18,946
2019-03-18,946
2019-03-18,952
2019-03-18,952
2019-03-18,952
2019-03-18,952
2019-03-18,991
2019-03-18,991
2019-03-18,991
2019-03-18,991
2019-03-19,766
2019-03-19,766
2019-03-19,766
2019-03-19,766
2019-03-19,999
2019-03-19,999
2019-03-19,999
2019-03-19,999
2019-03-19,975
2019-03-19,975
2019-03-19,975
2019-03-19,975
2019-03-19,1011
2019-03-19,1011
2019-03-19,1011
2019-03-19,1011
2019-03-20,991
2019-03-20,991
2019-03-20,991
2019-03-20,991
2019-03-20,972
2019-03-20,972
2019-03-20,972
2019-03-20,972
2019-03-20,990
2019-03-20,990
2019-03-20,990
2019-03-20,990
2019-03-21,1211
2019-03-21,1211
2019-03-21,1211
2019-03-21,1211
2019-03-21,1252
2019-03-21,1252
2019-03-21,1252
2019-03-21,1252
2019-03-21,1243
2019-03-21,1243
2019-03-21,1243
2019-03-21,1243
2019-03-21,1255
2019-03-21,1255
2019-03-21,1255
2019-03-21,1255
2019-03-22,1647
2019-03-22,1647
2019-03-22,1647
2019-03-22,1209
2019-03-22,1209
2019-03-22,1209
2019-03-22,1317
2019-03-22,1317
2019-03-22,1317
2019-03-23,1356
2019-03-23,1356
2019-03-23,1356
2019-03-23,1356
2019-03-23,794
2019-03-23,794
2019-03-23,794
2019-03-23,794
2019-03-23,749
2019-03-23,749
2019-03-23,749
2019-03-23,749
2019-03-23,811
2019-03-23,811
2019-03-23,811
2019-03-23,811
2019-03-24,676
2019-03-24,676
2019-03-24,676
2019-03-24,676
2019-03-24,637
2019-03-24,637
2019-03-24,637
2019-03-24,637
2019-03-24,600
2019-03-24,600
2019-03-24,600
2019-03-24,600
2019-03-24,787
2019-03-24,787
2019-03-24,787
2019-03-24,787
2019-03-25,790
2019-03-25,790
2019-03-25,790
2019-03-25,790
2019-03-25,776
2019-03-25,776
2019-03-25,776
2019-03-25,776
2019-03-25,755
2019-03-25,755
2019-03-25,755
2019-03-25,755
2019-03-25,786
2019-03-25,786
2019-03-25,786
2019-03-25,786
2019-03-26,768
2019-03-26,768
2019-03-26,768
2019-03-26,768
2019-03-26,936
2019-03-26,936
2019-03-26,936
2019-03-26,936
2019-03-26,1138
2019-03-26,1138
2019-03-26,1138
2019-03-26,1138
2019-03-26,965
2019-03-26,965
2019-03-26,965
2019-03-26,965
2019-03-27,759
2019-03-27,759
2019-03-27,759
2019-03-27,714
2019-03-27,714
2019-03-27,714
2019-03-27,721
2019-03-27,721
2019-03-27,721
2019-03-28,796
2019-03-28,796
2019-03-28,796
2019-03-28,796
2019-03-28,854
2019-03-28,854
2019-03-28,854
2019-03-28,854
2019-03-28,1117
2019-03-28,1117
2019-03-28,1117
2019-03-28,1117
2019-03-28,1163
2019-03-28,1163
2019-03-28,1163
2019-03-28,1163
2019-03-29,978
2019-03-29,978
2019-03-29,978
2019-03-29,978
2019-03-29,960
2019-03-29,960
2019-03-29,960
2019-03-29,960
2019-03-29,928
2019-03-29,928
2019-03-29,928
2019-03-29,928
2019-03-29,1161
2019-03-29,1161
2019-03-29,1161
2019-03-29,1161
2019-03-30,746
2019-03-30,746
2019-03-30,746
2019-03-30,746
2019-03-30,721
2019-03-30,721
2019-03-30,721
2019-03-30,721
2019-03-30,718
2019-03-30,718
2019-03-30,718
2019-03-30,718
2019-03-30,771
