date,val
16/12/2018,8085.7085
16/12/2018,7771.5376
16/12/2018,7744.31
16/12/2018,7805.3296
16/12/2018,8085.7085
16/12/2018,7771.5376
16/12/2018,7744.31
16/12/2018,7805.3296
17/12/2018,7977.058
17/12/2018,7838.3975
17/12/2018,8476.309
17/12/2018,8066.7925
17/12/2018,7977.058
17/12/2018,7838.3975
17/12/2018,8476.309
17/12/2018,8066.7925
17/12/2018,7977.058
17/12/2018,7838.3975
17/12/2018,8476.309
17/12/2018,8066.7925
17/12/2018,7977.058
17/12/2018,7838.3975
17/12/2018,8476.309
17/12/2018,8066.7925
18/12/2018,8096.8867
18/12/2018,7908.401
18/12/2018,8279.166
18/12/2018,7918.208
18/12/2018,8096.8867
18/12/2018,7908.401
18/12/2018,8279.166
18/12/2018,7918.208
18/12/2018,8096.8867
18/12/2018,7908.401
18/12/2018,8279.166
18/12/2018,7918.208
18/12/2018,8096.8867
18/12/2018,7908.401
18/12/2018,8279.166
18/12/2018,7918.208
19/12/2018,7971.135
19/12/2018,7784.1167
19/12/2018,8407.035
19/12/2018,7876.023
19/12/2018,7971.135
19/12/2018,7784.1167
19/12/2018,8407.035
19/12/2018,7876.023
19/12/2018,7971.135
19/12/2018,7784.1167
19/12/2018,8407.035
19/12/2018,7876.023
19/12/2018,7971.135
19/12/2018,7784.1167
19/12/2018,8407.035
19/12/2018,7876.023
20/12/2018,7692.166
20/12/2018,7615.321
20/12/2018,7564.165
20/12/2018,7692.166
20/12/2018,7615.321
20/12/2018,7564.165
20/12/2018,7692.166
20/12/2018,7615.321
20/12/2018,7564.165
21/12/2018,7359.454
21/12/2018,7279.3945
21/12/2018,7441.1836
21/12/2018,7253.4355
21/12/2018,7359.454
21/12/2018,7279.3945
21/12/2018,7441.1836
21/12/2018,7253.4355
21/12/2018,7359.454
21/12/2018,7279.3945
21/12/2018,7441.1836
21/12/2018,7253.4355
21/12/2018,7359.454
21/12/2018,7279.3945
21/12/2018,7441.1836
21/12/2018,7253.4355
22/12/2018,6982.1616
22/12/2018,6764.658
22/12/2018,7150.0483
22/12/2018,7369.6504
22/12/2018,6982.1616
22/12/2018,6764.658
22/12/2018,7150.0483
22/12/2018,7369.6504
22/12/2018,6982.1616
22/12/2018,6764.658
22/12/2018,7150.0483
22/12/2018,7369.6504
22/12/2018,6982.1616
22/12/2018,6764.658
22/12/2018,7150.0483
22/12/2018,7369.6504
23/12/2018,7411.979
23/12/2018,7224.2773
23/12/2018,7445.3823
23/12/2018,7102.7803
23/12/2018,7411.979
23/12/2018,7224.2773
23/12/2018,7445.3823
23/12/2018,7102.7803
23/12/2018,7411.979
23/12/2018,7224.2773
23/12/2018,7445.3823
23/12/2018,7102.7803
23/12/2018,7411.979
23/12/2018,7224.2773
23/12/2018,7445.3823
23/12/2018,7102.7803
24/12/2018,7478.8013
24/12/2018,6995.7827
24/12/2018,7635.0767
24/12/2018,7478.202
24/12/2018,7478.8013
24/12/2018,6995.7827
24/12/2018,7635.0767
24/12/2018,7478.202
24/12/2018,7478.8013
24/12/2018,6995.7827
24/12/2018,7635.0767
24/12/2018,7478.202
24/12/2018,7478.8013
24/12/2018,6995.7827
24/12/2018,7635.0767
24/12/2018,7478.202
25/12/2018,7082.76
25/12/2018,7325.166
25/12/2018,7185.365
25/12/2018,7082.76
25/12/2018,7325.166
25/12/2018,7185.365
25/12/2018,7082.76
25/12/2018,7325.166
25/12/2018,7185.365
26/12/2018,6944.4014
26/12/2018,6697.2236
26/12/2018,6816.6367
26/12/2018,6856.57
26/12/2018,6944.4014
26/12/2018,6697.2236
26/12/2018,6816.6367
26/12/2018,6856.57
26/12/2018,6944.4014
26/12/2018,6697.2236
26/12/2018,6816.6367
26/12/2018,6856.57
26/12/2018,6944.4014
26/12/2018,6697.2236
26/12/2018,6816.6367
26/12/2018,6856.57
27/12/2018,7047.7646
27/12/2018,6780.679
27/12/2018,7047.808
27/12/2018,6889.3257
27/12/2018,7047.7646
27/12/2018,6780.679
27/12/2018,7047.808
27/12/2018,6889.3257
27/12/2018,7047.7646
27/12/2018,6780.679
27/12/2018,7047.808
27/12/2018,6889.3257
27/12/2018,7047.7646
27/12/2018,6780.679
27/12/2018,7047.808
27/12/2018,6889.3257
28/12/2018,7134.4795
28/12/2018,7023.119
28/12/2018,7653.848
28/12/2018,7287.5537
28/12/2018,7134.4795
28/12/2018,7023.119
28/12/2018,7653.848
28/12/2018,7287.5537
28/12/2018,7134.4795
28/12/2018,7023.119
28/12/2018,7653.848
28/12/2018,7287.5537
28/12/2018,7134.4795
28/12/2018,7023.119
28/12/2018,7653.848
28/12/2018,7287.5537
29/12/2018,7017.4688
29/12/2018,6893.3633
29/12/2018,7022.885
29/12/2018,7113.2104
29/12/2018,7017.4688
29/12/2018,6893.3633
29/12/2018,7022.885
29/12/2018,7113.2104
29/12/2018,7017.4688
29/12/2018,6893.3633
29/12/2018,7022.885
29/12/2018,7113.2104
29/12/2018,7017.4688
29/12/2018,6893.3633
29/12/2018,7022.885
29/12/2018,7113.2104
30/12/2018,6737.514
30/12/2018,6398.5195
30/12/2018,6833.131
30/12/2018,6737.514
30/12/2018,6398.5195
30/12/2018,6833.131
30/12/2018,6737.514
30/12/2018,6398.5195
30/12/2018,6833.131
31/12/2018,6669.672
31/12/2018,6833.4785
31/12/2018,7015.1797
31/12/2018,6970.289
31/12/2018,6669.672
31/12/2018,6833.4785
31/12/2018,7015.1797
31/12/2018,6970.289
31/12/2018,6669.672
31/12/2018,6833.4785
31/12/2018,7015.1797
31/12/2018,6970.289
31/12/2018,6669.672
31/12/2018,6833.4785
31/12/2018,7015.1797
31/12/2018,6970.289
01/01/2019,6279.283
01/01/2019,6141.7954
01/01/2019,6075.4453
01/01/2019,5622.068
01/01/2019,6279.283
01/01/2019,6141.7954
01/01/2019,6075.4453
01/01/2019,5622.068
01/01/2019,6279.283
01/01/2019,6141.7954
01/01/2019,6075.4453
01/01/2019,5622.068
01/01/2019,6279.283
01/01/2019,6141.7954
01/01/2019,6075.4453
01/01/2019,5622.068
02/01/2019,6637.541
02/01/2019,6571.883
02/01/2019,7128.6924
02/01/2019,6637.541
02/01/2019,6571.883
02/01/2019,7128.6924
02/01/2019,6637.541
02/01/2019,6571.883
02/01/2019,7128.6924
03/01/2019,7002.473
03/01/2019,6887.8125
03/01/2019,7140.7793
03/01/2019,7396.3096
03/01/2019,7002.473
03/01/2019,6887.8125
03/01/2019,7140.7793
03/01/2019,7396.3096
03/01/2019,7002.473
03/01/2019,6887.8125
03/01/2019,7140.7793
03/01/2019,7396.3096
03/01/2019,7002.473
03/01/2019,6887.8125
03/01/2019,7140.7793
03/01/2019,7396.3096
04/01/2019,7481.348
04/01/2019,7808.6924
04/01/2019,8142.5396
04/01/2019,7481.348
04/01/2019,7808.6924
04/01/2019,8142.5396
04/01/2019,7481.348
04/01/2019,7808.6924
04/01/2019,8142.5396
05/01/2019,7215.163
05/01/2019,6938.067
05/01/2019,6924.571
05/01/2019,6841.9194
05/01/2019,7215.163
05/01/2019,6938.067
05/01/2019,6924.571
05/01/2019,6841.9194
05/01/2019,7215.163
05/01/2019,6938.067
05/01/2019,6924.571
05/01/2019,6841.9194
05/01/2019,7215.163
05/01/2019,6938.067
05/01/2019,6924.571
05/01/2019,6841.9194
06/01/2019,6856.5396
06/01/2019,7191.6343
06/01/2019,6798.7305
06/01/2019,6920.275
06/01/2019,6856.5396
06/01/2019,7191.6343
06/01/2019,6798.7305
06/01/2019,6920.275
06/01/2019,6856.5396
06/01/2019,7191.6343
06/01/2019,6798.7305
06/01/2019,6920.275
06/01/2019,6856.5396
06/01/2019,7191.6343
06/01/2019,6798.7305
06/01/2019,6920.275
07/01/2019,7607.581
07/01/2019,7458.767
07/01/2019,8090.3354
07/01/2019,7919.5537
07/01/2019,7607.581
07/01/2019,7458.767
07/01/2019,8090.3354
07/01/2019,7919.5537
07/01/2019,7607.581
07/01/2019,7458.767
07/01/2019,8090.3354
07/01/2019,7919.5537
07/01/2019,7607.581
07/01/2019,7458.767
07/01/2019,8090.3354
07/01/2019,7919.5537
08/01/2019,7639.4165
08/01/2019,7705.469
08/01/2019,7850.843
08/01/2019,7788.3394
08/01/2019,7639.4165
08/01/2019,7705.469
08/01/2019,7850.843
08/01/2019,7788.3394
08/01/2019,7639.4165
08/01/2019,7705.469
08/01/2019,7850.843
08/01/2019,7788.3394
08/01/2019,7639.4165
08/01/2019,7705.469
08/01/2019,7850.843
08/01/2019,7788.3394
09/01/2019,7712.637
09/01/2019,7536.9316
09/01/2019,7623.7993
09/01/2019,7712.637
09/01/2019,7536.9316
09/01/2019,7623.7993
09/01/2019,7712.637
09/01/2019,7536.9316
09/01/2019,7623.7993
10/01/2019,7829.7524
10/01/2019,7789.715
10/01/2019,8198.856
10/01/2019,7962.7896
10/01/2019,7829.7524
10/01/2019,7789.715
10/01/2019,8198.856
10/01/2019,7962.7896
10/01/2019,7829.7524
10/01/2019,7789.715
10/01/2019,8198.856
10/01/2019,7962.7896
10/01/2019,7829.7524
10/01/2019,7789.715
10/01/2019,8198.856
10/01/2019,7962.7896
11/01/2019,8000.1763
11/01/2019,7535.6274
11/01/2019,8138.4663
11/01/2019,8013.5527
11/01/2019,8000.1763
11/01/2019,7535.6274
11/01/2019,8138.4663
11/01/2019,8013.5527
11/01/2019,8000.1763
11/01/2019,7535.6274
11/01/2019,8138.4663
11/01/2019,8013.5527
11/01/2019,8000.1763
11/01/2019,7535.6274
11/01/2019,8138.4663
11/01/2019,8013.5527
12/01/2019,7449.1064
12/01/2019,7405.5454
12/01/2019,7671.0596
12/01/2019,7479.573
12/01/2019,7449.1064
12/01/2019,7405.5454
12/01/2019,7671.0596
12/01/2019,7479.573
12/01/2019,7449.1064
12/01/2019,7405.5454
12/01/2019,7671.0596
12/01/2019,7479.573
12/01/2019,7449.1064
12/01/2019,7405.5454
12/01/2019,7671.0596
12/01/2019,7479.573
13/01/2019,7226.894
13/01/2019,7121.167
13/01/2019,7005.598
13/01/2019,7226.894
13/01/2019,7121.167
13/01/2019,7005.598
13/01/2019,7226.894
13/01/2019,7121.167
13/01/2019,7005.598
14/01/2019,7593.41
14/01/2019,7469.9067
14/01/2019,8244.081
14/01/2019,8015.734
14/01/2019,7593.41
14/01/2019,7469.9067
14/01/2019,8244.081
14/01/2019,8015.734
14/01/2019,7593.41
14/01/2019,7469.9067
14/01/2019,8244.081
14/01/2019,8015.734
14/01/2019,7593.41
14/01/2019,7469.9067
14/01/2019,8244.081
14/01/2019,8015.734
15/01/2019,7865.522
15/01/2019,7809.7983
15/01/2019,8061.208
15/01/2019,7648.8354
15/01/2019,7865.522
15/01/2019,7809.7983
15/01/2019,8061.208
15/01/2019,7648.8354
15/01/2019,7865.522
15/01/2019,7809.7983
15/01/2019,8061.208
15/01/2019,7648.8354
15/01/2019,7865.522
15/01/2019,7809.7983
15/01/2019,8061.208
15/01/2019,7648.8354
16/01/2019,7896.2153
16/01/2019,7695.878
16/01/2019,7914.942
16/01/2019,7896.2153
16/01/2019,7695.878
16/01/2019,7914.942
16/01/2019,7896.2153
16/01/2019,7695.878
16/01/2019,7914.942
17/01/2019,7735.2236
17/01/2019,7260.003
17/01/2019,7607.56
17/01/2019,7216.7334
17/01/2019,7735.2236
17/01/2019,7260.003
17/01/2019,7607.56
17/01/2019,7216.7334
17/01/2019,7735.2236
17/01/2019,7260.003
17/01/2019,7607.56
17/01/2019,7216.7334
17/01/2019,7735.2236
17/01/2019,7260.003
17/01/2019,7607.56
17/01/2019,7216.7334
18/01/2019,7210.373
18/01/2019,7292.21
18/01/2019,7439.346
18/01/2019,7050.8623
18/01/2019,7210.373
18/01/2019,7292.21
18/01/2019,7439.346
18/01/2019,7050.8623
18/01/2019,7210.373
18/01/2019,7292.21
18/01/2019,7439.346
18/01/2019,7050.8623
18/01/2019,7210.373
18/01/2019,7292.21
18/01/2019,7439.346
18/01/2019,7050.8623
19/01/2019,6924.47
19/01/2019,6823.231
19/01/2019,6963.8438
19/01/2019,6886.6963
19/01/2019,6924.47
19/01/2019,6823.231
19/01/2019,6963.8438
19/01/2019,6886.6963
19/01/2019,6924.47
19/01/2019,6823.231
19/01/2019,6963.8438
19/01/2019,6886.6963
19/01/2019,6924.47
19/01/2019,6823.231
19/01/2019,6963.8438
19/01/2019,6886.6963
20/01/2019,6822.803
20/01/2019,6608.3906
20/01/2019,6746.7524
20/01/2019,6634.0903
20/01/2019,6822.803
20/01/2019,6608.3906
20/01/2019,6746.7524
20/01/2019,6634.0903
20/01/2019,6822.803
20/01/2019,6608.3906
20/01/2019,6746.7524
20/01/2019,6634.0903
20/01/2019,6822.803
20/01/2019,6608.3906
20/01/2019,6746.7524
20/01/2019,6634.0903
21/01/2019,7403.2056
21/01/2019,7339.05
21/01/2019,7730.419
21/01/2019,7403.2056
21/01/2019,7339.05
21/01/2019,7730.419
21/01/2019,7403.2056
21/01/2019,7339.05
21/01/2019,7730.419
22/01/2019,7404.63
22/01/2019,7375.9097
22/01/2019,7313.4766
22/01/2019,7391.8115
22/01/2019,7404.63
22/01/2019,7375.9097
22/01/2019,7313.4766
22/01/2019,7391.8115
22/01/2019,7404.63
22/01/2019,7375.9097
22/01/2019,7313.4766
22/01/2019,7391.8115
22/01/2019,7404.63
22/01/2019,7375.9097
22/01/2019,7313.4766
22/01/2019,7391.8115
23/01/2019,7547.156
23/01/2019,7508.889
23/01/2019,8247.147
23/01/2019,7541.0903
23/01/2019,7547.156
23/01/2019,7508.889
23/01/2019,8247.147
23/01/2019,7541.0903
23/01/2019,7547.156
23/01/2019,7508.889
23/01/2019,8247.147
23/01/2019,7541.0903
23/01/2019,7547.156
23/01/2019,7508.889
23/01/2019,8247.147
23/01/2019,7541.0903
24/01/2019,7552.985
24/01/2019,7340.5713
24/01/2019,7657.1016
24/01/2019,7716.833
24/01/2019,7552.985
24/01/2019,7340.5713
24/01/2019,7657.1016
24/01/2019,7716.833
24/01/2019,7552.985
24/01/2019,7340.5713
24/01/2019,7657.1016
24/01/2019,7716.833
24/01/2019,7552.985
24/01/2019,7340.5713
24/01/2019,7657.1016
24/01/2019,7716.833
25/01/2019,7795.9175
25/01/2019,7759.1323
25/01/2019,7941.48
25/01/2019,7780.224
25/01/2019,7795.9175
25/01/2019,7759.1323
25/01/2019,7941.48
25/01/2019,7780.224
25/01/2019,7795.9175
25/01/2019,7759.1323
25/01/2019,7941.48
25/01/2019,7780.224
25/01/2019,7795.9175
25/01/2019,7759.1323
25/01/2019,7941.48
25/01/2019,7780.224
26/01/2019,7276.9033
26/01/2019,7330.001
26/01/2019,7100.283
26/01/2019,7276.9033
26/01/2019,7330.001
26/01/2019,7100.283
26/01/2019,7276.9033
26/01/2019,7330.001
26/01/2019,7100.283
27/01/2019,6629.4053
27/01/2019,6522.745
27/01/2019,6287.838
27/01/2019,6235.626
27/01/2019,6629.4053
27/01/2019,6522.745
27/01/2019,6287.838
27/01/2019,6235.626
27/01/2019,6629.4053
27/01/2019,6522.745
27/01/2019,6287.838
27/01/2019,6235.626
27/01/2019,6629.4053
27/01/2019,6522.745
27/01/2019,6287.838
27/01/2019,6235.626
28/01/2019,6854.5244
28/01/2019,7030.8774
28/01/2019,7917.1245
28/01/2019,7697.4883
28/01/2019,6854.5244
28/01/2019,7030.8774
28/01/2019,7917.1245
28/01/2019,7697.4883
28/01/2019,6854.5244
28/01/2019,7030.8774
28/01/2019,7917.1245
28/01/2019,7697.4883
28/01/2019,6854.5244
28/01/2019,7030.8774
28/01/2019,7917.1245
28/01/2019,7697.4883
29/01/2019,8022.733
29/01/2019,7740.2095
29/01/2019,7868.502
29/01/2019,7560.718
29/01/2019,8022.733
29/01/2019,7740.2095
29/01/2019,7868.502
29/01/2019,7560.718
29/01/2019,8022.733
29/01/2019,7740.2095
29/01/2019,7868.502
29/01/2019,7560.718
29/01/2019,8022.733
29/01/2019,7740.2095
29/01/2019,7868.502
29/01/2019,7560.718
30/01/2019,7851.736
30/01/2019,7565.88
30/01/2019,7911.6587
30/01/2019,7707.893
30/01/2019,7851.736
30/01/2019,7565.88
30/01/2019,7911.6587
30/01/2019,7707.893
30/01/2019,7851.736
30/01/2019,7565.88
30/01/2019,7911.6587
30/01/2019,7707.893
30/01/2019,7851.736
30/01/2019,7565.88
30/01/2019,7911.6587
30/01/2019,7707.893
31/01/2019,7446.411
31/01/2019,7451.945
31/01/2019,7707.624
31/01/2019,7446.411
31/01/2019,7451.945
31/01/2019,7707.624
31/01/2019,7446.411
31/01/2019,7451.945
31/01/2019,7707.624
01/02/2019,7333.608
01/02/2019,7212.4106
01/02/2019,7435.0615
01/02/2019,7366.8716
01/02/2019,7333.608
01/02/2019,7212.4106
01/02/2019,7435.0615
01/02/2019,7366.8716
01/02/2019,7333.608
01/02/2019,7212.4106
01/02/2019,7435.0615
01/02/2019,7366.8716
01/02/2019,7333.608
01/02/2019,7212.4106
01/02/2019,7435.0615
01/02/2019,7366.8716
02/02/2019,6957.425
02/02/2019,7043.4043
02/02/2019,7197.0464
02/02/2019,6794.9263
02/02/2019,6957.425
02/02/2019,7043.4043
02/02/2019,7197.0464
02/02/2019,6794.9263
02/02/2019,6957.425
02/02/2019,7043.4043
02/02/2019,7197.0464
02/02/2019,6794.9263
02/02/2019,6957.425
02/02/2019,7043.4043
02/02/2019,7197.0464
02/02/2019,6794.9263
03/02/2019,6888.7505
03/02/2019,6777.7144
03/02/2019,6666.291
03/02/2019,6579.9434
03/02/2019,6888.7505
03/02/2019,6777.7144
03/02/2019,6666.291
03/02/2019,6579.9434
03/02/2019,6888.7505
03/02/2019,6777.7144
03/02/2019,6666.291
03/02/2019,6579.9434
03/02/2019,6888.7505
03/02/2019,6777.7144
03/02/2019,6666.291
03/02/2019,6579.9434
04/02/2019,7337.587
04/02/2019,7109.5527
04/02/2019,7473.059
04/02/2019,7256.3877
04/02/2019,7337.587
04/02/2019,7109.5527
04/02/2019,7473.059
04/02/2019,7256.3877
04/02/2019,7337.587
04/02/2019,7109.5527
04/02/2019,7473.059
04/02/2019,7256.3877
04/02/2019,7337.587
04/02/2019,7109.5527
04/02/2019,7473.059
04/02/2019,7256.3877
05/02/2019,7208.4893
05/02/2019,7286.6973
05/02/2019,7720.721
05/02/2019,7208.4893
05/02/2019,7286.6973
05/02/2019,7720.721
05/02/2019,7208.4893
05/02/2019,7286.6973
05/02/2019,7720.721
06/02/2019,7580.892
06/02/2019,7373.8433
06/02/2019,7644.919
06/02/2019,8160.8276
06/02/2019,7580.892
06/02/2019,7373.8433
06/02/2019,7644.919
06/02/2019,8160.8276
06/02/2019,7580.892
06/02/2019,7373.8433
06/02/2019,7644.919
06/02/2019,8160.8276
06/02/2019,7580.892
06/02/2019,7373.8433
06/02/2019,7644.919
06/02/2019,8160.8276
07/02/2019,8151.243
07/02/2019,8076.158
07/02/2019,8565.764
07/02/2019,8057.746
07/02/2019,8151.243
07/02/2019,8076.158
07/02/2019,8565.764
07/02/2019,8057.746
07/02/2019,8151.243
07/02/2019,8076.158
07/02/2019,8565.764
07/02/2019,8057.746
07/02/2019,8151.243
07/02/2019,8076.158
07/02/2019,8565.764
07/02/2019,8057.746
08/02/2019,7956.341
08/02/2019,7719.714
08/02/2019,8070.5625
08/02/2019,7956.341
08/02/2019,7719.714
08/02/2019,8070.5625
08/02/2019,7956.341
08/02/2019,7719.714
08/02/2019,8070.5625
09/02/2019,7404.5996
09/02/2019,7403.7827
09/02/2019,7039.8115
09/02/2019,7443.5903
09/02/2019,7404.5996
09/02/2019,7403.7827
09/02/2019,7039.8115
09/02/2019,7443.5903
09/02/2019,7404.5996
09/02/2019,7403.7827
09/02/2019,7039.8115
09/02/2019,7443.5903
09/02/2019,7404.5996
09/02/2019,7403.7827
09/02/2019,7039.8115
09/02/2019,7443.5903
10/02/2019,7137.548
10/02/2019,6659.513
10/02/2019,6779.4624
10/02/2019,6571.032
10/02/2019,7137.548
10/02/2019,6659.513
10/02/2019,6779.4624
10/02/2019,6571.032
10/02/2019,7137.548
10/02/2019,6659.513
10/02/2019,6779.4624
10/02/2019,6571.032
10/02/2019,7137.548
10/02/2019,6659.513
10/02/2019,6779.4624
10/02/2019,6571.032
11/02/2019,7368.832
11/02/2019,7473.3647
11/02/2019,8093.0273
11/02/2019,7763.6465
11/02/2019,7368.832
11/02/2019,7473.3647
11/02/2019,8093.0273
11/02/2019,7763.6465
11/02/2019,7368.832
11/02/2019,7473.3647
11/02/2019,8093.0273
11/02/2019,7763.6465
11/02/2019,7368.832
11/02/2019,7473.3647
11/02/2019,8093.0273
11/02/2019,7763.6465
12/02/2019,7977.155
12/02/2019,7531.4653
12/02/2019,8135.3936
12/02/2019,8038.043
12/02/2019,7977.155
12/02/2019,7531.4653
12/02/2019,8135.3936
12/02/2019,8038.043
12/02/2019,7977.155
12/02/2019,7531.4653
12/02/2019,8135.3936
12/02/2019,8038.043
12/02/2019,7977.155
12/02/2019,7531.4653
12/02/2019,8135.3936
12/02/2019,8038.043
13/02/2019,7960.763
13/02/2019,7928.034
13/02/2019,8369.793
13/02/2019,7960.763
13/02/2019,7928.034
13/02/2019,8369.793
13/02/2019,7960.763
13/02/2019,7928.034
13/02/2019,8369.793
14/02/2019,7578.6914
14/02/2019,7717.536
14/02/2019,7660.6475
14/02/2019,7843.812
14/02/2019,7578.6914
14/02/2019,7717.536
14/02/2019,7660.6475
14/02/2019,7843.812
14/02/2019,7578.6914
14/02/2019,7717.536
14/02/2019,7660.6475
14/02/2019,7843.812
14/02/2019,7578.6914
14/02/2019,7717.536
14/02/2019,7660.6475
14/02/2019,7843.812
15/02/2019,7757.0405
15/02/2019,7867.3
15/02/2019,8222.544
15/02/2019,8185.195
15/02/2019,7757.0405
15/02/2019,7867.3
15/02/2019,8222.544
15/02/2019,8185.195
15/02/2019,7757.0405
15/02/2019,7867.3
15/02/2019,8222.544
15/02/2019,8185.195
15/02/2019,7757.0405
15/02/2019,7867.3
15/02/2019,8222.544
15/02/2019,8185.195
16/02/2019,7555.2925
16/02/2019,7437.391
16/02/2019,7503.5747
16/02/2019,6935.715
16/02/2019,7555.2925
16/02/2019,7437.391
16/02/2019,7503.5747
16/02/2019,6935.715
16/02/2019,7555.2925
16/02/2019,7437.391
16/02/2019,7503.5747
16/02/2019,6935.715
16/02/2019,7555.2925
16/02/2019,7437.391
16/02/2019,7503.5747
16/02/2019,6935.715
17/02/2019,7007.453
17/02/2019,6678.5
17/02/2019,6788.1167
17/02/2019,6340.667
17/02/2019,7007.453
17/02/2019,6678.5
17/02/2019,6788.1167
17/02/2019,6340.667
17/02/2019,7007.453
17/02/2019,6678.5
17/02/2019,6788.1167
17/02/2019,6340.667
17/02/2019,7007.453
17/02/2019,6678.5
17/02/2019,6788.1167
17/02/2019,6340.667
18/02/2019,7416.1323
18/02/2019,6953.826
18/02/2019,7739.2974
18/02/2019,7416.1323
18/02/2019,6953.826
18/02/2019,7739.2974
18/02/2019,7416.1323
18/02/2019,6953.826
18/02/2019,7739.2974
19/02/2019,7153.927
19/02/2019,7278.9346
19/02/2019,7608.6084
19/02/2019,7635.088
19/02/2019,7153.927
19/02/2019,7278.9346
19/02/2019,7608.6084
19/02/2019,7635.088
19/02/2019,7153.927
19/02/2019,7278.9346
19/02/2019,7608.6084
19/02/2019,7635.088
19/02/2019,7153.927
19/02/2019,7278.9346
19/02/2019,7608.6084
19/02/2019,7635.088
20/02/2019,8075.8003
20/02/2019,7714.0396
20/02/2019,7801.6123
20/02/2019,7619.2646
20/02/2019,8075.8003
20/02/2019,7714.0396
20/02/2019,7801.6123
20/02/2019,7619.2646
20/02/2019,8075.8003
20/02/2019,7714.0396
20/02/2019,7801.6123
20/02/2019,7619.2646
20/02/2019,8075.8003
20/02/2019,7714.0396
20/02/2019,7801.6123
20/02/2019,7619.2646
21/02/2019,7547.078
21/02/2019,7395.1084
21/02/2019,7646.793
21/02/2019,7382.853
21/02/2019,7547.078
21/02/2019,7395.1084
21/02/2019,7646.793
21/02/2019,7382.853
21/02/2019,7547.078
21/02/2019,7395.1084
21/02/2019,7646.793
21/02/2019,7382.853
21/02/2019,7547.078
21/02/2019,7395.1084
21/02/2019,7646.793
21/02/2019,7382.853
22/02/2019,7353.828
22/02/2019,7227.983
22/02/2019,7392.1963
22/02/2019,7631.064
22/02/2019,7353.828
22/02/2019,7227.983
22/02/2019,7392.1963
22/02/2019,7631.064
22/02/2019,7353.828
22/02/2019,7227.983
22/02/2019,7392.1963
22/02/2019,7631.064
22/02/2019,7353.828
22/02/2019,7227.983
22/02/2019,7392.1963
22/02/2019,7631.064
23/02/2019,7408.7686
23/02/2019,7805.785
23/02/2019,8381.274
23/02/2019,7408.7686
23/02/2019,7805.785
23/02/2019,8381.274
23/02/2019,7408.7686
23/02/2019,7805.785
23/02/2019,8381.274
24/02/2019,7587.796
24/02/2019,7457.1533
24/02/2019,7293.875
24/02/2019,7108.753
24/02/2019,7587.796
24/02/2019,7457.1533
24/02/2019,7293.875
24/02/2019,7108.753
24/02/2019,7587.796
24/02/2019,7457.1533
24/02/2019,7293.875
24/02/2019,7108.753
24/02/2019,7587.796
24/02/2019,7457.1533
24/02/2019,7293.875
24/02/2019,7108.753
25/02/2019,7404.108
25/02/2019,7509.771
25/02/2019,7719.3306
25/02/2019,7881.377
25/02/2019,7404.108
25/02/2019,7509.771
25/02/2019,7719.3306
25/02/2019,7881.377
25/02/2019,7404.108
25/02/2019,7509.771
25/02/2019,7719.3306
25/02/2019,7881.377
25/02/2019,7404.108
25/02/2019,7509.771
25/02/2019,7719.3306
25/02/2019,7881.377
26/02/2019,8082.5107
26/02/2019,8004.765
26/02/2019,8378.574
26/02/2019,7990.4023
26/02/2019,8082.5107
26/02/2019,8004.765
26/02/2019,8378.574
26/02/2019,7990.4023
26/02/2019,8082.5107
26/02/2019,8004.765
26/02/2019,8378.574
26/02/2019,7990.4023
26/02/2019,8082.5107
26/02/2019,8004.765
26/02/2019,8378.574
26/02/2019,7990.4023
27/02/2019,8071.984
27/02/2019,7912.9814
27/02/2019,8686.845
27/02/2019,8301.398
27/02/2019,8071.984
27/02/2019,7912.9814
27/02/2019,8686.845
27/02/2019,8301.398
27/02/2019,8071.984
27/02/2019,7912.9814
27/02/2019,8686.845
27/02/2019,8301.398
27/02/2019,8071.984
27/02/2019,7912.9814
27/02/2019,8686.845
27/02/2019,8301.398
28/02/2019,7789.6104
28/02/2019,8053.95
28/02/2019,8244.398
28/02/2019,7789.6104
28/02/2019,8053.95
28/02/2019,8244.398
28/02/2019,7789.6104
28/02/2019,8053.95
28/02/2019,8244.398
01/03/2019,8148.3555
01/03/2019,7877.123
01/03/2019,8196.739
01/03/2019,7863.09
01/03/2019,8148.3555
01/03/2019,7877.123
01/03/2019,8196.739
01/03/2019,7863.09
01/03/2019,8148.3555
