date,val
19/11/2019,615.7346
19/11/2019,759.0329
19/11/2019,983.7923
19/11/2019,729.2475
19/11/2019,615.7346
19/11/2019,759.0329
19/11/2019,983.7923
19/11/2019,729.2475
19/11/2019,615.7346
19/11/2019,759.0329
20/11/2019,759.0329
20/11/2019,874.61176
20/11/2019,1141.4308
20/11/2019,896.5942
20/11/2019,759.0329
20/11/2019,874.61176
20/11/2019,1141.4308
20/11/2019,896.5942
20/11/2019,759.0329
20/11/2019,874.61176
20/11/2019,1141.4308
20/11/2019,896.5942
20/11/2019,759.0329
20/11/2019,874.61176
20/11/2019,1141.4308
20/11/2019,896.5942
21/11/2019,1704.9509
21/11/2019,1628.9822
21/11/2019,1533.3645
21/11/2019,2054.974
21/11/2019,1704.9509
21/11/2019,1628.9822
21/11/2019,1533.3645
21/11/2019,2054.974
21/11/2019,1704.9509
21/11/2019,1628.9822
21/11/2019,1533.3645
21/11/2019,2054.974
21/11/2019,1704.9509
21/11/2019,1628.9822
21/11/2019,1533.3645
21/11/2019,2054.974
22/11/2019,2082.4575
22/11/2019,1856.1194
22/11/2019,2013.4279
22/11/2019,1549.6079
22/11/2019,2082.4575
22/11/2019,1856.1194
22/11/2019,2013.4279
22/11/2019,1549.6079
22/11/2019,2082.4575
22/11/2019,1856.1194
22/11/2019,2013.4279
22/11/2019,1549.6079
22/11/2019,2082.4575
22/11/2019,1856.1194
22/11/2019,2013.4279
22/11/2019,1549.6079
23/11/2019,1455.7637
23/11/2019,1040.9636
23/11/2019,1040.9636
23/11/2019,1045.5271
23/11/2019,1455.7637
23/11/2019,1040.9636
23/11/2019,1040.9636
23/11/2019,1045.5271
23/11/2019,1455.7637
23/11/2019,1040.9636
23/11/2019,1040.9636
23/11/2019,1045.5271
23/11/2019,1455.7637
23/11/2019,1040.9636
23/11/2019,1040.9636
23/11/2019,1045.5271
24/11/2019,1231.1428
24/11/2019,875.60077
24/11/2019,1040.9636
24/11/2019,686.8757
24/11/2019,1231.1428
24/11/2019,875.60077
24/11/2019,1040.9636
24/11/2019,686.8757
24/11/2019,1231.1428
24/11/2019,875.60077
24/11/2019,1040.9636
24/11/2019,686.8757
24/11/2019,1231.1428
24/11/2019,875.60077
24/11/2019,1040.9636
24/11/2019,686.8757
25/11/2019,1194.0004
25/11/2019,1194.0004
25/11/2019,1340.0321
25/11/2019,1194.0004
25/11/2019,1513.659
25/11/2019,1194.0004
25/11/2019,1194.0004
25/11/2019,1340.0321
25/11/2019,1194.0004
25/11/2019,1513.659
25/11/2019,1194.0004
25/11/2019,1194.0004
25/11/2019,1340.0321
25/11/2019,1194.0004
25/11/2019,1513.659
25/11/2019,1194.0004
25/11/2019,1194.0004
25/11/2019,1340.0321
25/11/2019,1194.0004
25/11/2019,1513.659
25/11/2019,1194.0004
25/11/2019,1194.0004
25/11/2019,1340.0321
25/11/2019,1194.0004
25/11/2019,1513.659
26/11/2019,1312.8765
26/11/2019,1271.1909
26/11/2019,1183.5583
26/11/2019,891.52747
26/11/2019,1312.8765
26/11/2019,1271.1909
26/11/2019,1183.5583
26/11/2019,891.52747
26/11/2019,1312.8765
26/11/2019,1271.1909
26/11/2019,1183.5583
26/11/2019,891.52747
26/11/2019,1312.8765
26/11/2019,1271.1909
26/11/2019,1183.5583
26/11/2019,891.52747
27/11/2019,643.32
27/11/2019,630.0543
27/11/2019,500.0678
27/11/2019,500.0678
27/11/2019,643.32
27/11/2019,630.0543
27/11/2019,500.0678
27/11/2019,500.0678
27/11/2019,643.32
27/11/2019,630.0543
27/11/2019,500.0678
27/11/2019,500.0678
27/11/2019,643.32
27/11/2019,630.0543
27/11/2019,500.0678
27/11/2019,500.0678
28/11/2019,358.72607
28/11/2019,727.4622
28/11/2019,500.41614
28/11/2019,416.75537
28/11/2019,358.72607
28/11/2019,727.4622
28/11/2019,500.41614
28/11/2019,416.75537
28/11/2019,358.72607
28/11/2019,727.4622
28/11/2019,500.41614
28/11/2019,416.75537
28/11/2019,358.72607
28/11/2019,727.4622
28/11/2019,500.41614
28/11/2019,416.75537
29/11/2019,720.115
29/11/2019,639.00543
29/11/2019,448.88168
29/11/2019,1289.3431
29/11/2019,1109.228
29/11/2019,720.115
29/11/2019,639.00543
29/11/2019,448.88168
29/11/2019,1289.3431
29/11/2019,1109.228
29/11/2019,720.115
29/11/2019,639.00543
29/11/2019,448.88168
29/11/2019,1289.3431
29/11/2019,1109.228
29/11/2019,720.115
29/11/2019,639.00543
29/11/2019,448.88168
29/11/2019,1289.3431
29/11/2019,1109.228
29/11/2019,720.115
29/11/2019,639.00543
29/11/2019,448.88168
29/11/2019,1289.3431
29/11/2019,1109.228
30/11/2019,1147.7344
30/11/2019,720.115
30/11/2019,389.51172
30/11/2019,791.11395
30/11/2019,1147.7344
30/11/2019,720.115
30/11/2019,389.51172
30/11/2019,791.11395
30/11/2019,1147.7344
30/11/2019,720.115
30/11/2019,389.51172
30/11/2019,791.11395
30/11/2019,1147.7344
30/11/2019,720.115
30/11/2019,389.51172
30/11/2019,791.11395
01/12/2019,1620.0371
01/12/2019,1576.7664
01/12/2019,850.7545
01/12/2019,596.1711
01/12/2019,1620.0371
01/12/2019,1576.7664
01/12/2019,850.7545
01/12/2019,596.1711
01/12/2019,1620.0371
01/12/2019,1576.7664
01/12/2019,850.7545
01/12/2019,596.1711
01/12/2019,1620.0371
01/12/2019,1576.7664
01/12/2019,850.7545
01/12/2019,596.1711
02/12/2019,515.5116
02/12/2019,555.5675
02/12/2019,1099.1749
02/12/2019,1515.0109
02/12/2019,515.5116
02/12/2019,555.5675
02/12/2019,1099.1749
02/12/2019,1515.0109
02/12/2019,515.5116
02/12/2019,555.5675
02/12/2019,1099.1749
02/12/2019,1515.0109
02/12/2019,515.5116
02/12/2019,555.5675
02/12/2019,1099.1749
02/12/2019,1515.0109
03/12/2019,1339.6697
03/12/2019,1446.9651
03/12/2019,688.7218
03/12/2019,601.4409
03/12/2019,1339.6697
03/12/2019,1446.9651
03/12/2019,688.7218
03/12/2019,601.4409
03/12/2019,1339.6697
03/12/2019,1446.9651
03/12/2019,688.7218
03/12/2019,601.4409
03/12/2019,1339.6697
03/12/2019,1446.9651
03/12/2019,688.7218
03/12/2019,601.4409
04/12/2019,633.8742
04/12/2019,771.2449
04/12/2019,846.74554
04/12/2019,472.61063
04/12/2019,416.172
04/12/2019,633.8742
04/12/2019,771.2449
04/12/2019,846.74554
04/12/2019,472.61063
04/12/2019,416.172
04/12/2019,633.8742
04/12/2019,771.2449
04/12/2019,846.74554
04/12/2019,472.61063
04/12/2019,416.172
04/12/2019,633.8742
04/12/2019,771.2449
04/12/2019,846.74554
04/12/2019,472.61063
04/12/2019,416.172
04/12/2019,633.8742
04/12/2019,771.2449
04/12/2019,846.74554
04/12/2019,472.61063
04/12/2019,416.172
05/12/2019,455.19232
05/12/2019,721.21576
05/12/2019,566.8625
05/12/2019,671.3034
05/12/2019,455.19232
05/12/2019,721.21576
05/12/2019,566.8625
05/12/2019,671.3034
05/12/2019,455.19232
05/12/2019,721.21576
05/12/2019,566.8625
05/12/2019,671.3034
05/12/2019,455.19232
05/12/2019,721.21576
05/12/2019,566.8625
05/12/2019,671.3034
06/12/2019,1244.4084
06/12/2019,949.04944
06/12/2019,878.11707
06/12/2019,779.3278
06/12/2019,1244.4084
06/12/2019,949.04944
06/12/2019,878.11707
06/12/2019,779.3278
06/12/2019,1244.4084
06/12/2019,949.04944
06/12/2019,878.11707
06/12/2019,779.3278
06/12/2019,1244.4084
06/12/2019,949.04944
06/12/2019,878.11707
06/12/2019,779.3278
07/12/2019,949.04944
07/12/2019,779.3278
07/12/2019,878.11707
07/12/2019,585.0164
07/12/2019,949.04944
07/12/2019,779.3278
07/12/2019,878.11707
07/12/2019,585.0164
07/12/2019,949.04944
07/12/2019,779.3278
07/12/2019,878.11707
07/12/2019,585.0164
07/12/2019,949.04944
07/12/2019,779.3278
07/12/2019,878.11707
07/12/2019,585.0164
08/12/2019,596.1711
08/12/2019,821.33594
08/12/2019,454.07925
08/12/2019,442.57413
08/12/2019,596.1711
08/12/2019,821.33594
08/12/2019,454.07925
08/12/2019,442.57413
08/12/2019,596.1711
08/12/2019,821.33594
08/12/2019,454.07925
08/12/2019,442.57413
08/12/2019,596.1711
08/12/2019,821.33594
08/12/2019,454.07925
08/12/2019,442.57413
09/12/2019,571.3708
09/12/2019,844.67664
09/12/2019,793.04034
09/12/2019,1457.4071
09/12/2019,571.3708
09/12/2019,844.67664
09/12/2019,793.04034
09/12/2019,1457.4071
09/12/2019,571.3708
09/12/2019,844.67664
09/12/2019,793.04034
09/12/2019,1457.4071
09/12/2019,571.3708
09/12/2019,844.67664
09/12/2019,793.04034
09/12/2019,1457.4071
10/12/2019,1580.2136
10/12/2019,1067.4559
10/12/2019,633.8742
10/12/2019,688.7218
10/12/2019,1580.2136
10/12/2019,1067.4559
10/12/2019,633.8742
10/12/2019,688.7218
10/12/2019,1580.2136
10/12/2019,1067.4559
10/12/2019,633.8742
10/12/2019,688.7218
10/12/2019,1580.2136
10/12/2019,1067.4559
10/12/2019,633.8742
10/12/2019,688.7218
11/12/2019,457.61456
11/12/2019,745.0861
11/12/2019,893.85034
11/12/2019,457.61456
11/12/2019,745.0861
11/12/2019,893.85034
11/12/2019,457.61456
11/12/2019,745.0861
11/12/2019,893.85034
12/12/2019,949.3575
12/12/2019,1127.3049
12/12/2019,1452.5466
12/12/2019,1262.1317
12/12/2019,949.3575
12/12/2019,1127.3049
12/12/2019,1452.5466
12/12/2019,1262.1317
12/12/2019,949.3575
12/12/2019,1127.3049
12/12/2019,1452.5466
12/12/2019,1262.1317
12/12/2019,949.3575
12/12/2019,1127.3049
12/12/2019,1452.5466
12/12/2019,1262.1317
13/12/2019,1066.414
13/12/2019,949.04944
13/12/2019,1061.8503
13/12/2019,895.2549
13/12/2019,1066.414
13/12/2019,949.04944
13/12/2019,1061.8503
13/12/2019,895.2549
13/12/2019,1066.414
13/12/2019,949.04944
13/12/2019,1061.8503
13/12/2019,895.2549
13/12/2019,1066.414
13/12/2019,949.04944
13/12/2019,1061.8503
13/12/2019,895.2549
14/12/2019,1061.8503
14/12/2019,949.04944
14/12/2019,933.8274
14/12/2019,950.3513
14/12/2019,1061.8503
14/12/2019,949.04944
14/12/2019,933.8274
14/12/2019,950.3513
14/12/2019,1061.8503
14/12/2019,949.04944
14/12/2019,933.8274
14/12/2019,950.3513
14/12/2019,1061.8503
14/12/2019,949.04944
14/12/2019,933.8274
14/12/2019,950.3513
15/12/2019,965.32684
15/12/2019,1078.1277
15/12/2019,1479.301
15/12/2019,688.57465
15/12/2019,966.6287
15/12/2019,965.32684
15/12/2019,1078.1277
15/12/2019,1479.301
15/12/2019,688.57465
15/12/2019,966.6287
15/12/2019,965.32684
15/12/2019,1078.1277
15/12/2019,1479.301
15/12/2019,688.57465
15/12/2019,966.6287
15/12/2019,965.32684
15/12/2019,1078.1277
15/12/2019,1479.301
15/12/2019,688.57465
15/12/2019,966.6287
15/12/2019,965.32684
15/12/2019,1078.1277
15/12/2019,1479.301
15/12/2019,688.57465
15/12/2019,966.6287
16/12/2019,862.2806
16/12/2019,1327.24
16/12/2019,676.09894
16/12/2019,773.75964
16/12/2019,862.2806
16/12/2019,1327.24
16/12/2019,676.09894
16/12/2019,773.75964
16/12/2019,862.2806
16/12/2019,1327.24
16/12/2019,676.09894
16/12/2019,773.75964
16/12/2019,862.2806
16/12/2019,1327.24
16/12/2019,676.09894
16/12/2019,773.75964
17/12/2019,572.09937
17/12/2019,436.92288
17/12/2019,676.54034
17/12/2019,726.4527
17/12/2019,572.09937
17/12/2019,436.92288
17/12/2019,676.54034
17/12/2019,726.4527
17/12/2019,572.09937
17/12/2019,436.92288
17/12/2019,676.54034
17/12/2019,726.4527
17/12/2019,572.09937
17/12/2019,436.92288
17/12/2019,676.54034
17/12/2019,726.4527
18/12/2019,956.05646
18/12/2019,1333.249
18/12/2019,1322.5587
18/12/2019,1011.2862
18/12/2019,956.05646
18/12/2019,1333.249
18/12/2019,1322.5587
18/12/2019,1011.2862
18/12/2019,956.05646
18/12/2019,1333.249
18/12/2019,1322.5587
18/12/2019,1011.2862
18/12/2019,956.05646
18/12/2019,1333.249
18/12/2019,1322.5587
18/12/2019,1011.2862
19/12/2019,1032.4135
19/12/2019,557.9422
19/12/2019,264.93973
19/12/2019,473.46594
19/12/2019,1032.4135
19/12/2019,557.9422
19/12/2019,264.93973
19/12/2019,473.46594
19/12/2019,1032.4135
19/12/2019,557.9422
19/12/2019,264.93973
19/12/2019,473.46594
19/12/2019,1032.4135
19/12/2019,557.9422
19/12/2019,264.93973
19/12/2019,473.46594
20/12/2019,691.00946
20/12/2019,797.23505
20/12/2019,1104.1979
20/12/2019,704.56067
20/12/2019,691.00946
20/12/2019,797.23505
20/12/2019,1104.1979
20/12/2019,704.56067
20/12/2019,691.00946
20/12/2019,797.23505
20/12/2019,1104.1979
20/12/2019,704.56067
20/12/2019,691.00946
20/12/2019,797.23505
20/12/2019,1104.1979
20/12/2019,704.56067
21/12/2019,797.23505
21/12/2019,1003.8635
21/12/2019,826.6536
21/12/2019,797.23505
21/12/2019,797.23505
21/12/2019,1003.8635
21/12/2019,826.6536
21/12/2019,797.23505
21/12/2019,797.23505
21/12/2019,1003.8635
21/12/2019,826.6536
21/12/2019,797.23505
21/12/2019,797.23505
21/12/2019,1003.8635
21/12/2019,826.6536
21/12/2019,797.23505
22/12/2019,1104.1979
22/12/2019,1428.2325
22/12/2019,826.6536
22/12/2019,1104.1979
22/12/2019,1428.2325
22/12/2019,826.6536
22/12/2019,1104.1979
22/12/2019,1428.2325
22/12/2019,826.6536
23/12/2019,1709.6262
23/12/2019,1936.6307
23/12/2019,1860.5358
23/12/2019,748.8543
23/12/2019,1709.6262
23/12/2019,1936.6307
23/12/2019,1860.5358
23/12/2019,748.8543
23/12/2019,1709.6262
23/12/2019,1936.6307
23/12/2019,1860.5358
23/12/2019,748.8543
23/12/2019,1709.6262
23/12/2019,1936.6307
23/12/2019,1860.5358
23/12/2019,748.8543
24/12/2019,1098.2236
24/12/2019,840.1412
24/12/2019,877.61084
24/12/2019,818.56683
24/12/2019,1098.2236
24/12/2019,840.1412
24/12/2019,877.61084
24/12/2019,818.56683
24/12/2019,1098.2236
24/12/2019,840.1412
24/12/2019,877.61084
24/12/2019,818.56683
24/12/2019,1098.2236
24/12/2019,840.1412
24/12/2019,877.61084
24/12/2019,818.56683
25/12/2019,1507.373
25/12/2019,1468.6833
25/12/2019,1284.2715
25/12/2019,1148.6262
25/12/2019,965.77
25/12/2019,1507.373
25/12/2019,1468.6833
25/12/2019,1284.2715
25/12/2019,1148.6262
25/12/2019,965.77
25/12/2019,1507.373
25/12/2019,1468.6833
25/12/2019,1284.2715
25/12/2019,1148.6262
25/12/2019,965.77
25/12/2019,1507.373
25/12/2019,1468.6833
25/12/2019,1284.2715
25/12/2019,1148.6262
25/12/2019,965.77
25/12/2019,1507.373
25/12/2019,1468.6833
25/12/2019,1284.2715
25/12/2019,1148.6262
25/12/2019,965.77
26/12/2019,1361.2446
26/12/2019,1477.5087
26/12/2019,1361.2446
26/12/2019,1477.5087
27/12/2019,1058.075
27/12/2019,945.2739
27/12/2019,817.5604
27/12/2019,699.462
27/12/2019,1058.075
27/12/2019,945.2739
27/12/2019,817.5604
27/12/2019,699.462
27/12/2019,1058.075
27/12/2019,945.2739
27/12/2019,817.5604
27/12/2019,699.462
27/12/2019,1058.075
27/12/2019,945.2739
27/12/2019,817.5604
27/12/2019,699.462
28/12/2019,739.17004
28/12/2019,796.28827
28/12/2019,1236.6583
28/12/2019,966.0099
28/12/2019,739.17004
28/12/2019,796.28827
28/12/2019,1236.6583
28/12/2019,966.0099
28/12/2019,739.17004
28/12/2019,796.28827
28/12/2019,1236.6583
28/12/2019,966.0099
28/12/2019,739.17004
28/12/2019,796.28827
28/12/2019,1236.6583
28/12/2019,966.0099
29/12/2019,1618.6361
29/12/2019,1817.598
29/12/2019,1735.5575
29/12/2019,1817.598
29/12/2019,1978.9469
29/12/2019,1618.6361
29/12/2019,1817.598
29/12/2019,1735.5575
29/12/2019,1817.598
29/12/2019,1978.9469
29/12/2019,1618.6361
29/12/2019,1817.598
29/12/2019,1735.5575
29/12/2019,1817.598
29/12/2019,1978.9469
29/12/2019,1618.6361
29/12/2019,1817.598
29/12/2019,1735.5575
29/12/2019,1817.598
29/12/2019,1978.9469
29/12/2019,1618.6361
29/12/2019,1817.598
29/12/2019,1735.5575
29/12/2019,1817.598
29/12/2019,1978.9469
30/12/2019,1726.3634
30/12/2019,1700.7627
30/12/2019,1746.8202
30/12/2019,1140.63
30/12/2019,1726.3634
30/12/2019,1700.7627
30/12/2019,1746.8202
30/12/2019,1140.63
30/12/2019,1726.3634
30/12/2019,1700.7627
30/12/2019,1746.8202
30/12/2019,1140.63
30/12/2019,1726.3634
30/12/2019,1700.7627
30/12/2019,1746.8202
30/12/2019,1140.63
31/12/2019,981.48676
31/12/2019,1284.8257
31/12/2019,1409.4333
31/12/2019,1571.8086
31/12/2019,981.48676
31/12/2019,1284.8257
31/12/2019,1409.4333
31/12/2019,1571.8086
31/12/2019,981.48676
31/12/2019,1284.8257
31/12/2019,1409.4333
31/12/2019,1571.8086
31/12/2019,981.48676
31/12/2019,1284.8257
31/12/2019,1409.4333
31/12/2019,1571.8086
01/01/2020,1600.4429
01/01/2020,1482.1475
01/01/2020,1468.2311
01/01/2020,1486.0105
01/01/2020,1600.4429
01/01/2020,1482.1475
01/01/2020,1468.2311
01/01/2020,1486.0105
01/01/2020,1600.4429
01/01/2020,1482.1475
01/01/2020,1468.2311
01/01/2020,1486.0105
01/01/2020,1600.4429
01/01/2020,1482.1475
01/01/2020,1468.2311
01/01/2020,1486.0105
02/01/2020,1422.2367
02/01/2020,802.0543
02/01/2020,527.5845
02/01/2020,802.0543
02/01/2020,1422.2367
02/01/2020,802.0543
02/01/2020,527.5845
02/01/2020,802.0543
02/01/2020,1422.2367
02/01/2020,802.0543
02/01/2020,527.5845
02/01/2020,802.0543
02/01/2020,1422.2367
02/01/2020,802.0543
02/01/2020,527.5845
02/01/2020,802.0543
03/01/2020,946.6898
03/01/2020,1042.2527
03/01/2020,1042.2527
03/01/2020,1042.2527
03/01/2020,946.6898
03/01/2020,1042.2527
03/01/2020,1042.2527
03/01/2020,1042.2527
03/01/2020,946.6898
03/01/2020,1042.2527
03/01/2020,1042.2527
03/01/2020,1042.2527
03/01/2020,946.6898
03/01/2020,1042.2527
03/01/2020,1042.2527
03/01/2020,1042.2527
04/01/2020,991.16846
04/01/2020,604.1535
04/01/2020,491.5356
04/01/2020,351.05338
04/01/2020,991.16846
04/01/2020,604.1535
04/01/2020,491.5356
04/01/2020,351.05338
04/01/2020,991.16846
04/01/2020,604.1535
04/01/2020,491.5356
04/01/2020,351.05338
04/01/2020,991.16846
04/01/2020,604.1535
04/01/2020,491.5356
04/01/2020,351.05338
05/01/2020,550.41766
05/01/2020,567.5048
05/01/2020,865.9787
05/01/2020,1406.6727
05/01/2020,550.41766
05/01/2020,567.5048
05/01/2020,865.9787
05/01/2020,1406.6727
05/01/2020,550.41766
05/01/2020,567.5048
05/01/2020,865.9787
05/01/2020,1406.6727
05/01/2020,550.41766
05/01/2020,567.5048
05/01/2020,865.9787
05/01/2020,1406.6727
06/01/2020,1813.0767
06/01/2020,1604.4076
06/01/2020,2327.2336
06/01/2020,2327.2336
06/01/2020,1813.0767
06/01/2020,1604.4076
06/01/2020,2327.2336
06/01/2020,2327.2336
06/01/2020,1813.0767
06/01/2020,1604.4076
06/01/2020,2327.2336
06/01/2020,2327.2336
06/01/2020,1813.0767
06/01/2020,1604.4076
06/01/2020,2327.2336
06/01/2020,2327.2336
07/01/2020,2124.067
07/01/2020,1508.3684
07/01/2020,2124.067
07/01/2020,1508.3684
08/01/2020,1154.4171
08/01/2020,1198.7021
08/01/2020,1154.4171
08/01/2020,1198.7021
09/01/2020,716.24475
09/01/2020,748.6809
09/01/2020,629.0879
09/01/2020,716.24475
09/01/2020,748.6809
09/01/2020,629.0879
09/01/2020,716.24475
09/01/2020,748.6809
09/01/2020,629.0879
10/01/2020,490.80783
10/01/2020,490.80783
10/01/2020,652.8741
10/01/2020,610.0334
10/01/2020,490.80783
10/01/2020,490.80783
10/01/2020,652.8741
10/01/2020,610.0334
10/01/2020,490.80783
10/01/2020,490.80783
10/01/2020,652.8741
10/01/2020,610.0334
10/01/2020,490.80783
10/01/2020,490.80783
10/01/2020,652.8741
10/01/2020,610.0334
11/01/2020,675.3604
11/01/2020,884.43646
11/01/2020,757.904
11/01/2020,508.15067
11/01/2020,675.3604
11/01/2020,884.43646
11/01/2020,757.904
11/01/2020,508.15067
11/01/2020,675.3604
11/01/2020,884.43646
11/01/2020,757.904
11/01/2020,508.15067
11/01/2020,675.3604
11/01/2020,884.43646
11/01/2020,757.904
11/01/2020,508.15067
12/01/2020,827.94324
12/01/2020,1378.7639
12/01/2020,1269.9525
12/01/2020,740.03094
12/01/2020,827.94324
12/01/2020,1378.7639
12/01/2020,1269.9525
12/01/2020,740.03094
12/01/2020,827.94324
12/01/2020,1378.7639
12/01/2020,1269.9525
12/01/2020,740.03094
12/01/2020,827.94324
12/01/2020,1378.7639
12/01/2020,1269.9525
12/01/2020,740.03094
13/01/2020,398.43326
13/01/2020,994.8042
13/01/2020,1172.8097
13/01/2020,937.8818
13/01/2020,598.4019
13/01/2020,398.43326
13/01/2020,994.8042
13/01/2020,1172.8097
13/01/2020,937.8818
13/01/2020,598.4019
13/01/2020,398.43326
13/01/2020,994.8042
13/01/2020,1172.8097
13/01/2020,937.8818
13/01/2020,598.4019
13/01/2020,398.43326
13/01/2020,994.8042
13/01/2020,1172.8097
13/01/2020,937.8818
13/01/2020,598.4019
13/01/2020,398.43326
13/01/2020,994.8042
13/01/2020,1172.8097
13/01/2020,937.8818
13/01/2020,598.4019
14/01/2020,374.356
14/01/2020,345.5263
14/01/2020,350.89725
14/01/2020,350.89725
14/01/2020,374.356
14/01/2020,345.5263
14/01/2020,350.89725
14/01/2020,350.89725
14/01/2020,374.356
14/01/2020,345.5263
14/01/2020,350.89725
14/01/2020,350.89725
14/01/2020,374.356
14/01/2020,345.5263
14/01/2020,350.89725
14/01/2020,350.89725
15/01/2020,347.33078
15/01/2020,370.78952
15/01/2020,557.8037
15/01/2020,560.6021
15/01/2020,347.33078
15/01/2020,370.78952
15/01/2020,557.8037
15/01/2020,560.6021
15/01/2020,347.33078
15/01/2020,370.78952
15/01/2020,557.8037
15/01/2020,560.6021
15/01/2020,347.33078
15/01/2020,370.78952
15/01/2020,557.8037
15/01/2020,560.6021
16/01/2020,777.651
16/01/2020,477.756
16/01/2020,460.66882
16/01/2020,308.45883
16/01/2020,777.651
16/01/2020,477.756
16/01/2020,460.66882
16/01/2020,308.45883
16/01/2020,777.651
16/01/2020,477.756
16/01/2020,460.66882
16/01/2020,308.45883
16/01/2020,777.651
16/01/2020,477.756
16/01/2020,460.66882
16/01/2020,308.45883
17/01/2020,290.35916
17/01/2020,459.65634
17/01/2020,506.203
17/01/2020,633.4815
17/01/2020,290.35916
17/01/2020,459.65634
17/01/2020,506.203
17/01/2020,633.4815
17/01/2020,290.35916
17/01/2020,459.65634
17/01/2020,506.203
17/01/2020,633.4815
17/01/2020,290.35916
17/01/2020,459.65634
17/01/2020,506.203
17/01/2020,633.4815
18/01/2020,612.2626
18/01/2020,442.56915
18/01/2020,442.56915
18/01/2020,442.56915
18/01/2020,612.2626
18/01/2020,442.56915
18/01/2020,442.56915
18/01/2020,442.56915
18/01/2020,612.2626
18/01/2020,442.56915
18/01/2020,442.56915
18/01/2020,442.56915
18/01/2020,612.2626
18/01/2020,442.56915
18/01/2020,442.56915
18/01/2020,442.56915
19/01/2020,459.65634
19/01/2020,442.56915
19/01/2020,506.203
19/01/2020,644.6238
19/01/2020,459.65634
19/01/2020,442.56915
19/01/2020,506.203
19/01/2020,644.6238
19/01/2020,459.65634
19/01/2020,442.56915
19/01/2020,506.203
19/01/2020,644.6238
19/01/2020,459.65634
19/01/2020,442.56915
19/01/2020,506.203
19/01/2020,644.6238
20/01/2020,1135.0083
20/01/2020,1172.8097
20/01/2020,1135.0083
20/01/2020,1392.2999
20/01/2020,1135.0083
20/01/2020,1172.8097
20/01/2020,1135.0083
20/01/2020,1392.2999
20/01/2020,1135.0083
20/01/2020,1172.8097
20/01/2020,1135.0083
20/01/2020,1392.2999
20/01/2020,1135.0083
20/01/2020,1172.8097
20/01/2020,1135.0083
20/01/2020,1392.2999
21/01/2020,1351.7516
21/01/2020,1211.4823
21/01/2020,1161.9387
21/01/2020,1372.0035
21/01/2020,1351.7516
21/01/2020,1211.4823
21/01/2020,1161.9387
21/01/2020,1372.0035
21/01/2020,1351.7516
21/01/2020,1211.4823
21/01/2020,1161.9387
21/01/2020,1372.0035
21/01/2020,1351.7516
21/01/2020,1211.4823
21/01/2020,1161.9387
21/01/2020,1372.0035
22/01/2020,1611.0356
22/01/2020,1602.5261
22/01/2020,1515.3947
22/01/2020,1515.3947
22/01/2020,1860.51
22/01/2020,1611.0356
22/01/2020,1602.5261
22/01/2020,1515.3947
22/01/2020,1515.3947
22/01/2020,1860.51
22/01/2020,1611.0356
