date,target
2018-07-27,2355
2018-07-27,2355
2018-07-27,3110
2018-07-27,3110
2018-07-27,3110
2018-07-27,3186
2018-07-27,3186
2018-07-27,3186
2018-07-28,2489
2018-07-28,2489
2018-07-28,2489
2018-07-28,2489
2018-07-28,2558
2018-07-28,2558
2018-07-28,2558
2018-07-28,2558
2018-07-28,2906
2018-07-28,2906
2018-07-28,2906
2018-07-28,2906
2018-07-28,3227
2018-07-28,3227
2018-07-28,3227
2018-07-28,3227
2018-07-29,2893
2018-07-29,2893
2018-07-29,2893
2018-07-29,2893
2018-07-29,2782
2018-07-29,2782
2018-07-29,2782
2018-07-29,2782
2018-07-29,2889
2018-07-29,2889
2018-07-29,2889
2018-07-29,2889
2018-07-29,3249
2018-07-29,3249
2018-07-29,3249
2018-07-29,3249
2018-07-30,2375
2018-07-30,2375
2018-07-30,2375
2018-07-30,2375
2018-07-30,3349
2018-07-30,3349
2018-07-30,3349
2018-07-30,3349
2018-07-30,3326
2018-07-30,3326
2018-07-30,3326
2018-07-30,3326
2018-07-30,3417
2018-07-30,3417
2018-07-30,3417
2018-07-30,3417
2018-07-31,2332
2018-07-31,2332
2018-07-31,2332
2018-07-31,2332
2018-07-31,3171
2018-07-31,3171
2018-07-31,3171
2018-07-31,3171
2018-07-31,3196
2018-07-31,3196
2018-07-31,3196
2018-07-31,3196
2018-07-31,2619
2018-07-31,2619
2018-07-31,2619
2018-07-31,2619
2018-08-01,2472
2018-08-01,2472
2018-08-01,2472
2018-08-01,2994
2018-08-01,2994
2018-08-01,2994
2018-08-01,2995
2018-08-01,2995
2018-08-01,2995
2018-08-02,2282
2018-08-02,2282
2018-08-02,2282
2018-08-02,2282
2018-08-02,2359
2018-08-02,2359
2018-08-02,2359
2018-08-02,2359
2018-08-02,3398
2018-08-02,3398
2018-08-02,3398
2018-08-02,3398
2018-08-02,3022
2018-08-02,3022
2018-08-02,3022
2018-08-02,3022
2018-08-03,2500
2018-08-03,2500
2018-08-03,2500
2018-08-03,2500
2018-08-03,3057
2018-08-03,3057
2018-08-03,3057
2018-08-03,3057
2018-08-03,3252
2018-08-03,3252
2018-08-03,3252
2018-08-03,3252
2018-08-03,3461
2018-08-03,3461
2018-08-03,3461
2018-08-03,3461
2018-08-04,2256
2018-08-04,2256
2018-08-04,2256
2018-08-04,2256
2018-08-04,2726
2018-08-04,2726
2018-08-04,2726
2018-08-04,2726
2018-08-04,2854
2018-08-04,2854
2018-08-04,2854
2018-08-04,2854
2018-08-04,2862
2018-08-04,2862
2018-08-04,2862
2018-08-04,2862
2018-08-05,2251
2018-08-05,2251
2018-08-05,2251
2018-08-05,2512
2018-08-05,2512
2018-08-05,2512
2018-08-05,2740
2018-08-05,2740
2018-08-05,2740
2018-08-06,2540
2018-08-06,2540
2018-08-06,2540
2018-08-06,2540
2018-08-06,2168
2018-08-06,2168
2018-08-06,2168
2018-08-06,2168
2018-08-06,3007
2018-08-06,3007
2018-08-06,3007
2018-08-06,3007
2018-08-06,2863
2018-08-06,2863
2018-08-06,2863
2018-08-06,2863
2018-08-07,1876
2018-08-07,1876
2018-08-07,1876
2018-08-07,1876
2018-08-07,2673
2018-08-07,2673
2018-08-07,2673
2018-08-07,2673
2018-08-07,2754
2018-08-07,2754
2018-08-07,2754
2018-08-07,2754
2018-08-07,2987
2018-08-07,2987
2018-08-07,2987
2018-08-07,2987
2018-08-08,1624
2018-08-08,1624
2018-08-08,1624
2018-08-08,1624
2018-08-08,2467
2018-08-08,2467
2018-08-08,2467
2018-08-08,2467
2018-08-08,2651
2018-08-08,2651
2018-08-08,2651
2018-08-08,2651
2018-08-08,2984
2018-08-08,2984
2018-08-08,2984
2018-08-08,2984
2018-08-09,1846
2018-08-09,1846
2018-08-09,1846
2018-08-09,1846
2018-08-09,2697
2018-08-09,2697
2018-08-09,2697
2018-08-09,2697
2018-08-09,2506
2018-08-09,2506
2018-08-09,2506
2018-08-09,2506
2018-08-09,2141
2018-08-09,2141
2018-08-09,2141
2018-08-09,2141
2018-08-10,1804
2018-08-10,1804
2018-08-10,1804
2018-08-10,2592
2018-08-10,2592
2018-08-10,2592
2018-08-10,2413
2018-08-10,2413
2018-08-10,2413
2018-08-11,1891
2018-08-11,1891
2018-08-11,1891
2018-08-11,1891
2018-08-11,1722
2018-08-11,1722
2018-08-11,1722
2018-08-11,1722
2018-08-11,2114
2018-08-11,2114
2018-08-11,2114
2018-08-11,2114
2018-08-11,1972
2018-08-11,1972
2018-08-11,1972
2018-08-11,1972
2018-08-12,1825
2018-08-12,1825
2018-08-12,1825
2018-08-12,1611
2018-08-12,1611
2018-08-12,1611
2018-08-12,1914
2018-08-12,1914
2018-08-12,1914
2018-08-13,1747
2018-08-13,1747
2018-08-13,1747
2018-08-13,1747
2018-08-13,1959
2018-08-13,1959
2018-08-13,1959
2018-08-13,1959
2018-08-13,2682
2018-08-13,2682
2018-08-13,2682
2018-08-13,2682
2018-08-13,2685
2018-08-13,2685
2018-08-13,2685
2018-08-13,2685
2018-08-14,1426
2018-08-14,1426
2018-08-14,1426
2018-08-14,1426
2018-08-14,2140
2018-08-14,2140
2018-08-14,2140
2018-08-14,2140
2018-08-14,2293
2018-08-14,2293
2018-08-14,2293
2018-08-14,2293
2018-08-14,2664
2018-08-14,2664
2018-08-14,2664
2018-08-14,2664
2018-08-15,1595
2018-08-15,1595
2018-08-15,1595
2018-08-15,1595
2018-08-15,2096
2018-08-15,2096
2018-08-15,2096
2018-08-15,2096
2018-08-15,2177
2018-08-15,2177
2018-08-15,2177
2018-08-15,2177
2018-08-15,2359
2018-08-15,2359
2018-08-15,2359
2018-08-15,2359
2018-08-16,1453
2018-08-16,1453
2018-08-16,1453
2018-08-16,1453
2018-08-16,2361
2018-08-16,2361
2018-08-16,2361
2018-08-16,2361
2018-08-16,2502
2018-08-16,2502
2018-08-16,2502
2018-08-16,2502
2018-08-16,2269
2018-08-16,2269
2018-08-16,2269
2018-08-16,2269
2018-08-17,1528
2018-08-17,1528
2018-08-17,1528
2018-08-17,2448
2018-08-17,2448
2018-08-17,2448
2018-08-17,2361
2018-08-17,2361
2018-08-17,2361
2018-08-18,1088
2018-08-18,1088
2018-08-18,1088
2018-08-18,1088
2018-08-18,1367
2018-08-18,1367
2018-08-18,1367
2018-08-18,1367
2018-08-18,1330
2018-08-18,1330
2018-08-18,1330
2018-08-18,1330
2018-08-18,1768
2018-08-18,1768
2018-08-18,1768
2018-08-18,1768
2018-08-19,1486
2018-08-19,1486
2018-08-19,1486
2018-08-19,1486
2018-08-19,1279
2018-08-19,1279
2018-08-19,1279
2018-08-19,1279
2018-08-19,1691
2018-08-19,1691
2018-08-19,1691
2018-08-19,1691
2018-08-19,1968
2018-08-19,1968
2018-08-19,1968
2018-08-19,1968
2018-08-20,1373
2018-08-20,1373
2018-08-20,1373
2018-08-20,1373
2018-08-20,2108
2018-08-20,2108
2018-08-20,2108
2018-08-20,2108
2018-08-20,2362
2018-08-20,2362
2018-08-20,2362
2018-08-20,2362
2018-08-20,2443
2018-08-20,2443
2018-08-20,2443
2018-08-20,2443
2018-08-21,1603
2018-08-21,1603
2018-08-21,1603
2018-08-21,2844
2018-08-21,2844
2018-08-21,2844
2018-08-21,2861
2018-08-21,2861
2018-08-21,2861
2018-08-22,1804
2018-08-22,1804
2018-08-22,1804
2018-08-22,1804
2018-08-22,1590
2018-08-22,1590
2018-08-22,1590
2018-08-22,1590
2018-08-22,2114
2018-08-22,2114
2018-08-22,2114
2018-08-22,2114
2018-08-22,2594
2018-08-22,2594
2018-08-22,2594
2018-08-22,2594
2018-08-23,1971
2018-08-23,1971
2018-08-23,1971
2018-08-23,1971
2018-08-23,2616
2018-08-23,2616
2018-08-23,2616
2018-08-23,2616
2018-08-23,2808
2018-08-23,2808
2018-08-23,2808
2018-08-23,2808
2018-08-23,3154
2018-08-23,3154
2018-08-23,3154
2018-08-23,3154
2018-08-24,1444
2018-08-24,1444
2018-08-24,1444
2018-08-24,1444
2018-08-24,2471
2018-08-24,2471
2018-08-24,2471
2018-08-24,2471
2018-08-24,2362
2018-08-24,2362
2018-08-24,2362
2018-08-24,2362
2018-08-24,2679
2018-08-24,2679
2018-08-24,2679
2018-08-24,2679
2018-08-25,1479
2018-08-25,1479
2018-08-25,1479
2018-08-25,1479
2018-08-25,1831
2018-08-25,1831
2018-08-25,1831
2018-08-25,1831
2018-08-25,1930
2018-08-25,1930
2018-08-25,1930
2018-08-25,1930
2018-08-25,1889
2018-08-25,1889
2018-08-25,1889
2018-08-25,1889
2018-08-26,1476
2018-08-26,1476
2018-08-26,1476
2018-08-26,1476
2018-08-26,1512
2018-08-26,1512
2018-08-26,1512
2018-08-26,1512
2018-08-26,1544
2018-08-26,1544
2018-08-26,1544
2018-08-26,1544
2018-08-26,1643
2018-08-26,1643
2018-08-26,1643
2018-08-26,1643
2018-08-27,1457
2018-08-27,1457
2018-08-27,1457
2018-08-27,2205
2018-08-27,2205
2018-08-27,2205
2018-08-27,2471
2018-08-27,2471
2018-08-27,2471
2018-08-28,1381
2018-08-28,1381
2018-08-28,1381
2018-08-28,1381
2018-08-28,3045
2018-08-28,3045
2018-08-28,3045
2018-08-28,3045
2018-08-28,2795
2018-08-28,2795
2018-08-28,2795
2018-08-28,2795
2018-08-28,1720
2018-08-28,1720
2018-08-28,1720
2018-08-28,1720
2018-08-29,1144
2018-08-29,1144
2018-08-29,1144
2018-08-29,1857
2018-08-29,1857
2018-08-29,1857
2018-08-29,2113
2018-08-29,2113
2018-08-29,2113
2018-08-30,1334
2018-08-30,1334
2018-08-30,1334
2018-08-30,1334
2018-08-30,2094
2018-08-30,2094
2018-08-30,2094
2018-08-30,2094
2018-08-30,2572
2018-08-30,2572
2018-08-30,2572
2018-08-30,2572
2018-08-30,2422
2018-08-30,2422
2018-08-30,2422
2018-08-30,2422
2018-08-31,1431
2018-08-31,1431
2018-08-31,1431
2018-08-31,1431
2018-08-31,2468
2018-08-31,2468
2018-08-31,2468
2018-08-31,2468
2018-08-31,2377
2018-08-31,2377
2018-08-31,2377
2018-08-31,2377
2018-08-31,1760
2018-08-31,1760
2018-08-31,1760
2018-08-31,1760
2018-09-01,1573
2018-09-01,1573
2018-09-01,1573
2018-09-01,1618
2018-09-01,1618
2018-09-01,1618
2018-09-01,1651
2018-09-01,1651
2018-09-01,1651
2018-09-02,1544
2018-09-02,1544
2018-09-02,1544
2018-09-02,1544
2018-09-02,1305
2018-09-02,1305
2018-09-02,1305
2018-09-02,1305
2018-09-02,1655
2018-09-02,1655
2018-09-02,1655
2018-09-02,1655
2018-09-02,1711
2018-09-02,1711
2018-09-02,1711
2018-09-02,1711
2018-09-03,1559
2018-09-03,1559
2018-09-03,1559
2018-09-03,1559
2018-09-03,2118
2018-09-03,2118
2018-09-03,2118
2018-09-03,2118
2018-09-03,2375
2018-09-03,2375
2018-09-03,2375
2018-09-03,2375
2018-09-03,2018
2018-09-03,2018
2018-09-03,2018
2018-09-03,2018
2018-09-04,1715
2018-09-04,1715
2018-09-04,1715
2018-09-04,2430
2018-09-04,2430
2018-09-04,2430
2018-09-04,2340
2018-09-04,2340
2018-09-04,2340
2018-09-05,1495
2018-09-05,1495
2018-09-05,1495
2018-09-05,1495
2018-09-05,1581
2018-09-05,1581
2018-09-05,1581
2018-09-05,1581
2018-09-05,1989
2018-09-05,1989
2018-09-05,1989
2018-09-05,1989
2018-09-05,1996
2018-09-05,1996
2018-09-05,1996
2018-09-05,1996
2018-09-06,1518
2018-09-06,1518
2018-09-06,1518
2018-09-06,1518
2018-09-06,2359
2018-09-06,2359
2018-09-06,2359
2018-09-06,2359
2018-09-06,1856
2018-09-06,1856
2018-09-06,1856
2018-09-06,1856
2018-09-06,2218
2018-09-06,2218
2018-09-06,2218
2018-09-06,2218
2018-09-07,1280
2018-09-07,1280
2018-09-07,1280
2018-09-07,1280
2018-09-07,2138
2018-09-07,2138
2018-09-07,2138
2018-09-07,2138
2018-09-07,1791
2018-09-07,1791
2018-09-07,1791
2018-09-07,1791
2018-09-07,2036
2018-09-07,2036
2018-09-07,2036
2018-09-07,2036
2018-09-08,1502
2018-09-08,1502
2018-09-08,1502
2018-09-08,1502
2018-09-08,1683
2018-09-08,1683
2018-09-08,1683
2018-09-08,1683
2018-09-08,1746
2018-09-08,1746
2018-09-08,1746
2018-09-08,1746
2018-09-08,2317
2018-09-08,2317
2018-09-08,2317
2018-09-08,2317
2018-09-09,1865
2018-09-09,1865
2018-09-09,1865
2018-09-09,1435
2018-09-09,1435
2018-09-09,1435
2018-09-09,1761
2018-09-09,1761
2018-09-09,1761
2018-09-10,1620
2018-09-10,1620
2018-09-10,1620
2018-09-10,1620
2018-09-10,1294
2018-09-10,1294
2018-09-10,1294
2018-09-10,1294
2018-09-10,2009
2018-09-10,2009
2018-09-10,2009
2018-09-10,2009
2018-09-10,2432
2018-09-10,2432
2018-09-10,2432
2018-09-10,2432
2018-09-11,1173
2018-09-11,1173
2018-09-11,1173
2018-09-11,1173
2018-09-11,1938
2018-09-11,1938
2018-09-11,1938
2018-09-11,1938
2018-09-11,1665
2018-09-11,1665
2018-09-11,1665
2018-09-11,1665
2018-09-11,2311
2018-09-11,2311
2018-09-11,2311
2018-09-11,2311
2018-09-12,1444
2018-09-12,1444
2018-09-12,1444
2018-09-12,1444
2018-09-12,2341
2018-09-12,2341
2018-09-12,2341
2018-09-12,2341
2018-09-12,2180
2018-09-12,2180
2018-09-12,2180
2018-09-12,2180
2018-09-12,2215
2018-09-12,2215
2018-09-12,2215
2018-09-12,2215
2018-09-13,1405
2018-09-13,1405
2018-09-13,1405
2018-09-13,1405
2018-09-13,2111
2018-09-13,2111
2018-09-13,2111
2018-09-13,2111
2018-09-13,2095
2018-09-13,2095
2018-09-13,2095
2018-09-13,2095
2018-09-13,2081
2018-09-13,2081
2018-09-13,2081
2018-09-13,2081
2018-09-14,1267
2018-09-14,1267
2018-09-14,1267
2018-09-14,1993
2018-09-14,1993
2018-09-14,1993
2018-09-14,2004
2018-09-14,2004
2018-09-14,2004
2018-09-15,1278
2018-09-15,1278
2018-09-15,1278
2018-09-15,1278
2018-09-15,1233
2018-09-15,1233
2018-09-15,1233
2018-09-15,1233
2018-09-15,1679
2018-09-15,1679
2018-09-15,1679
2018-09-15,1679
2018-09-16,1446
2018-09-16,1446
2018-09-16,1446
2018-09-16,1446
2018-09-16,1221
2018-09-16,1221
2018-09-16,1221
2018-09-16,1221
2018-09-16,1250
2018-09-16,1250
2018-09-16,1250
2018-09-16,1250
2018-09-16,1869
2018-09-16,1869
2018-09-16,1869
2018-09-16,1869
2018-09-17,1396
2018-09-17,1396
2018-09-17,1396
2018-09-17,1396
2018-09-17,2275
2018-09-17,2275
2018-09-17,2275
2018-09-17,2275
2018-09-17,1921
2018-09-17,1921
2018-09-17,1921
2018-09-17,1921
2018-09-17,2546
2018-09-17,2546
2018-09-17,2546
2018-09-17,2546
2018-09-18,1296
2018-09-18,1296
2018-09-18,1296
2018-09-18,1296
2018-09-18,1935
2018-09-18,1935
2018-09-18,1935
2018-09-18,1935
2018-09-18,2220
2018-09-18,2220
2018-09-18,2220
2018-09-18,2220
2018-09-18,1507
2018-09-18,1507
2018-09-18,1507
2018-09-18,1507
2018-09-19,1273
2018-09-19,1273
2018-09-19,1273
2018-09-19,1963
2018-09-19,1963
2018-09-19,1963
2018-09-19,1986
2018-09-19,1986
2018-09-19,1986
2018-09-20,1117
2018-09-20,1117
2018-09-20,1117
2018-09-20,1117
2018-09-20,1479
2018-09-20,1479
2018-09-20,1479
2018-09-20,1479
2018-09-20,1891
2018-09-20,1891
2018-09-20,1891
2018-09-20,1891
2018-09-20,1998
2018-09-20,1998
2018-09-20,1998
2018-09-20,1998
2018-09-21,1261
2018-09-21,1261
2018-09-21,1261
2018-09-21,1261
2018-09-21,2032
2018-09-21,2032
2018-09-21,2032
2018-09-21,2032
2018-09-21,1754
2018-09-21,1754
2018-09-21,1754
2018-09-21,1754
2018-09-21,2241
2018-09-21,2241
2018-09-21,2241
2018-09-21,2241
2018-09-22,1053
2018-09-22,1053
2018-09-22,1053
2018-09-22,1053
2018-09-22,1350
2018-09-22,1350
2018-09-22,1350
2018-09-22,1350
2018-09-22,1376
2018-09-22,1376
2018-09-22,1376
2018-09-22,1376
2018-09-22,1518
2018-09-22,1518
2018-09-22,1518
2018-09-22,1518
2018-09-23,1004
2018-09-23,1004
2018-09-23,1004
2018-09-23,1004
2018-09-23,1572
2018-09-23,1572
2018-09-23,1572
2018-09-23,1572
2018-09-23,1255
2018-09-23,1255
2018-09-23,1255
2018-09-23,1255
2018-09-23,1443
2018-09-23,1443
2018-09-23,1443
2018-09-23,1443
2018-09-24,946
2018-09-24,946
2018-09-24,946
2018-09-24,2336
2018-09-24,2336
2018-09-24,2336
2018-09-24,1479
2018-09-24,1479
2018-09-24,1479
2018-09-25,1159
2018-09-25,1159
2018-09-25,1159
2018-09-25,1159
2018-09-25,1104
2018-09-25,1104
2018-09-25,1104
2018-09-25,1104
2018-09-25,1858
2018-09-25,1858
2018-09-25,1858
2018-09-25,1858
2018-09-25,1796
2018-09-25,1796
2018-09-25,1796
2018-09-25,1796
2018-09-26,1001
2018-09-26,1001
2018-09-26,1001
2018-09-26,1001
2018-09-26,1718
2018-09-26,1718
2018-09-26,1718
2018-09-26,1718
2018-09-26,1501
2018-09-26,1501
2018-09-26,1501
2018-09-26,1501
2018-09-26,2401
2018-09-26,2401
2018-09-26,2401
2018-09-26,2401
2018-09-27,1547
2018-09-27,1547
2018-09-27,1547
2018-09-27,1547
2018-09-27,2135
2018-09-27,2135
2018-09-27,2135
2018-09-27,2135
2018-09-27,1881
2018-09-27,1881
2018-09-27,1881
2018-09-27,1881
2018-09-27,1929
2018-09-27,1929
2018-09-27,1929
2018-09-27,1929
2018-09-28,1322
2018-09-28,1322
2018-09-28,1322
2018-09-28,1322
2018-09-28,2063
2018-09-28,2063
2018-09-28,2063
2018-09-28,2063
2018-09-28,1606
2018-09-28,1606
2018-09-28,1606
2018-09-28,1606
2018-09-28,1498
2018-09-28,1498
2018-09-28,1498
2018-09-28,1498
2018-09-29,1259
2018-09-29,1259
2018-09-29,1259
2018-09-29,1512
2018-09-29,1512
2018-09-29,1512
2018-09-29,905
2018-09-29,905
2018-09-29,905
2018-09-30,994
2018-09-30,994
2018-09-30,994
2018-09-30,994
2018-09-30,1232
2018-09-30,1232
2018-09-30,1232
2018-09-30,1232
2018-09-30,1413
2018-09-30,1413
2018-09-30,1413
2018-09-30,1413
2018-09-30,2553
2018-09-30,2553
2018-09-30,2553
2018-09-30,2553
2018-10-01,1222
2018-10-01,1222
2018-10-01,1222
2018-10-01,1222
2018-10-01,2126
2018-10-01,2126
2018-10-01,2126
2018-10-01,2126
2018-10-01,2564
2018-10-01,2564
2018-10-01,2564
2018-10-01,2564
2018-10-01,2680
2018-10-01,2680
2018-10-01,2680
2018-10-01,2680
2018-10-02,1489
2018-10-02,1489
2018-10-02,1489
2018-10-02,1489
2018-10-02,2415
2018-10-02,2415
2018-10-02,2415
2018-10-02,2415
2018-10-02,2001
2018-10-02,2001
2018-10-02,2001
2018-10-02,2001
2018-10-02,1669
2018-10-02,1669
2018-10-02,1669
2018-10-02,1669
2018-10-03,808
2018-10-03,808
2018-10-03,808
2018-10-03,808
2018-10-03,2020
2018-10-03,2020
2018-10-03,2020
2018-10-03,2020
2018-10-03,1266
2018-10-03,1266
2018-10-03,1266
2018-10-03,1266
2018-10-03,1481
2018-10-03,1481
2018-10-03,1481
2018-10-03,1481
2018-10-04,782
2018-10-04,782
2018-10-04,1518
2018-10-04,1518
2018-10-05,1302
2018-10-05,1302
2018-10-05,1302
2018-10-05,1302
2018-10-05,1154
2018-10-05,1154
2018-10-05,1154
2018-10-05,1154
2018-10-05,1728
2018-10-05,1728
2018-10-05,1728
2018-10-05,1728
2018-10-05,1799
2018-10-05,1799
2018-10-05,1799
2018-10-05,1799
2018-10-06,1175
2018-10-06,1175
2018-10-06,1175
2018-10-06,1175
2018-10-06,1115
2018-10-06,1115
2018-10-06,1115
2018-10-06,1115
2018-10-06,1154
2018-10-06,1154
2018-10-06,1154
2018-10-06,1154
2018-10-06,1189
2018-10-06,1189
2018-10-06,1189
2018-10-06,1189
2018-10-07,1145
2018-10-07,1145
2018-10-07,1145
2018-10-07,1145
2018-10-07,1310
2018-10-07,1310
2018-10-07,1310
2018-10-07,1310
2018-10-07,1074
2018-10-07,1074
2018-10-07,1074
2018-10-07,1074
2018-10-07,1104
2018-10-07,1104
2018-10-07,1104
2018-10-07,1104
2018-10-08,1147
2018-10-08,1147
2018-10-08,1147
2018-10-08,1147
2018-10-08,1804
2018-10-08,1804
2018-10-08,1804
2018-10-08,1804
2018-10-08,1703
2018-10-08,1703
2018-10-08,1703
2018-10-08,1703
2018-10-08,1324
2018-10-08,1324
2018-10-08,1324
2018-10-08,1324
2018-10-09,1145
2018-10-09,1145
2018-10-09,1145
2018-10-09,1776
2018-10-09,1776
2018-10-09,1776
2018-10-09,1747
2018-10-09,1747
2018-10-09,1747
2018-10-10,1023
2018-10-10,1023
2018-10-10,1023
2018-10-10,1023
2018-10-10,1151
2018-10-10,1151
2018-10-10,1151
2018-10-10,1151
2018-10-10,1624
2018-10-10,1624
2018-10-10,1624
2018-10-10,1624
2018-10-10,1824
2018-10-10,1824
2018-10-10,1824
2018-10-10,1824
2018-10-11,708
2018-10-11,708
2018-10-11,708
2018-10-11,708
2018-10-11,1665
2018-10-11,1665
2018-10-11,1665
2018-10-11,1665
2018-10-11,1850
2018-10-11,1850
2018-10-11,1850
2018-10-11,1850
2018-10-11,1769
2018-10-11,1769
2018-10-11,1769
2018-10-11,1769
2018-10-12,959
2018-10-12,959
2018-10-12,959
2018-10-12,959
2018-10-12,1761
2018-10-12,1761
2018-10-12,1761
2018-10-12,1761
2018-10-12,1571
2018-10-12,1571
2018-10-12,1571
2018-10-12,1571
2018-10-12,1840
2018-10-12,1840
2018-10-12,1840
2018-10-12,1840
2018-10-13,893
2018-10-13,893
2018-10-13,893
2018-10-13,893
2018-10-13,996
2018-10-13,996
2018-10-13,996
2018-10-13,996
2018-10-13,1127
2018-10-13,1127
2018-10-13,1127
2018-10-13,1127
2018-10-13,815
2018-10-13,815
2018-10-13,815
2018-10-13,815
2018-10-14,670
2018-10-14,670
2018-10-14,670
2018-10-14,631
2018-10-14,631
2018-10-14,631
2018-10-14,849
2018-10-14,849
2018-10-14,849
2018-10-15,990
2018-10-15,990
2018-10-15,990
2018-10-15,990
2018-10-15,1227
2018-10-15,1227
2018-10-15,1227
2018-10-15,1227
2018-10-15,1806
2018-10-15,1806
2018-10-15,1806
2018-10-15,1806
2018-10-15,1407
2018-10-15,1407
2018-10-15,1407
2018-10-15,1407
2018-10-16,1472
2018-10-16,1472
2018-10-16,1472
2018-10-16,1901
2018-10-16,1901
2018-10-16,1901
2018-10-16,1972
2018-10-16,1972
2018-10-16,1972
2018-10-17,1332
2018-10-17,1332
2018-10-17,1332
2018-10-17,1332
2018-10-17,1502
2018-10-17,1502
2018-10-17,1502
2018-10-17,1502
2018-10-17,1906
2018-10-17,1906
2018-10-17,1906
2018-10-17,1906
2018-10-17,2003
2018-10-17,2003
2018-10-17,2003
2018-10-17,2003
2018-10-18,1203
2018-10-18,1203
2018-10-18,1203
2018-10-18,1203
2018-10-18,1987
2018-10-18,1987
2018-10-18,1987
2018-10-18,1987
2018-10-18,1940
2018-10-18,1940
2018-10-18,1940
2018-10-18,1940
2018-10-18,1975
2018-10-18,1975
2018-10-18,1975
2018-10-18,1975
2018-10-19,1215
2018-10-19,1215
2018-10-19,1215
2018-10-19,1215
2018-10-19,1905
2018-10-19,1905
2018-10-19,1905
2018-10-19,1905
2018-10-19,1800
2018-10-19,1800
2018-10-19,1800
2018-10-19,1800
2018-10-19,1761
2018-10-19,1761
2018-10-19,1761
2018-10-19,1761
2018-10-20,1441
2018-10-20,1441
2018-10-20,1441
2018-10-20,1351
2018-10-20,1351
2018-10-20,1351
2018-10-20,1311
2018-10-20,1311
2018-10-20,1311
2018-10-21,1073
2018-10-21,1073
2018-10-21,1073
2018-10-21,1073
2018-10-21,670
2018-10-21,670
2018-10-21,670
2018-10-21,670
2018-10-21,1217
2018-10-21,1217
2018-10-21,1217
2018-10-21,1217
2018-10-21,1327
2018-10-21,1327
2018-10-21,1327
2018-10-21,1327
2018-10-22,748
2018-10-22,748
2018-10-22,748
2018-10-22,748
2018-10-22,1812
2018-10-22,1812
2018-10-22,1812
2018-10-22,1812
2018-10-22,1858
2018-10-22,1858
2018-10-22,1858
2018-10-22,1858
2018-10-22,1983
2018-10-22,1983
2018-10-22,1983
2018-10-22,1983
2018-10-23,1066
2018-10-23,1066
2018-10-23,1066
2018-10-23,1066
2018-10-23,2099
2018-10-23,2099
2018-10-23,2099
2018-10-23,2099
2018-10-23,1464
2018-10-23,1464
2018-10-23,1464
2018-10-23,1464
2018-10-23,1105
2018-10-23,1105
2018-10-23,1105
2018-10-23,1105
2018-10-24,540
2018-10-24,540
2018-10-24,540
2018-10-24,540
2018-10-24,1998
2018-10-24,1998
2018-10-24,1998
2018-10-24,1998
2018-10-24,2212
2018-10-24,2212
2018-10-24,2212
2018-10-24,2212
2018-10-24,918
2018-10-24,918
2018-10-24,918
2018-10-24,918
2018-10-25,434
2018-10-25,434
2018-10-25,434
2018-10-25,1363
2018-10-25,1363
2018-10-25,1363
2018-10-25,2725
2018-10-25,2725
2018-10-25,2725
2018-10-26,946
2018-10-26,946
2018-10-26,946
2018-10-26,946
2018-10-26,2141
2018-10-26,2141
2018-10-26,2141
2018-10-26,2141
2018-10-26,1727
2018-10-26,1727
2018-10-26,1727
2018-10-26,1727
2018-10-26,1362
2018-10-26,1362
2018-10-26,1362
2018-10-26,1362
2018-10-27,1353
2018-10-27,1353
2018-10-27,1353
2018-10-27,1353
2018-10-27,1296
2018-10-27,1296
2018-10-27,1296
2018-10-27,1296
2018-10-27,919
2018-10-27,919
2018-10-27,919
2018-10-27,919
2018-10-27,1349
2018-10-27,1349
2018-10-27,1349
2018-10-27,1349
2018-10-28,819
2018-10-28,819
2018-10-28,819
2018-10-28,819
2018-10-28,1286
2018-10-28,1286
2018-10-28,1286
2018-10-28,1286
2018-10-28,1151
2018-10-28,1151
2018-10-28,1151
2018-10-28,1151
2018-10-28,1026
2018-10-28,1026
2018-10-28,1026
2018-10-28,1026
2018-10-29,675
2018-10-29,675
2018-10-29,675
2018-10-29,675
2018-10-29,1823
2018-10-29,1823
2018-10-29,1823
2018-10-29,1823
2018-10-29,1731
2018-10-29,1731
2018-10-29,1731
2018-10-29,1731
2018-10-29,1486
2018-10-29,1486
2018-10-29,1486
2018-10-29,1486
2018-10-30,808
2018-10-30,808
2018-10-30,808
2018-10-30,1857
2018-10-30,1857
2018-10-30,1857
2018-10-30,1998
2018-10-30,1998
2018-10-30,1998
2018-10-31,688
2018-10-31,688
2018-10-31,688
2018-10-31,688
2018-10-31,1799
2018-10-31,1799
2018-10-31,1799
2018-10-31,1799
2018-10-31,1575
2018-10-31,1575
2018-10-31,1575
2018-10-31,1575
2018-10-31,1753
2018-10-31,1753
2018-10-31,1753
2018-10-31,1753
2018-11-01,546
2018-11-01,546
2018-11-01,546
2018-11-01,546
2018-11-01,1961
2018-11-01,1961
2018-11-01,1961
2018-11-01,1961
2018-11-01,1613
2018-11-01,1613
2018-11-01,1613
2018-11-01,1613
2018-11-01,2095
2018-11-01,2095
2018-11-01,2095
2018-11-01,2095
2018-11-02,791
2018-11-02,791
2018-11-02,791
2018-11-02,791
2018-11-02,1788
2018-11-02,1788
2018-11-02,1788
2018-11-02,1788
2018-11-02,1346
2018-11-02,1346
2018-11-02,1346
2018-11-02,1346
